ID TIME ROBOT_ID QLTY QTTY TOTAL
0 3.74 2 blue 8
0 5.803 7 blue 32
0 7.458 9 blue 56
0 8.725 6 blue 87
0 10.616 10 blue 95
0 11.649 4 blue 119
0 14.514 9 blue 143
0 15.951 6 blue 159
0 17.201 8 blue 167
0 18.399 10 blue 199
0 19.616 7 blue 207
0 22.269 6 blue 221
0 23.434 4 blue 245
0 27.791 3 blue 261
0 29.558 6 blue 276
0 30.841 8 blue 315
0 34.103 1 blue 320
0 35.361 2 blue 336
0 36.563 4 blue 368
0 39.753 5 blue 392
0 41.894 2 blue 400
0 43.354 9 blue 416
0 45.314 6 blue 440
0 47.275 5 blue 456
0 49.799 3 blue 472
0 51.123 2 blue 496
0 52.141 1 blue 510
0 55.311 8 blue 518
0 56.65 2 blue 533
0 58.098 10 blue 554
0 59.334 1 blue 578
0 61.181 5 blue 594
0 62.877 4 blue 607
0 64.177 10 blue 629
0 66.239 1 blue 653
0 67.415 3 blue 660
0 68.597 5 blue 666
0 72.291 4 blue 682
0 74.399 2 blue 703
0 76.766 7 blue 719
0 79.905 6 blue 727
0 81.438 9 blue 739
0 83.696 10 blue 755
0 85.666 1 blue 779
0 89.822 6 blue 795
0 91.168 7 blue 818
0 92.638 10 blue 826
0 94.192 4 blue 841
0 100.331 3 blue 857
0 102.313 1 blue 885
0 104.428 4 blue 901
0 106.896 8 blue 909
0 109.874 5 blue 915
0 111.948 6 blue 931
0 113.424 3 blue 961
