ID TIME n private balances
2 1786572072.027 0 {} {}
2 1786572072.027 1 None {'1': 0, '0': 0}
2 1786572072.027 8 None {'1': 1, '0': 0, '2': 0, '5': 0, '3': 0, '4': 0}
2 1786572072.027 10 None {'1': 1, '0': 0, '2': 6, '5': 0, '3': 0, '4': 0}
2 1786572072.027 14 None {'1': 1, '0': 0, '2': 6, '5': 0, '3': 1, '4': 0}
2 1786572072.027 19 None {'1': 1, '0': 0, '2': 6, '5': 0, '3': 1, '4': 3}
2 1786572072.027 24 None {'1': 5, '0': 0, '2': 6, '5': 0, '3': 1, '4': 3}
2 1786572072.027 29 None {'1': 5, '0': 0, '2': 10, '5': 0, '3': 1, '4': 3}
2 1786572072.027 32 None {'1': 5, '0': 0, '2': 10, '5': 4, '3': 1, '4': 3}
2 1786572072.027 39 None {'1': 5, '0': 0, '2': 10, '5': 4, '3': 3, '4': 3}
2 1786572072.027 42 None {'1': 5, '0': 0, '2': 10, '5': 4, '3': 3, '4': 9}
2 1786572072.027 47 None {'1': 5, '0': 0, '2': 10, '5': 6, '3': 3, '4': 9}
2 1786572072.028 54 None {'1': 5, '0': 0, '2': 14, '5': 6, '3': 3, '4': 9}
2 1786572072.028 60 None {'1': 5, '0': 0, '2': 14, '5': 6, '3': 9, '4': 9}
2 1786572072.028 65 None {'1': 5, '0': 0, '2': 14, '5': 11, '3': 9, '4': 9}
2 1786572072.028 69 None {'1': 5, '0': 0, '2': 18, '5': 11, '3': 9, '4': 9}
2 1786572072.028 73 None {'1': 8, '0': 0, '2': 18, '5': 11, '3': 9, '4': 9}
2 1786572072.028 77 None {'1': 8, '0': 0, '2': 18, '5': 11, '3': 12, '4': 9}
2 1786572072.028 81 None {'1': 8, '0': 0, '2': 18, '5': 11, '3': 12, '4': 12}
2 1786572072.028 86 None {'1': 8, '0': 0, '2': 18, '5': 14, '3': 12, '4': 12}
2 1786572072.028 90 None {'1': 8, '0': 0, '2': 18, '5': 14, '3': 16, '4': 12}
2 1786572072.028 93 None {'1': 8, '0': 0, '2': 21, '5': 14, '3': 16, '4': 12}
2 1786572072.028 97 None {'1': 10, '0': 0, '2': 21, '5': 14, '3': 16, '4': 12}
2 1786572072.028 101 None {'1': 10, '0': 0, '2': 21, '5': 14, '3': 19, '4': 12}
2 1786572072.028 107 None {'1': 10, '0': 0, '2': 21, '5': 14, '3': 19, '4': 15}
2 1786572072.028 112 None {'1': 10, '0': 0, '2': 21, '5': 19, '3': 19, '4': 15}
2 1786572072.028 115 None {'1': 10, '0': 0, '2': 21, '5': 19, '3': 23, '4': 15}
2 1786572072.028 118 None {'1': 10, '0': 0, '2': 21, '5': 19, '3': 23, '4': 17}
2 1786572072.028 121 None {'1': 10, '0': 0, '2': 21, '5': 21, '3': 23, '4': 17}
2 1786572072.028 123 None {'1': 10, '0': 0, '2': 21, '5': 21, '3': 25, '4': 17}
2 1786572072.028 131 None {'1': 10, '0': 0, '2': 21, '5': 21, '3': 25, '4': 18}
2 1786572072.028 133 None {'1': 10, '0': 0, '2': 21, '5': 28, '3': 25, '4': 18}
2 1786572072.028 138 None {'1': 11, '0': 0, '2': 21, '5': 28, '3': 25, '4': 18}
2 1786572072.028 143 None {'1': 11, '0': 0, '2': 21, '5': 28, '3': 29, '4': 18}
2 1786572072.028 148 None {'1': 11, '0': 0, '2': 21, '5': 28, '3': 29, '4': 22}
2 1786572072.029 151 None {'1': 11, '0': 0, '2': 21, '5': 32, '3': 29, '4': 22}
2 1786572072.029 155 None {'1': 13, '0': 0, '2': 21, '5': 32, '3': 29, '4': 22}
2 1786572072.029 159 None {'1': 13, '0': 0, '2': 21, '5': 32, '3': 32, '4': 22}
2 1786572072.029 163 None {'1': 13, '0': 0, '2': 21, '5': 32, '3': 32, '4': 25}
2 1786572072.029 167 None {'1': 16, '0': 0, '2': 21, '5': 32, '3': 32, '4': 25}
2 1786572072.029 171 None {'1': 16, '0': 0, '2': 21, '5': 32, '3': 35, '4': 25}
2 1786572072.029 173 None {'1': 16, '0': 0, '2': 21, '5': 32, '3': 35, '4': 28}
2 1786572072.029 179 None {'1': 17, '0': 0, '2': 21, '5': 32, '3': 35, '4': 28}
2 1786572072.029 181 None {'1': 17, '0': 0, '2': 26, '5': 32, '3': 35, '4': 28}
2 1786572072.029 185 None {'1': 17, '0': 0, '2': 26, '5': 32, '3': 36, '4': 28}
2 1786572072.029 188 None {'1': 17, '0': 0, '2': 26, '5': 32, '3': 36, '4': 31}
2 1786572072.029 193 None {'1': 19, '0': 0, '2': 26, '5': 32, '3': 36, '4': 31}
2 1786572072.029 198 None {'1': 19, '0': 0, '2': 30, '5': 32, '3': 36, '4': 31}
2 1786572072.029 201 None {'1': 19, '0': 0, '2': 30, '5': 32, '3': 40, '4': 31}
2 1786572072.029 206 None {'1': 19, '0': 0, '2': 30, '5': 32, '3': 40, '4': 33}
2 1786572072.029 211 None {'1': 23, '0': 0, '2': 30, '5': 32, '3': 40, '4': 33}
2 1786572072.029 217 None {'1': 23, '0': 0, '2': 30, '5': 32, '3': 44, '4': 33}
2 1786572072.029 223 None {'1': 23, '0': 0, '2': 30, '5': 32, '3': 44, '4': 38}
2 1786572072.029 226 None {'1': 28, '0': 0, '2': 30, '5': 32, '3': 44, '4': 38}
2 1786572072.029 229 None {'1': 28, '0': 0, '2': 30, '5': 32, '3': 46, '4': 38}
2 1786572072.029 232 None {'1': 28, '0': 0, '2': 30, '5': 32, '3': 46, '4': 40}
2 1786572072.029 236 None {'1': 30, '0': 0, '2': 30, '5': 32, '3': 46, '4': 40}
2 1786572072.03 240 None {'1': 30, '0': 0, '2': 30, '5': 32, '3': 49, '4': 40}
2 1786572072.03 243 None {'1': 30, '0': 0, '2': 33, '5': 32, '3': 49, '4': 40}
2 1786572072.03 248 None {'1': 30, '0': 0, '2': 33, '5': 32, '3': 49, '4': 42}
2 1786572072.03 253 None {'1': 34, '0': 0, '2': 33, '5': 32, '3': 49, '4': 42}
2 1786572072.03 258 None {'1': 34, '0': 0, '2': 37, '5': 32, '3': 49, '4': 42}
