ID TIME ROBOT_ID QLTY QTTY TOTAL
0 4.516 7 blue 8
0 6.377 11 blue 24
0 7.874 9 blue 56
0 9.473 7 blue 71
0 10.847 4 blue 103
0 12.431 6 blue 135
0 13.639 11 blue 143
0 15.003 7 blue 159
0 16.333 14 blue 167
0 17.825 6 blue 229
0 19.519 5 blue 245
0 21.795 9 blue 268
0 24.499 1 blue 305
0 26.759 4 blue 323
0 28.044 3 blue 353
0 29.893 1 blue 369
0 31.833 15 blue 393
0 32.937 9 blue 424
0 34.18 3 blue 440
0 35.498 8 blue 464
0 36.802 12 blue 472
0 38.841 15 blue 494
0 39.97 3 blue 517
0 41.169 6 blue 525
0 42.224 14 blue 544
0 43.631 9 blue 568
0 44.647 4 blue 591
0 46.46 5 blue 599
0 47.746 11 blue 604
0 48.844 14 blue 628
0 49.951 3 blue 644
0 51.13 5 blue 660
0 52.475 1 blue 675
0 53.82 7 blue 683
0 54.854 9 blue 706
0 58.382 3 blue 721
0 60.315 7 blue 737
0 61.319 14 blue 753
0 62.462 1 blue 780
0 65.091 3 blue 795
0 67.076 8 blue 811
0 68.376 7 blue 827
0 69.694 1 blue 867
0 71.992 4 blue 890
0 73.879 13 blue 904
0 74.924 6 blue 909
0 76.076 1 blue 934
0 77.136 4 blue 942
0 78.442 12 blue 966
0 79.983 15 blue 974
0 82.374 13 blue 1006
0 84.328 2 blue 1022
0 85.979 8 blue 1062
0 87.657 1 blue 1083
0 89.614 13 blue 1099
