ID TIME 
0 0.023 
0 0.043 
0 0.057 
0 0.066 
0 0.076 
0 0.085 
0 0.095 
0 0.104 
0 0.114 
0 0.123 
0 0.143 
0 0.153 
0 0.163 
0 0.173 
0 0.183 
0 0.194 
0 0.204 
0 0.213 
0 0.223 
0 0.233 
0 0.245 
0 0.255 
0 0.333 
0 0.344 
0 0.355 
0 0.366 
0 0.377 
0 0.388 
0 0.399 
0 0.411 
0 0.426 
0 0.439 
0 0.449 
0 0.459 
0 0.469 
0 0.481 
0 0.492 
0 0.503 
0 0.514 
0 0.525 
0 0.54 
0 0.551 
0 0.562 
0 0.675 
0 0.69 
0 0.702 
0 0.715 
0 0.728 
0 0.741 
0 0.755 
0 0.77 
0 0.783 
0 0.796 
0 0.812 
0 0.825 
0 0.838 
0 0.851 
0 0.863 
0 0.876 
0 0.889 
0 0.904 
0 0.917 
0 0.93 
0 0.943 
0 1.014 
0 1.026 
0 1.039 
0 1.053 
0 1.066 
0 1.08 
0 1.102 
0 1.116 
0 1.13 
0 1.143 
0 1.157 
0 1.17 
0 1.183 
0 1.197 
0 1.21 
0 1.224 
0 1.238 
0 1.252 
0 1.265 
0 1.279 
0 1.292 
0 1.381 
0 1.394 
0 1.408 
0 1.422 
0 1.435 
0 1.451 
0 1.465 
0 1.479 
0 1.493 
0 1.506 
0 1.52 
0 1.533 
0 1.547 
0 1.56 
0 1.574 
0 1.59 
0 1.603 
0 1.617 
0 1.635 
0 1.649 
0 1.662 
0 1.766 
0 1.779 
0 1.792 
0 1.805 
0 1.821 
0 1.835 
0 1.848 
0 1.861 
0 1.875 
0 1.888 
0 1.902 
0 1.915 
0 1.928 
0 1.942 
0 1.958 
0 1.971 
0 1.985 
0 1.998 
0 2.012 
0 2.025 
0 2.039 
0 2.133 
0 2.146 
0 2.159 
0 2.174 
0 2.189 
0 2.202 
0 2.216 
0 2.229 
0 2.243 
0 2.257 
0 2.271 
0 2.284 
0 2.298 
0 2.314 
0 2.327 
0 2.341 
0 2.354 
0 2.368 
0 2.381 
0 2.395 
0 2.409 
0 2.495 
0 2.509 
0 2.524 
0 2.537 
0 2.551 
0 2.568 
0 2.583 
0 2.597 
0 2.611 
0 2.625 
0 2.639 
0 2.653 
0 2.669 
0 2.683 
0 2.697 
0 2.714 
0 2.728 
0 2.743 
0 2.757 
0 2.771 
0 2.785 
0 2.883 
0 2.899 
0 2.914 
0 2.929 
0 2.945 
0 2.96 
0 2.975 
0 2.99 
0 3.005 
0 3.02 
0 3.036 
0 3.052 
0 3.067 
0 3.082 
0 3.097 
0 3.112 
0 3.127 
0 3.142 
0 3.156 
0 3.172 
0 3.187 
0 3.254 
0 3.268 
0 3.283 
0 3.298 
0 3.313 
0 3.332 
0 3.348 
0 3.364 
0 3.38 
0 3.395 
0 3.412 
0 3.428 
0 3.443 
0 3.459 
0 3.474 
0 3.49 
0 3.505 
0 3.521 
0 3.536 
0 3.552 
0 3.57 
0 3.646 
0 3.663 
0 3.68 
0 3.697 
0 3.714 
0 3.732 
0 3.749 
0 3.766 
0 3.783 
0 3.803 
0 3.82 
0 3.837 
0 3.857 
0 3.875 
0 3.892 
0 3.909 
0 3.926 
0 3.942 
0 3.959 
0 3.978 
0 3.995 
0 4.07 
0 4.086 
0 4.103 
0 4.12 
0 4.137 
0 4.153 
0 4.174 
0 4.191 
0 4.208 
0 4.225 
0 4.242 
0 4.258 
0 4.275 
0 4.291 
0 4.308 
0 4.325 
0 4.342 
0 4.358 
0 4.377 
0 4.393 
0 4.41 
0 4.487 
0 4.505 
0 4.523 
0 4.541 
0 4.559 
0 4.578 
0 4.596 
0 4.616 
0 4.635 
0 4.653 
0 4.671 
0 4.69 
0 4.708 
0 4.726 
0 4.745 
0 4.763 
0 4.781 
0 4.804 
0 4.823 
0 4.842 
0 4.861 
0 4.932 
0 4.95 
0 4.967 
0 4.985 
0 5.003 
0 5.021 
0 5.04 
0 5.058 
0 5.076 
0 5.098 
0 5.116 
0 5.134 
0 5.152 
0 5.17 
0 5.188 
0 5.206 
0 5.226 
0 5.244 
0 5.262 
0 5.28 
0 5.298 
0 5.374 
0 5.392 
0 5.409 
0 5.426 
0 5.444 
0 5.463 
0 5.481 
0 5.499 
0 5.516 
0 5.534 
0 5.551 
0 5.569 
0 5.586 
0 5.604 
0 5.621 
0 5.64 
0 5.657 
0 5.674 
0 5.691 
0 5.709 
0 5.726 
0 5.799 
0 5.817 
0 5.834 
0 5.851 
0 5.869 
0 5.887 
0 5.904 
0 5.921 
0 5.939 
0 5.956 
0 5.973 
0 5.991 
0 6.008 
0 6.026 
0 6.045 
0 6.062 
0 6.079 
0 6.096 
0 6.114 
0 6.131 
0 6.148 
0 6.189 
0 6.206 
0 6.223 
0 6.241 
0 6.258 
0 6.275 
0 6.293 
0 6.31 
0 6.327 
0 6.345 
0 6.362 
0 6.379 
0 6.396 
0 6.415 
0 6.432 
0 6.449 
0 6.467 
0 6.484 
0 6.501 
0 6.518 
0 6.535 
0 6.581 
0 6.598 
0 6.616 
0 6.633 
0 6.651 
0 6.673 
0 6.692 
0 6.713 
0 6.731 
0 6.748 
0 6.77 
0 6.788 
0 6.811 
0 6.829 
0 6.847 
0 6.865 
0 6.883 
0 6.901 
0 6.919 
0 6.937 
0 6.955 
0 7.008 
0 7.027 
0 7.044 
0 7.062 
0 7.083 
0 7.1 
0 7.117 
0 7.135 
0 7.152 
0 7.17 
0 7.187 
0 7.206 
0 7.225 
0 7.242 
0 7.259 
0 7.276 
0 7.293 
0 7.311 
0 7.328 
0 7.346 
0 7.363 
0 7.416 
0 7.432 
0 7.449 
0 7.466 
0 7.483 
0 7.501 
0 7.518 
0 7.536 
0 7.553 
0 7.57 
0 7.588 
0 7.606 
0 7.623 
0 7.64 
0 7.657 
0 7.674 
0 7.692 
0 7.709 
0 7.727 
0 7.744 
0 7.763 
0 7.838 
0 7.854 
0 7.872 
0 7.889 
0 7.906 
0 7.924 
0 7.941 
0 7.958 
0 7.975 
0 7.994 
0 8.011 
0 8.029 
0 8.046 
0 8.063 
0 8.08 
0 8.098 
0 8.115 
0 8.133 
0 8.15 
0 8.169 
0 8.186 
0 8.234 
0 8.249 
0 8.268 
0 8.283 
0 8.3 
0 8.317 
0 8.335 
0 8.352 
0 8.371 
0 8.389 
0 8.406 
0 8.424 
0 8.441 
0 8.458 
0 8.476 
0 8.493 
0 8.51 
0 8.528 
0 8.546 
0 8.564 
0 8.581 
0 8.638 
0 8.655 
0 8.672 
0 8.689 
0 8.706 
0 8.724 
0 8.741 
0 8.765 
0 8.783 
0 8.8 
0 8.818 
0 8.835 
0 8.853 
0 8.87 
0 8.888 
0 8.905 
0 8.923 
0 8.941 
0 8.959 
0 8.976 
0 8.994 
0 9.053 
0 9.07 
0 9.088 
0 9.106 
0 9.124 
0 9.142 
0 9.162 
0 9.18 
0 9.198 
0 9.22 
0 9.238 
0 9.257 
0 9.275 
0 9.292 
0 9.311 
0 9.329 
0 9.347 
0 9.366 
0 9.383 
0 9.406 
0 9.424 
0 9.485 
0 9.51 
0 9.527 
0 9.544 
0 9.562 
0 9.581 
0 9.599 
0 9.617 
0 9.639 
0 9.657 
0 9.675 
0 9.693 
0 9.711 
0 9.728 
0 9.747 
0 9.766 
0 9.784 
0 9.802 
0 9.82 
0 9.838 
0 9.856 
0 9.976 
0 9.995 
0 10.013 
0 10.031 
0 10.051 
0 10.068 
0 10.087 
0 10.105 
0 10.123 
0 10.141 
0 10.16 
0 10.177 
0 10.196 
0 10.214 
0 10.234 
0 10.253 
0 10.271 
0 10.289 
0 10.307 
0 10.325 
0 10.344 
0 10.402 
0 10.419 
0 10.437 
0 10.458 
0 10.474 
0 10.49 
0 10.507 
0 10.525 
0 10.542 
0 10.56 
0 10.577 
0 10.594 
0 10.612 
0 10.631 
0 10.648 
0 10.665 
0 10.683 
0 10.7 
0 10.717 
0 10.735 
0 10.752 
0 10.813 
0 10.831 
0 10.85 
0 10.867 
0 10.885 
0 10.903 
0 10.921 
0 10.939 
0 10.957 
0 10.975 
0 10.993 
0 11.011 
0 11.03 
0 11.048 
0 11.066 
0 11.084 
0 11.102 
0 11.12 
0 11.138 
0 11.155 
0 11.173 
0 11.235 
0 11.253 
0 11.271 
0 11.289 
0 11.307 
0 11.325 
0 11.343 
0 11.361 
0 11.378 
0 11.396 
0 11.414 
0 11.434 
0 11.452 
0 11.47 
0 11.488 
0 11.505 
0 11.523 
0 11.541 
0 11.559 
0 11.576 
0 11.594 
0 11.672 
0 11.693 
0 11.713 
0 11.729 
0 11.747 
0 11.766 
0 11.785 
0 11.805 
0 11.824 
0 11.843 
0 11.864 
0 11.884 
0 11.903 
0 11.922 
0 11.942 
0 11.961 
0 11.98 
0 11.999 
0 12.024 
0 12.044 
0 12.064 
0 12.124 
0 12.143 
0 12.161 
0 12.18 
0 12.2 
0 12.218 
0 12.237 
0 12.256 
0 12.275 
0 12.294 
0 12.313 
0 12.332 
0 12.351 
0 12.37 
0 12.389 
0 12.408 
0 12.426 
0 12.445 
0 12.464 
0 12.484 
0 12.502 
0 12.55 
0 12.568 
0 12.587 
0 12.606 
0 12.626 
0 12.646 
0 12.666 
0 12.686 
0 12.707 
0 12.727 
0 12.747 
0 12.767 
0 12.787 
0 12.807 
0 12.827 
0 12.847 
0 12.866 
0 12.885 
0 12.906 
0 12.926 
0 12.945 
0 12.989 
0 13.008 
0 13.027 
0 13.055 
0 13.074 
0 13.093 
0 13.113 
0 13.134 
0 13.153 
0 13.173 
0 13.192 
0 13.212 
0 13.231 
0 13.251 
0 13.271 
0 13.29 
0 13.309 
0 13.33 
0 13.35 
0 13.369 
0 13.389 
0 13.429 
0 13.449 
0 13.468 
0 13.487 
0 13.507 
0 13.526 
0 13.548 
0 13.567 
0 13.587 
0 13.607 
0 13.627 
0 13.647 
0 13.667 
0 13.686 
0 13.706 
0 13.726 
0 13.746 
0 13.766 
0 13.786 
0 13.805 
0 13.826 
0 13.879 
0 13.9 
0 13.919 
0 13.939 
0 13.959 
0 13.979 
0 13.999 
0 14.019 
0 14.038 
0 14.058 
0 14.078 
0 14.098 
0 14.118 
0 14.138 
0 14.158 
0 14.179 
0 14.199 
0 14.218 
0 14.238 
0 14.258 
0 14.277 
0 14.318 
0 14.339 
0 14.358 
0 14.378 
0 14.4 
0 14.419 
0 14.439 
0 14.459 
0 14.479 
0 14.499 
0 14.519 
0 14.538 
0 14.558 
0 14.578 
0 14.599 
0 14.619 
0 14.639 
0 14.658 
0 14.678 
0 14.698 
0 14.718 
0 14.763 
0 14.783 
0 14.803 
0 14.825 
0 14.845 
0 14.865 
0 14.885 
0 14.905 
0 14.925 
0 14.945 
0 14.966 
0 14.986 
0 15.006 
0 15.028 
0 15.048 
0 15.068 
0 15.088 
0 15.108 
0 15.128 
0 15.148 
0 15.169 
0 15.224 
0 15.244 
0 15.266 
0 15.287 
0 15.308 
0 15.329 
0 15.35 
0 15.371 
0 15.391 
0 15.412 
0 15.433 
0 15.453 
0 15.476 
0 15.496 
0 15.517 
0 15.538 
0 15.559 
0 15.579 
0 15.601 
0 15.622 
0 15.643 
0 15.724 
0 15.747 
0 15.768 
0 15.789 
0 15.811 
0 15.832 
0 15.854 
0 15.876 
0 15.897 
0 15.918 
0 15.94 
0 15.963 
0 15.984 
0 16.005 
0 16.026 
0 16.047 
0 16.068 
0 16.089 
0 16.11 
0 16.131 
0 16.152 
0 16.248 
0 16.267 
0 16.286 
0 16.305 
0 16.324 
0 16.343 
0 16.362 
0 16.381 
0 16.401 
0 16.419 
0 16.44 
0 16.459 
0 16.478 
0 16.497 
0 16.516 
0 16.535 
0 16.555 
0 16.574 
0 16.594 
0 16.613 
0 16.633 
0 16.695 
0 16.715 
0 16.733 
0 16.752 
0 16.771 
0 16.79 
0 16.809 
0 16.828 
0 16.847 
0 16.868 
