ID TIME n private balances
2 1786571880.756 0 {} {}
2 1786571880.756 1 None {'1': 0, '0': 0}
2 1786571880.756 7 None {'1': 1, '0': 0, '2': 0, '5': 0, '3': 0, '4': 0}
2 1786571880.756 9 None {'1': 1, '0': 0, '2': 5, '5': 0, '3': 0, '4': 0}
2 1786571880.756 14 None {'1': 1, '0': 0, '2': 5, '5': 0, '3': 1, '4': 0}
2 1786571880.756 21 None {'1': 1, '0': 0, '2': 5, '5': 0, '3': 1, '4': 4}
2 1786571880.757 27 None {'1': 7, '0': 0, '2': 5, '5': 0, '3': 1, '4': 4}
2 1786571880.757 31 None {'1': 7, '0': 0, '2': 5, '5': 5, '3': 1, '4': 4}
2 1786571880.757 34 None {'1': 7, '0': 0, '2': 8, '5': 5, '3': 1, '4': 4}
2 1786571880.757 36 None {'1': 7, '0': 0, '2': 8, '5': 5, '3': 3, '4': 4}
2 1786571880.757 40 None {'1': 7, '0': 0, '2': 8, '5': 5, '3': 3, '4': 5}
2 1786571880.757 43 None {'1': 7, '0': 0, '2': 8, '5': 8, '3': 3, '4': 5}
2 1786571880.757 46 None {'1': 7, '0': 0, '2': 10, '5': 8, '3': 3, '4': 5}
2 1786571880.757 55 None {'1': 7, '0': 0, '2': 10, '5': 8, '3': 3, '4': 7}
2 1786571880.757 59 None {'1': 15, '0': 0, '2': 10, '5': 8, '3': 3, '4': 7}
2 1786571880.757 62 None {'1': 15, '0': 0, '2': 10, '5': 8, '3': 6, '4': 7}
2 1786571880.758 68 None {'1': 15, '0': 0, '2': 12, '5': 8, '3': 6, '4': 7}
2 1786571880.758 72 None {'1': 20, '0': 0, '2': 12, '5': 8, '3': 6, '4': 7}
2 1786571880.758 75 None {'1': 20, '0': 0, '2': 12, '5': 11, '3': 6, '4': 7}
2 1786571880.758 81 None {'1': 20, '0': 0, '2': 12, '5': 11, '3': 6, '4': 9}
2 1786571880.758 82 None {'1': 25, '0': 0, '2': 12, '5': 11, '3': 6, '4': 9}
2 1786571880.758 89 None {'1': 25, '0': 0, '2': 12, '5': 11, '3': 6, '4': 9}
2 1786571880.758 93 None {'1': 25, '0': 0, '2': 18, '5': 11, '3': 6, '4': 9}
2 1786571880.758 96 None {'1': 28, '0': 0, '2': 18, '5': 11, '3': 6, '4': 9}
2 1786571880.758 99 None {'1': 28, '0': 0, '2': 18, '5': 11, '3': 6, '4': 11}
2 1786571880.758 103 None {'1': 28, '0': 0, '2': 20, '5': 11, '3': 6, '4': 11}
2 1786571880.759 110 None {'1': 31, '0': 0, '2': 20, '5': 11, '3': 6, '4': 11}
2 1786571880.759 112 None {'1': 31, '0': 0, '2': 20, '5': 11, '3': 6, '4': 17}
2 1786571880.759 117 None {'1': 31, '0': 0, '2': 21, '5': 11, '3': 6, '4': 17}
2 1786571880.759 120 None {'1': 31, '0': 0, '2': 21, '5': 15, '3': 6, '4': 17}
2 1786571880.759 123 None {'1': 31, '0': 0, '2': 21, '5': 15, '3': 6, '4': 19}
2 1786571880.759 128 None {'1': 31, '0': 0, '2': 23, '5': 15, '3': 6, '4': 19}
2 1786571880.759 131 None {'1': 35, '0': 0, '2': 23, '5': 15, '3': 6, '4': 19}
2 1786571880.759 136 None {'1': 35, '0': 0, '2': 23, '5': 15, '3': 6, '4': 21}
2 1786571880.759 140 None {'1': 35, '0': 0, '2': 23, '5': 19, '3': 6, '4': 21}
2 1786571880.759 144 None {'1': 38, '0': 0, '2': 23, '5': 19, '3': 6, '4': 21}
2 1786571880.759 149 None {'1': 38, '0': 0, '2': 26, '5': 19, '3': 6, '4': 21}
2 1786571880.76 155 None {'1': 38, '0': 0, '2': 26, '5': 19, '3': 10, '4': 21}
2 1786571880.76 159 None {'1': 38, '0': 0, '2': 26, '5': 19, '3': 10, '4': 26}
2 1786571880.76 164 None {'1': 38, '0': 0, '2': 29, '5': 19, '3': 10, '4': 26}
2 1786571880.76 168 None {'1': 38, '0': 0, '2': 29, '5': 23, '3': 10, '4': 26}
2 1786571880.76 170 None {'1': 38, '0': 0, '2': 29, '5': 23, '3': 10, '4': 29}
2 1786571880.76 176 None {'1': 38, '0': 0, '2': 30, '5': 23, '3': 10, '4': 29}
2 1786571880.76 178 None {'1': 43, '0': 0, '2': 30, '5': 23, '3': 10, '4': 29}
2 1786571880.76 182 None {'1': 43, '0': 0, '2': 30, '5': 23, '3': 11, '4': 29}
2 1786571880.76 184 None {'1': 43, '0': 0, '2': 33, '5': 23, '3': 11, '4': 29}
2 1786571880.76 194 None {'1': 44, '0': 0, '2': 33, '5': 23, '3': 11, '4': 29}
2 1786571880.761 197 None {'1': 44, '0': 0, '2': 33, '5': 23, '3': 20, '4': 29}
2 1786571880.761 201 None {'1': 44, '0': 0, '2': 35, '5': 23, '3': 20, '4': 29}
2 1786571880.761 204 None {'1': 44, '0': 0, '2': 35, '5': 23, '3': 20, '4': 32}
2 1786571880.761 209 None {'1': 44, '0': 0, '2': 35, '5': 25, '3': 20, '4': 32}
2 1786571880.761 212 None {'1': 44, '0': 0, '2': 35, '5': 25, '3': 24, '4': 32}
2 1786571880.761 220 None {'1': 46, '0': 0, '2': 35, '5': 25, '3': 24, '4': 32}
2 1786571880.761 222 None {'1': 46, '0': 0, '2': 35, '5': 25, '3': 24, '4': 39}
2 1786571880.761 226 None {'1': 46, '0': 0, '2': 35, '5': 25, '3': 25, '4': 39}
2 1786571880.761 229 None {'1': 46, '0': 0, '2': 38, '5': 25, '3': 25, '4': 39}
