ID TIME ROBOT_ID QLTY QTTY TOTAL
0 2.822 9 blue 8
0 4.027 4 blue 32
0 5.447 9 blue 56
0 6.456 10 blue 79
0 8.729 9 blue 103
0 9.965 7 blue 133
0 11.147 3 blue 157
0 12.502 4 blue 181
0 14.024 7 blue 197
0 17.03 6 blue 240
0 18.717 10 blue 272
0 19.801 1 blue 288
0 20.997 2 blue 296
0 22.476 10 blue 328
0 23.979 3 blue 367
0 25.386 1 blue 375
0 26.439 8 blue 415
0 27.487 3 blue 429
0 28.62 2 blue 445
0 30.369 6 blue 477
0 31.44 7 blue 485
0 32.711 1 blue 525
0 33.862 4 blue 533
0 35.745 5 blue 559
0 36.866 3 blue 575
0 38.445 7 blue 607
0 40.042 1 blue 631
0 41.336 4 blue 652
0 42.817 1 blue 668
0 44.018 5 blue 684
0 45.202 2 blue 716
0 46.483 1 blue 744
0 47.776 3 blue 752
0 49.157 4 blue 773
0 50.877 2 blue 781
0 52.343 8 blue 789
0 53.711 6 blue 797
0 54.978 1 blue 814
0 56.045 10 blue 835
0 57.182 2 blue 851
