ID TIME ROBOT_ID QLTY QTTY TOTAL
0 15.081 11 blue 8
0 16.171 15 blue 16
0 23.501 8 blue 24
0 24.783 4 blue 40
0 26.163 9 blue 48
0 27.722 3 blue 56
0 31.121 11 blue 64
0 32.45 6 blue 72
0 34.124 2 blue 88
0 36.668 19 blue 96
0 37.818 14 blue 104
0 39.932 15 blue 111
0 41.034 18 blue 127
0 44.281 20 blue 135
0 45.528 9 blue 151
0 48.416 3 blue 159
0 49.78 12 blue 167
0 55.641 19 blue 182
0 57.647 13 blue 198
0 58.8 2 blue 206
0 61.034 17 blue 214
0 62.443 8 blue 219
0 66.146 11 blue 227
0 67.234 20 blue 243
0 68.636 14 blue 251
0 73.658 1 blue 275
0 76.828 12 blue 283
0 79.55 2 blue 299
0 86.425 10 blue 307
0 87.66 19 blue 315
0 88.965 15 blue 331
0 93.92 7 blue 339
0 96.771 14 blue 347
0 98.019 13 blue 355
0 104.271 5 blue 361
0 106.54 1 blue 377
0 112.466 17 blue 385
0 116.531 12 blue 393
0 118.946 6 blue 401
0 121.989 2 blue 425
0 123.754 15 blue 441
0 126.385 9 blue 453
0 127.596 18 blue 461
0 129.672 10 blue 477
0 133.577 7 blue 485
0 135.259 20 blue 493
0 139.406 1 blue 501
0 140.813 5 blue 509
0 141.854 13 blue 517
0 144.025 8 blue 525
0 147.682 15 blue 532
0 152.281 12 blue 547
0 153.642 9 blue 570
0 158.089 11 blue 578
0 160.696 8 blue 586
0 164.017 13 blue 594
0 165.271 16 blue 602
0 167.189 18 blue 610
0 169.152 4 blue 618
0 170.272 2 blue 626
0 172.321 19 blue 634
0 173.536 15 blue 650
0 175.124 7 blue 655
0 182.623 11 blue 670
0 184.421 6 blue 678
0 190.239 3 blue 694
0 192.403 18 blue 702
0 194.536 1 blue 716
0 195.612 13 blue 724
0 201.535 12 blue 732
0 202.689 14 blue 748
0 203.778 7 blue 762
0 205.157 19 blue 778
0 208.376 4 blue 794
0 225.682 9 blue 802
0 231.189 13 blue 810
0 233.813 11 blue 818
0 235.956 18 blue 826
0 239.538 6 blue 834
0 245.488 15 blue 842
0 246.702 19 blue 850
0 248.576 8 blue 858
0 251.99 4 blue 872
0 255.069 10 blue 895
0 256.414 5 blue 903
0 258.417 16 blue 910
0 264.226 17 blue 918
0 267.436 18 blue 926
0 270.596 13 blue 933
0 276.807 6 blue 941
0 279.291 20 blue 949
0 285.191 12 blue 957
0 290.612 5 blue 964
0 293.263 10 blue 985
0 296.124 17 blue 1001
0 299.701 11 blue 1016
0 302.264 3 blue 1024
0 305.057 18 blue 1026
0 310.257 16 blue 1034
0 314.894 9 blue 1042
0 317.34 7 blue 1058
0 319.043 6 blue 1066
0 323.195 17 blue 1072
0 325.359 13 blue 1088
0 327.471 5 blue 1103
0 331.821 1 blue 1111
0 337.112 16 blue 1119
0 338.282 7 blue 1127
0 340.73 14 blue 1135
0 343.236 2 blue 1143
0 346.224 6 blue 1159
0 350.48 20 blue 1167
0 352.91 3 blue 1175
0 355.074 9 blue 1183
0 361.276 7 blue 1191
0 363.942 5 blue 1199
0 366.765 2 blue 1215
0 370.889 14 blue 1221
0 372.928 3 blue 1237
0 377.712 7 blue 1243
0 379.042 11 blue 1267
0 384.253 1 blue 1283
0 385.421 8 blue 1296
0 386.46 6 blue 1304
0 390.111 20 blue 1312
0 393.187 9 blue 1326
0 397.133 3 blue 1334
0 399.585 4 blue 1348
0 402.928 12 blue 1354
