ID TIME ROBOT_ID QLTY QTTY TOTAL
0 1.241 1 blue 8
0 2.316 5 blue 40
0 4.087 1 blue 80
0 5.288 2 blue 96
0 6.59 3 blue 119
0 7.88 1 blue 140
0 9.311 3 blue 156
0 11.197 3 blue 187
0 12.268 2 blue 216
0 13.827 5 blue 240
0 16.274 5 blue 278
0 17.932 4 blue 294
0 19.606 2 blue 325
0 21.204 2 blue 357
0 22.348 1 blue 381
0 23.584 5 blue 405
0 25.511 5 blue 421
0 26.613 3 blue 437
0 27.808 5 blue 469
0 28.916 3 blue 477
0 30.513 5 blue 491
0 32.185 1 blue 515
0 33.5 4 blue 539
0 35.108 2 blue 555
0 37.672 4 blue 583
0 39.582 4 blue 607
0 41.225 1 blue 639
