ID TIME 
0 0.023 
0 0.046 
0 0.059 
0 0.073 
0 0.086 
0 0.098 
0 0.11 
0 0.122 
0 0.134 
0 0.147 
0 0.17 
0 0.184 
0 0.198 
0 0.212 
0 0.226 
0 0.24 
0 0.254 
0 0.268 
0 0.282 
0 0.296 
0 0.315 
0 0.329 
0 0.416 
0 0.433 
0 0.449 
0 0.466 
0 0.482 
0 0.499 
0 0.516 
0 0.532 
0 0.552 
0 0.569 
0 0.589 
0 0.608 
0 0.625 
0 0.643 
0 0.66 
0 0.678 
0 0.695 
0 0.712 
0 0.735 
0 0.752 
0 0.77 
0 0.91 
0 0.936 
0 0.965 
0 0.992 
0 1.02 
0 1.047 
0 1.075 
0 1.105 
0 1.133 
0 1.16 
0 1.188 
0 1.215 
0 1.243 
0 1.271 
0 1.298 
0 1.326 
0 1.354 
0 1.388 
0 1.416 
0 1.444 
0 1.472 
0 1.712 
0 1.767 
0 1.823 
0 1.872 
0 1.922 
0 1.972 
0 2.025 
0 2.075 
0 2.125 
0 2.174 
0 2.224 
0 2.284 
0 2.333 
0 2.383 
0 2.433 
0 2.486 
0 2.545 
0 2.599 
0 2.653 
0 2.707 
0 2.761 
0 3.08 
0 3.153 
0 3.226 
0 3.299 
0 3.37 
0 3.446 
0 3.518 
0 3.589 
0 3.661 
0 3.732 
0 3.803 
0 3.875 
0 3.946 
0 4.018 
0 4.097 
0 4.171 
0 4.242 
0 4.313 
0 4.383 
0 4.453 
0 4.524 
0 4.844 
0 4.916 
0 4.991 
0 5.07 
0 5.145 
0 5.216 
0 5.286 
0 5.356 
0 5.426 
0 5.497 
0 5.566 
0 5.637 
0 5.706 
0 5.776 
0 5.852 
0 5.936 
0 6.007 
0 6.077 
0 6.147 
0 6.217 
0 6.287 
0 6.623 
0 6.703 
0 6.783 
0 6.866 
0 6.945 
0 7.024 
0 7.102 
0 7.181 
0 7.259 
0 7.338 
0 7.424 
0 7.5 
0 7.575 
0 7.653 
0 7.728 
0 7.804 
0 7.878 
0 7.953 
0 8.028 
0 8.104 
0 8.187 
0 8.53 
0 8.603 
0 8.681 
0 8.753 
0 8.826 
0 8.897 
0 8.969 
0 9.041 
0 9.113 
0 9.184 
0 9.256 
0 9.336 
0 9.432 
0 9.506 
0 9.579 
0 9.653 
0 9.727 
0 9.8 
0 9.873 
0 9.947 
0 10.023 
0 10.35 
0 10.431 
0 10.51 
0 10.588 
0 10.666 
0 10.743 
0 10.821 
0 10.898 
0 10.975 
0 11.052 
0 11.129 
0 11.209 
0 11.286 
0 11.364 
0 11.447 
0 11.524 
0 11.601 
0 11.679 
0 11.756 
0 11.833 
0 11.933 
0 12.156 
0 12.241 
0 12.326 
0 12.409 
0 12.493 
0 12.577 
0 12.66 
0 12.743 
0 12.827 
0 12.91 
0 12.998 
0 13.081 
0 13.165 
0 13.249 
0 13.333 
0 13.416 
0 13.5 
0 13.583 
0 13.667 
0 13.759 
0 13.869 
0 14.161 
0 14.264 
0 14.365 
0 14.465 
0 14.565 
0 14.665 
0 14.764 
0 14.863 
0 14.963 
0 15.075 
0 15.175 
0 15.275 
0 15.375 
0 15.501 
0 15.603 
0 15.703 
0 15.802 
0 15.903 
0 16.003 
0 16.105 
0 16.205 
0 16.595 
0 16.73 
0 16.861 
0 17.02 
0 17.151 
0 17.28 
0 17.409 
0 17.538 
0 17.671 
0 17.801 
0 17.939 
0 18.066 
0 18.192 
0 18.318 
0 18.445 
0 18.572 
0 18.697 
0 18.824 
0 18.956 
0 19.083 
0 19.209 
0 19.733 
0 19.85 
0 19.964 
0 20.086 
0 20.2 
0 20.313 
0 20.426 
0 20.542 
0 20.655 
0 20.768 
0 20.881 
0 20.994 
0 21.139 
0 21.251 
0 21.363 
0 21.475 
0 21.587 
0 21.702 
0 21.813 
0 21.925 
0 22.036 
0 22.45 
0 22.594 
0 22.705 
0 22.815 
0 22.925 
0 23.035 
0 23.148 
0 23.258 
0 23.368 
0 23.477 
0 23.587 
0 23.697 
0 23.807 
0 23.917 
0 24.035 
0 24.151 
0 24.271 
0 24.388 
0 24.504 
0 24.62 
0 24.738 
0 25.198 
0 25.348 
0 25.477 
0 25.607 
0 25.736 
0 25.868 
0 25.998 
0 26.129 
0 26.257 
0 26.423 
0 26.552 
0 26.681 
0 26.81 
0 26.949 
0 27.086 
0 27.226 
0 27.363 
0 27.499 
0 27.636 
0 27.773 
0 27.91 
0 28.337 
0 28.466 
0 28.597 
0 28.727 
0 28.859 
0 28.99 
0 29.12 
0 29.25 
0 29.379 
0 29.509 
0 29.64 
0 29.809 
0 29.939 
0 30.072 
0 30.206 
0 30.335 
0 30.465 
0 30.597 
0 30.727 
0 30.858 
0 30.988 
0 31.428 
0 31.549 
0 31.67 
0 31.795 
0 31.915 
0 32.038 
0 32.159 
0 32.279 
0 32.399 
0 32.52 
0 32.64 
0 32.761 
0 32.881 
0 33.003 
0 33.124 
0 33.294 
0 33.414 
0 33.535 
0 33.656 
0 33.777 
0 33.898 
0 34.178 
0 34.293 
0 34.41 
0 34.524 
0 34.639 
0 34.752 
0 34.866 
0 34.988 
0 35.102 
0 35.26 
0 35.373 
0 35.488 
0 35.604 
0 35.717 
0 35.831 
0 35.945 
0 36.059 
0 36.173 
0 36.288 
0 36.401 
0 36.515 
0 36.76 
0 36.919 
0 37.027 
0 37.135 
0 37.245 
0 37.354 
0 37.473 
0 37.591 
0 37.71 
0 37.828 
0 37.945 
0 38.064 
0 38.181 
0 38.299 
0 38.419 
0 38.535 
0 38.652 
0 38.768 
0 38.885 
0 39.0 
0 39.118 
0 39.342 
0 39.463 
0 39.582 
0 39.7 
0 39.818 
0 39.938 
0 40.122 
0 40.24 
0 40.358 
0 40.477 
0 40.599 
0 40.719 
0 40.838 
0 40.957 
0 41.076 
0 41.194 
0 41.313 
0 41.433 
0 41.552 
0 41.671 
0 41.792 
0 42.078 
0 42.2 
0 42.321 
0 42.442 
0 42.613 
0 42.733 
0 42.854 
0 42.975 
0 43.096 
0 43.218 
0 43.338 
0 43.46 
0 43.581 
0 43.701 
0 43.827 
0 43.95 
0 44.073 
0 44.204 
0 44.329 
0 44.457 
0 44.582 
0 44.879 
0 45.004 
0 45.128 
0 45.251 
0 45.372 
0 45.495 
0 45.616 
0 45.738 
0 45.862 
0 45.995 
0 46.122 
0 46.25 
0 46.377 
0 46.504 
0 46.632 
0 46.76 
0 46.942 
0 47.088 
0 47.209 
0 47.33 
0 47.451 
0 47.755 
0 47.889 
0 48.022 
0 48.155 
0 48.286 
0 48.418 
0 48.55 
0 48.685 
0 48.816 
0 48.95 
0 49.104 
0 49.239 
0 49.373 
0 49.518 
0 49.658 
0 49.798 
0 49.994 
0 50.137 
0 50.278 
0 50.419 
0 50.559 
0 50.851 
0 51.007 
0 51.162 
0 51.314 
0 51.466 
0 51.619 
0 51.774 
0 51.926 
0 52.079 
0 52.232 
0 52.376 
0 52.52 
0 52.663 
0 52.864 
0 53.007 
0 53.148 
0 53.294 
0 53.436 
0 53.58 
0 53.723 
0 53.866 
0 54.097 
0 54.238 
0 54.379 
0 54.519 
0 54.658 
0 54.8 
0 54.939 
0 55.083 
0 55.223 
0 55.362 
0 55.564 
0 55.703 
0 55.844 
0 55.985 
0 56.125 
0 56.268 
0 56.41 
0 56.55 
0 56.691 
0 56.833 
0 56.974 
0 57.25 
0 57.396 
0 57.604 
0 57.762 
0 57.923 
0 58.082 
0 58.241 
0 58.399 
0 58.556 
0 58.715 
0 58.873 
0 59.03 
0 59.188 
0 59.345 
0 59.505 
0 59.662 
0 59.818 
0 59.975 
0 60.124 
0 60.273 
0 60.423 
0 60.766 
0 60.919 
0 61.07 
0 61.224 
0 61.376 
0 61.527 
0 61.679 
0 61.831 
0 61.983 
0 62.135 
0 62.286 
0 62.438 
0 62.589 
0 62.742 
0 62.954 
0 63.106 
0 63.259 
0 63.412 
0 63.564 
0 63.716 
0 63.867 
0 64.129 
0 64.283 
0 64.439 
0 64.593 
0 64.746 
0 64.898 
