ID TIME n private balances
2 1786769447.603 0 {} {}
2 1786769447.603 1 None {'1': 0, '0': 0}
2 1786769447.603 7 None {'1': 1, '0': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1786769447.603 9 None {'1': 1, '0': 0, '2': 5, '3': 0, '4': 0, '5': 0}
2 1786769447.603 14 None {'1': 1, '0': 0, '2': 5, '3': 1, '4': 0, '5': 0}
2 1786769447.603 17 None {'1': 1, '0': 0, '2': 5, '3': 1, '4': 4, '5': 0}
2 1786769447.603 20 None {'1': 3, '0': 0, '2': 5, '3': 1, '4': 4, '5': 0}
2 1786769447.603 25 None {'1': 3, '0': 0, '2': 5, '3': 3, '4': 4, '5': 0}
2 1786769447.603 29 None {'1': 3, '0': 0, '2': 5, '3': 3, '4': 4, '5': 4}
2 1786769447.603 38 None {'1': 6, '0': 0, '2': 5, '3': 3, '4': 4, '5': 4}
2 1786769447.603 40 None {'1': 6, '0': 0, '2': 13, '3': 3, '4': 4, '5': 4}
2 1786769447.603 44 None {'1': 6, '0': 0, '2': 13, '3': 3, '4': 4, '5': 5}
2 1786769447.603 46 None {'1': 6, '0': 0, '2': 13, '3': 3, '4': 7, '5': 5}
2 1786769447.604 52 None {'1': 6, '0': 0, '2': 14, '3': 3, '4': 7, '5': 5}
2 1786769447.604 55 None {'1': 6, '0': 0, '2': 14, '3': 3, '4': 7, '5': 10}
2 1786769447.604 61 None {'1': 6, '0': 0, '2': 14, '3': 3, '4': 9, '5': 10}
2 1786769447.604 65 None {'1': 6, '0': 0, '2': 19, '3': 3, '4': 9, '5': 10}
2 1786769447.604 68 None {'1': 6, '0': 0, '2': 19, '3': 3, '4': 9, '5': 13}
2 1786769447.604 71 None {'1': 6, '0': 0, '2': 19, '3': 5, '4': 9, '5': 13}
2 1786769447.604 76 None {'1': 6, '0': 0, '2': 19, '3': 5, '4': 11, '5': 13}
2 1786769447.604 81 None {'1': 6, '0': 0, '2': 19, '3': 5, '4': 11, '5': 17}
2 1786769447.604 85 None {'1': 6, '0': 0, '2': 23, '3': 5, '4': 11, '5': 17}
2 1786769447.604 89 None {'1': 9, '0': 0, '2': 23, '3': 5, '4': 11, '5': 17}
2 1786769447.604 96 None {'1': 9, '0': 0, '2': 23, '3': 5, '4': 11, '5': 20}
2 1786769447.604 99 None {'1': 9, '0': 0, '2': 23, '3': 5, '4': 17, '5': 20}
2 1786769447.604 101 None {'1': 9, '0': 0, '2': 23, '3': 7, '4': 17, '5': 20}
2 1786769447.604 106 None {'1': 9, '0': 0, '2': 23, '3': 7, '4': 17, '5': 21}
2 1786769447.604 111 None {'1': 9, '0': 0, '2': 23, '3': 7, '4': 21, '5': 21}
2 1786769447.604 115 None {'1': 9, '0': 0, '2': 23, '3': 11, '4': 21, '5': 21}
2 1786769447.604 117 None {'1': 9, '0': 0, '2': 23, '3': 11, '4': 21, '5': 24}
2 1786769447.604 121 None {'1': 9, '0': 0, '2': 23, '3': 11, '4': 22, '5': 24}
2 1786769447.604 128 None {'1': 12, '0': 0, '2': 23, '3': 11, '4': 22, '5': 24}
2 1786769447.604 131 None {'1': 12, '0': 0, '2': 23, '3': 17, '4': 22, '5': 24}
2 1786769447.604 137 None {'1': 12, '0': 0, '2': 25, '3': 17, '4': 22, '5': 24}
2 1786769447.604 140 None {'1': 12, '0': 0, '2': 25, '3': 17, '4': 27, '5': 24}
2 1786769447.604 144 None {'1': 12, '0': 0, '2': 25, '3': 17, '4': 27, '5': 26}
2 1786769447.604 149 None {'1': 12, '0': 0, '2': 28, '3': 17, '4': 27, '5': 26}
2 1786769447.605 153 None {'1': 12, '0': 0, '2': 28, '3': 21, '4': 27, '5': 26}
2 1786769447.605 157 None {'1': 12, '0': 0, '2': 28, '3': 21, '4': 27, '5': 29}
2 1786769447.605 162 None {'1': 12, '0': 0, '2': 31, '3': 21, '4': 27, '5': 29}
2 1786769447.605 164 None {'1': 16, '0': 0, '2': 31, '3': 21, '4': 27, '5': 29}
2 1786769447.605 169 None {'1': 16, '0': 0, '2': 31, '3': 21, '4': 27, '5': 30}
2 1786769447.605 173 None {'1': 16, '0': 0, '2': 35, '3': 21, '4': 27, '5': 30}
2 1786769447.605 175 None {'1': 16, '0': 0, '2': 35, '3': 21, '4': 30, '5': 30}
2 1786769447.605 180 None {'1': 16, '0': 0, '2': 35, '3': 22, '4': 30, '5': 30}
2 1786769447.605 186 None {'1': 16, '0': 0, '2': 35, '3': 22, '4': 30, '5': 34}
2 1786769447.605 188 None {'1': 16, '0': 0, '2': 40, '3': 22, '4': 30, '5': 34}
2 1786769447.605 192 None {'1': 17, '0': 0, '2': 40, '3': 22, '4': 30, '5': 34}
2 1786769447.605 196 None {'1': 17, '0': 0, '2': 40, '3': 25, '4': 30, '5': 34}
2 1786769447.605 202 None {'1': 17, '0': 0, '2': 40, '3': 25, '4': 30, '5': 37}
2 1786769447.605 206 None {'1': 17, '0': 0, '2': 45, '3': 25, '4': 30, '5': 37}
2 1786769447.605 210 None {'1': 17, '0': 0, '2': 45, '3': 28, '4': 30, '5': 37}
2 1786769447.605 213 None {'1': 20, '0': 0, '2': 45, '3': 28, '4': 30, '5': 37}
2 1786769447.605 215 None {'1': 20, '0': 0, '2': 47, '3': 28, '4': 30, '5': 37}
2 1786769447.605 226 None {'1': 20, '0': 0, '2': 47, '3': 29, '4': 30, '5': 37}
2 1786769447.605 230 None {'1': 20, '0': 0, '2': 47, '3': 29, '4': 30, '5': 47}
2 1786769447.605 233 None {'1': 20, '0': 0, '2': 50, '3': 29, '4': 30, '5': 47}
2 1786769447.605 238 None {'1': 20, '0': 0, '2': 50, '3': 31, '4': 30, '5': 47}
2 1786769447.605 243 None {'1': 20, '0': 0, '2': 50, '3': 31, '4': 30, '5': 51}
2 1786769447.605 248 None {'1': 24, '0': 0, '2': 50, '3': 31, '4': 30, '5': 51}
2 1786769447.606 250 None {'1': 24, '0': 0, '2': 50, '3': 31, '4': 34, '5': 51}
2 1786769447.606 254 None {'1': 24, '0': 0, '2': 50, '3': 31, '4': 34, '5': 52}
2 1786769447.606 258 None {'1': 24, '0': 0, '2': 53, '3': 31, '4': 34, '5': 52}
