ID TIME n private balances
3 1786584331.556 0 {} {}
3 1786584331.556 5 None {'1': 0, '0': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1786584331.556 9 None {'1': 5, '0': 0, '3': 0, '4': 0, '5': 0, '2': 0}
3 1786584331.556 13 None {'1': 5, '0': 0, '3': 0, '4': 0, '5': 3, '2': 0}
3 1786584331.556 17 None {'1': 5, '0': 0, '3': 0, '4': 0, '5': 3, '2': 3}
3 1786584331.556 23 None {'1': 5, '0': 0, '3': 0, '4': 0, '5': 6, '2': 3}
3 1786584331.556 29 None {'1': 10, '0': 0, '3': 0, '4': 0, '5': 6, '2': 3}
3 1786584331.557 35 None {'1': 10, '0': 0, '3': 5, '4': 0, '5': 6, '2': 3}
3 1786584331.557 39 None {'1': 10, '0': 0, '3': 5, '4': 5, '5': 6, '2': 3}
3 1786584331.557 45 None {'1': 10, '0': 0, '3': 5, '4': 8, '5': 6, '2': 3}
3 1786584331.557 51 None {'1': 10, '0': 0, '3': 5, '4': 8, '5': 6, '2': 8}
3 1786584331.557 57 None {'1': 10, '0': 0, '3': 5, '4': 8, '5': 11, '2': 8}
3 1786584331.557 61 None {'1': 10, '0': 0, '3': 5, '4': 8, '5': 11, '2': 13}
