ID TIME n private balances
3 1786584214.042 0 {} {}
3 1786584214.042 5 None {'5': 0, '0': 0, '1': 0, '3': 0, '4': 0, '2': 0}
3 1786584214.042 10 None {'5': 5, '0': 0, '1': 0, '3': 0, '4': 0, '2': 0}
3 1786584214.043 16 None {'5': 9, '0': 0, '1': 0, '3': 0, '4': 0, '2': 0}
3 1786584214.043 21 None {'5': 14, '0': 0, '1': 0, '3': 0, '4': 0, '2': 0}
3 1786584214.043 27 None {'5': 14, '0': 0, '1': 0, '3': 4, '4': 0, '2': 0}
3 1786584214.043 28 None {'5': 14, '0': 0, '1': 0, '3': 4, '4': 0, '2': 5}
3 1786584214.043 34 None {'5': 14, '0': 0, '1': 0, '3': 4, '4': 0, '2': 5}
3 1786584214.043 40 None {'5': 14, '0': 0, '1': 5, '3': 4, '4': 0, '2': 5}
3 1786584214.043 45 None {'5': 14, '0': 0, '1': 10, '3': 4, '4': 0, '2': 5}
3 1786584214.043 51 None {'5': 14, '0': 0, '1': 10, '3': 4, '4': 4, '2': 5}
3 1786584214.043 55 None {'5': 14, '0': 0, '1': 10, '3': 4, '4': 4, '2': 10}
3 1786584214.044 61 None {'5': 17, '0': 0, '1': 10, '3': 4, '4': 4, '2': 10}
3 1786584214.044 66 None {'5': 17, '0': 0, '1': 15, '3': 4, '4': 4, '2': 10}
3 1786584214.044 72 None {'5': 21, '0': 0, '1': 15, '3': 4, '4': 4, '2': 10}
3 1786584214.044 77 None {'5': 21, '0': 0, '1': 15, '3': 9, '4': 4, '2': 10}
