ID TIME 
0 0.015 
0 0.03 
0 0.037 
0 0.046 
0 0.054 
0 0.062 
0 0.07 
0 0.077 
0 0.084 
0 0.091 
0 0.107 
0 0.115 
0 0.123 
0 0.131 
0 0.138 
0 0.146 
0 0.154 
0 0.162 
0 0.169 
0 0.177 
0 0.186 
0 0.194 
0 0.233 
0 0.242 
0 0.25 
0 0.258 
0 0.266 
0 0.275 
0 0.284 
0 0.293 
0 0.303 
0 0.313 
0 0.322 
0 0.33 
0 0.339 
0 0.348 
0 0.357 
0 0.366 
0 0.375 
0 0.384 
0 0.395 
0 0.404 
0 0.413 
0 0.457 
0 0.466 
0 0.475 
0 0.484 
0 0.494 
0 0.503 
0 0.513 
0 0.525 
0 0.538 
0 0.548 
0 0.556 
0 0.565 
0 0.574 
0 0.583 
0 0.593 
0 0.602 
0 0.611 
0 0.625 
0 0.636 
0 0.649 
0 0.659 
0 0.71 
0 0.721 
0 0.736 
0 0.748 
0 0.76 
0 0.773 
0 0.789 
0 0.804 
0 0.818 
0 0.831 
0 0.845 
0 0.859 
0 0.873 
0 0.887 
0 0.901 
0 0.915 
0 0.932 
0 0.946 
0 0.96 
0 0.973 
0 0.987 
0 1.072 
0 1.09 
0 1.108 
0 1.125 
0 1.144 
0 1.164 
0 1.183 
0 1.201 
0 1.219 
0 1.237 
0 1.258 
0 1.277 
0 1.296 
0 1.315 
0 1.335 
0 1.358 
0 1.378 
0 1.397 
0 1.417 
0 1.436 
0 1.455 
0 1.546 
0 1.566 
0 1.589 
0 1.611 
0 1.638 
0 1.661 
0 1.683 
0 1.705 
0 1.727 
0 1.749 
0 1.771 
0 1.793 
0 1.815 
0 1.837 
0 1.861 
0 1.883 
0 1.905 
0 1.928 
0 1.95 
0 1.972 
0 1.994 
0 2.101 
0 2.125 
0 2.15 
0 2.18 
0 2.206 
0 2.233 
0 2.259 
0 2.284 
0 2.311 
0 2.337 
0 2.363 
0 2.389 
0 2.414 
0 2.444 
0 2.47 
0 2.496 
0 2.522 
0 2.548 
0 2.575 
0 2.601 
0 2.627 
0 2.751 
0 2.788 
0 2.829 
0 2.868 
0 2.907 
0 2.945 
0 2.984 
0 3.028 
0 3.071 
0 3.113 
0 3.155 
0 3.198 
0 3.241 
0 3.284 
0 3.327 
0 3.369 
0 3.411 
0 3.453 
0 3.496 
0 3.538 
0 3.581 
0 3.717 
0 3.771 
0 3.827 
0 3.89 
0 3.945 
0 4.0 
0 4.056 
0 4.11 
0 4.166 
0 4.22 
0 4.278 
0 4.335 
0 4.391 
0 4.445 
0 4.501 
0 4.555 
0 4.61 
0 4.665 
0 4.721 
0 4.774 
0 4.83 
0 4.989 
0 5.073 
0 5.145 
0 5.218 
0 5.292 
0 5.364 
0 5.436 
0 5.507 
0 5.579 
0 5.65 
0 5.722 
0 5.794 
0 5.865 
0 5.936 
0 6.007 
0 6.086 
0 6.151 
0 6.215 
0 6.281 
0 6.345 
0 6.422 
0 6.564 
0 6.629 
0 6.695 
0 6.761 
0 6.826 
0 6.891 
0 6.956 
0 7.02 
0 7.084 
0 7.148 
0 7.212 
0 7.275 
0 7.339 
0 7.403 
0 7.467 
0 7.531 
0 7.595 
0 7.673 
0 7.735 
0 7.801 
0 7.865 
0 7.969 
0 8.036 
0 8.101 
0 8.167 
0 8.232 
0 8.297 
0 8.362 
0 8.426 
0 8.493 
0 8.557 
0 8.621 
0 8.685 
0 8.749 
0 8.814 
0 8.878 
0 8.957 
0 9.018 
0 9.083 
0 9.147 
0 9.212 
0 9.277 
0 9.368 
0 9.432 
0 9.497 
0 9.562 
0 9.626 
0 9.692 
0 9.756 
0 9.823 
0 9.887 
0 9.951 
0 10.017 
0 10.081 
0 10.146 
0 10.21 
0 10.286 
0 10.35 
0 10.414 
0 10.48 
0 10.543 
0 10.608 
0 10.672 
0 10.766 
0 10.831 
0 10.896 
0 10.964 
0 11.029 
0 11.094 
0 11.167 
0 11.238 
0 11.308 
0 11.378 
0 11.448 
0 11.531 
0 11.599 
0 11.669 
0 11.739 
0 11.808 
0 11.878 
0 11.948 
0 12.018 
0 12.086 
0 12.157 
0 12.259 
0 12.33 
0 12.402 
0 12.476 
0 12.546 
0 12.619 
