ID TIME 
0 0.007 
0 0.014 
0 0.018 
0 0.022 
0 0.027 
0 0.03 
0 0.032 
0 0.034 
0 0.036 
0 0.038 
0 0.042 
0 0.045 
0 0.047 
0 0.049 
0 0.051 
0 0.053 
0 0.055 
0 0.057 
0 0.059 
0 0.061 
0 0.065 
0 0.068 
0 0.077 
0 0.08 
0 0.082 
0 0.085 
0 0.087 
0 0.09 
0 0.093 
0 0.096 
0 0.098 
0 0.101 
0 0.103 
0 0.106 
0 0.108 
0 0.113 
0 0.116 
0 0.119 
0 0.122 
0 0.125 
0 0.128 
0 0.131 
0 0.134 
0 0.146 
0 0.149 
0 0.154 
0 0.157 
0 0.16 
0 0.163 
0 0.167 
0 0.17 
0 0.173 
0 0.176 
0 0.18 
0 0.183 
0 0.187 
0 0.192 
0 0.196 
0 0.199 
0 0.203 
0 0.206 
0 0.209 
0 0.212 
0 0.216 
0 0.235 
0 0.239 
0 0.242 
0 0.245 
0 0.248 
0 0.251 
0 0.255 
0 0.258 
0 0.261 
0 0.264 
0 0.268 
0 0.271 
0 0.275 
0 0.279 
0 0.282 
0 0.285 
0 0.289 
0 0.292 
0 0.296 
0 0.299 
0 0.302 
0 0.314 
0 0.317 
0 0.32 
0 0.324 
0 0.327 
0 0.33 
0 0.333 
0 0.337 
0 0.34 
0 0.343 
0 0.346 
0 0.349 
0 0.353 
0 0.356 
0 0.362 
0 0.366 
0 0.37 
0 0.373 
0 0.377 
0 0.381 
0 0.384 
0 0.391 
0 0.394 
0 0.399 
0 0.403 
0 0.407 
0 0.41 
0 0.414 
0 0.418 
0 0.421 
0 0.425 
0 0.428 
0 0.432 
0 0.436 
0 0.44 
0 0.444 
0 0.448 
0 0.452 
0 0.456 
0 0.46 
0 0.464 
0 0.468 
0 0.474 
0 0.478 
0 0.482 
0 0.487 
0 0.492 
0 0.497 
0 0.501 
0 0.504 
0 0.507 
0 0.511 
0 0.515 
0 0.518 
0 0.522 
0 0.526 
0 0.53 
0 0.534 
0 0.537 
0 0.541 
0 0.545 
0 0.549 
0 0.553 
0 0.56 
0 0.564 
0 0.569 
0 0.574 
0 0.578 
0 0.582 
0 0.586 
0 0.59 
0 0.594 
0 0.599 
0 0.603 
0 0.607 
0 0.611 
0 0.616 
0 0.621 
0 0.625 
0 0.629 
0 0.633 
0 0.638 
0 0.642 
0 0.646 
0 0.653 
0 0.658 
0 0.663 
0 0.667 
0 0.671 
0 0.675 
0 0.68 
0 0.684 
0 0.688 
0 0.692 
0 0.697 
