ID TIME n private balances
2 1786584397.499 0 {} {}
2 1786584397.499 5 None {'5': 0, '0': 0, '3': 0, '1': 0, '2': 0, '4': 0}
2 1786584397.499 11 None {'5': 5, '0': 0, '3': 0, '1': 0, '2': 0, '4': 0}
2 1786584397.499 17 None {'5': 10, '0': 0, '3': 0, '1': 0, '2': 0, '4': 0}
2 1786584397.499 19 None {'5': 10, '0': 0, '3': 0, '1': 5, '2': 0, '4': 0}
2 1786584397.499 24 None {'5': 10, '0': 0, '3': 0, '1': 6, '2': 0, '4': 0}
2 1786584397.499 28 None {'5': 14, '0': 0, '3': 0, '1': 6, '2': 0, '4': 0}
2 1786584397.5 34 None {'5': 14, '0': 0, '3': 3, '1': 6, '2': 0, '4': 0}
2 1786584397.5 38 None {'5': 14, '0': 0, '3': 8, '1': 6, '2': 0, '4': 0}
2 1786584397.5 42 None {'5': 14, '0': 0, '3': 8, '1': 9, '2': 0, '4': 0}
2 1786584397.5 48 None {'5': 14, '0': 0, '3': 8, '1': 12, '2': 0, '4': 0}
2 1786584397.5 52 None {'5': 19, '0': 0, '3': 8, '1': 12, '2': 0, '4': 0}
2 1786584397.5 56 None {'5': 19, '0': 0, '3': 8, '1': 15, '2': 0, '4': 0}
2 1786584397.5 60 None {'5': 22, '0': 0, '3': 8, '1': 15, '2': 0, '4': 0}
2 1786584397.5 64 None {'5': 22, '0': 0, '3': 8, '1': 18, '2': 0, '4': 0}
2 1786584397.5 67 None {'5': 22, '0': 0, '3': 8, '1': 21, '2': 0, '4': 0}
2 1786584397.501 71 None {'5': 22, '0': 0, '3': 10, '1': 21, '2': 0, '4': 0}
2 1786584397.501 75 None {'5': 22, '0': 0, '3': 13, '1': 21, '2': 0, '4': 0}
2 1786584397.501 79 None {'5': 22, '0': 0, '3': 13, '1': 24, '2': 0, '4': 0}
2 1786584397.501 87 None {'5': 22, '0': 0, '3': 13, '1': 27, '2': 0, '4': 0}
2 1786584397.501 90 None {'5': 22, '0': 0, '3': 13, '1': 34, '2': 0, '4': 0}
2 1786584397.501 96 None {'5': 24, '0': 0, '3': 13, '1': 34, '2': 0, '4': 0}
