ID TIME n private balances
1 1786584299.294 0 {} {}
1 1786584299.294 5 None {'2': 0, '0': 0, '4': 0, '5': 0, '3': 0, '1': 0}
1 1786584299.294 8 None {'2': 5, '0': 0, '4': 0, '5': 0, '3': 0, '1': 0}
1 1786584299.294 14 None {'2': 7, '0': 0, '4': 0, '5': 0, '3': 0, '1': 0}
1 1786584299.294 20 None {'2': 7, '0': 0, '4': 0, '5': 0, '3': 0, '1': 5}
1 1786584299.294 24 None {'2': 7, '0': 0, '4': 0, '5': 5, '3': 0, '1': 5}
1 1786584299.294 29 None {'2': 7, '0': 0, '4': 0, '5': 5, '3': 0, '1': 8}
1 1786584299.294 32 None {'2': 7, '0': 0, '4': 0, '5': 5, '3': 4, '1': 8}
1 1786584299.295 38 None {'2': 7, '0': 0, '4': 0, '5': 5, '3': 4, '1': 10}
1 1786584299.295 41 None {'2': 7, '0': 0, '4': 5, '5': 5, '3': 4, '1': 10}
1 1786584299.295 47 None {'2': 7, '0': 0, '4': 5, '5': 5, '3': 6, '1': 10}
1 1786584299.295 53 None {'2': 12, '0': 0, '4': 5, '5': 5, '3': 6, '1': 10}
1 1786584299.295 55 None {'2': 17, '0': 0, '4': 5, '5': 5, '3': 6, '1': 10}
1 1786584299.295 61 None {'2': 17, '0': 0, '4': 5, '5': 6, '3': 6, '1': 10}
