ID TIME ROBOT_ID QLTY QTTY TOTAL
0 4.207 8 blue 8
0 6.273 11 blue 24
0 7.355 14 blue 40
0 8.778 13 blue 72
0 10.126 8 blue 85
0 11.623 5 blue 99
0 12.737 2 blue 123
0 14.16 11 blue 131
0 15.353 10 blue 147
0 17.183 4 blue 155
0 19.152 1 blue 190
0 20.419 11 blue 204
0 21.506 5 blue 212
0 22.947 6 blue 220
0 24.033 15 blue 236
0 25.605 1 blue 255
0 27.163 10 blue 286
0 28.751 9 blue 302
0 29.831 5 blue 310
0 32.281 8 blue 334
0 35.196 12 blue 342
0 36.679 11 blue 350
0 37.953 5 blue 371
0 39.457 1 blue 387
0 40.643 9 blue 411
0 41.808 15 blue 435
0 45.048 3 blue 458
0 46.384 7 blue 474
0 47.509 8 blue 506
0 48.58 1 blue 530
0 51.133 4 blue 540
0 52.232 3 blue 580
0 54.289 5 blue 596
0 56.711 12 blue 620
0 58.109 14 blue 643
0 59.257 10 blue 664
0 60.605 9 blue 680
0 61.679 8 blue 688
0 63.811 14 blue 712
0 65.593 13 blue 744
0 66.999 15 blue 765
0 68.417 5 blue 781
0 71.677 4 blue 812
0 73.475 1 blue 828
0 74.589 7 blue 852
0 76.262 3 blue 876
0 77.298 5 blue 892
0 78.739 4 blue 908
0 80.118 2 blue 916
0 81.178 7 blue 932
0 82.31 5 blue 956
0 83.743 8 blue 972
0 85.348 12 blue 988
0 87.222 10 blue 1004
0 88.964 11 blue 1026
0 90.138 13 blue 1050
0 91.657 4 blue 1066
