ID TIME ROBOT_ID QLTY QTTY TOTAL
0 9.247 15 blue 8
0 12.554 13 blue 16
0 14.15 14 blue 32
0 16.164 20 blue 40
0 17.698 9 blue 48
0 18.953 16 blue 56
0 21.837 3 blue 64
0 23.222 15 blue 72
0 26.463 4 blue 79
0 31.332 14 blue 97
0 33.18 2 blue 105
0 35.465 20 blue 129
0 38.73 13 blue 130
0 40.329 7 blue 138
0 41.673 6 blue 148
0 50.065 12 blue 164
0 55.223 3 blue 171
0 58.374 14 blue 187
0 60.094 10 blue 203
0 62.518 19 blue 219
0 64.297 15 blue 243
0 68.486 9 blue 259
0 73.522 3 blue 274
0 76.561 12 blue 282
0 78.613 15 blue 294
0 80.151 17 blue 318
0 81.57 19 blue 334
0 84.987 6 blue 358
0 86.683 18 blue 382
0 91.716 9 blue 398
0 94.715 8 blue 404
0 99.462 16 blue 409
0 101.758 19 blue 417
0 104.886 17 blue 425
0 108.676 4 blue 441
0 110.647 20 blue 449
0 112.445 15 blue 464
0 113.504 5 blue 472
0 115.233 6 blue 488
0 116.265 10 blue 512
0 119.382 1 blue 520
0 128.488 19 blue 528
0 130.471 3 blue 536
0 133.618 13 blue 541
0 138.722 5 blue 549
0 140.233 15 blue 562
0 142.674 1 blue 595
0 147.798 10 blue 601
0 150.032 4 blue 609
0 153.488 19 blue 641
0 155.057 16 blue 649
0 161.157 9 blue 657
0 165.776 20 blue 678
0 168.316 1 blue 694
0 171.38 7 blue 702
0 176.659 2 blue 718
0 177.864 17 blue 742
0 180.638 18 blue 749
0 182.251 13 blue 757
0 188.409 16 blue 781
0 191.723 12 blue 794
0 195.509 7 blue 802
0 200.179 19 blue 808
0 201.307 9 blue 816
0 202.969 20 blue 832
0 204.19 13 blue 845
0 207.298 8 blue 858
0 209.293 17 blue 874
0 214.221 2 blue 882
0 218.384 1 blue 898
0 219.939 3 blue 906
0 226.574 12 blue 930
0 228.943 5 blue 938
0 236.014 9 blue 954
0 238.552 1 blue 978
0 239.896 17 blue 986
0 240.898 3 blue 1002
0 243.642 13 blue 1010
0 244.758 8 blue 1026
0 249.52 16 blue 1034
0 250.783 10 blue 1042
0 255.477 11 blue 1050
0 258.664 12 blue 1060
0 261.422 7 blue 1068
0 264.27 5 blue 1076
0 268.073 2 blue 1084
0 271.433 14 blue 1100
0 273.095 3 blue 1108
0 276.247 20 blue 1124
0 278.055 6 blue 1141
0 280.866 16 blue 1149
0 285.431 13 blue 1157
0 293.42 8 blue 1170
0 295.272 11 blue 1178
0 298.382 14 blue 1186
0 301.012 1 blue 1202
0 304.372 16 blue 1210
0 310.793 2 blue 1216
0 312.468 7 blue 1224
0 313.522 18 blue 1232
0 315.267 12 blue 1240
0 318.197 14 blue 1248
0 319.799 9 blue 1262
0 321.901 6 blue 1278
0 325.763 17 blue 1286
0 331.356 13 blue 1291
0 335.403 10 blue 1315
0 339.579 5 blue 1323
0 340.688 16 blue 1339
