ID TIME ROBOT_ID QLTY QTTY TOTAL
0 15.024 10 blue 8
0 16.85 19 blue 24
0 18.227 14 blue 32
0 19.756 18 blue 40
0 21.332 3 blue 64
0 23.189 6 blue 80
0 27.992 11 blue 96
0 29.775 4 blue 104
0 32.393 20 blue 112
0 40.93 19 blue 120
0 43.074 17 blue 128
0 44.922 1 blue 144
0 47.157 5 blue 152
0 48.649 2 blue 176
0 58.643 15 blue 184
0 63.433 12 blue 192
0 64.639 9 blue 208
0 67.694 3 blue 224
0 70.066 7 blue 232
0 72.399 2 blue 248
0 73.95 10 blue 256
0 77.208 11 blue 264
0 79.667 13 blue 272
0 81.838 18 blue 277
0 87.299 15 blue 293
0 89.29 3 blue 301
0 90.777 12 blue 309
0 92.508 10 blue 317
0 93.926 7 blue 324
0 95.733 2 blue 332
0 96.844 5 blue 356
0 98.783 6 blue 372
0 102.787 19 blue 388
0 103.814 20 blue 396
0 107.704 17 blue 404
0 111.461 13 blue 420
0 114.353 18 blue 436
0 116.471 10 blue 444
0 118.999 3 blue 446
0 124.456 4 blue 454
0 125.457 8 blue 462
0 126.973 20 blue 470
0 128.49 5 blue 478
0 129.635 7 blue 486
0 132.432 16 blue 496
0 135.162 11 blue 504
0 139.542 12 blue 512
0 144.746 6 blue 520
0 145.763 19 blue 525
0 149.388 17 blue 533
0 150.807 18 blue 541
0 154.226 10 blue 549
0 155.363 2 blue 558
0 159.434 8 blue 576
0 165.152 15 blue 584
0 167.99 7 blue 592
0 169.116 5 blue 600
0 170.472 6 blue 608
0 174.305 12 blue 621
0 176.52 19 blue 644
0 178.523 20 blue 652
0 183.458 11 blue 660
0 184.518 18 blue 668
0 188.299 17 blue 682
0 189.597 3 blue 690
0 194.333 7 blue 698
0 197.042 1 blue 703
0 198.719 8 blue 716
0 207.815 14 blue 722
0 209.75 13 blue 738
0 211.383 5 blue 761
0 214.967 18 blue 769
0 218.644 7 blue 777
0 219.78 3 blue 793
0 227.347 15 blue 806
0 234.623 19 blue 818
0 235.997 12 blue 826
0 238.801 17 blue 834
0 239.972 2 blue 850
0 243.202 1 blue 858
0 244.649 9 blue 882
0 249.036 8 blue 914
0 250.338 11 blue 922
0 256.199 10 blue 930
0 259.234 3 blue 938
0 263.936 16 blue 946
0 266.074 13 blue 954
0 268.79 6 blue 962
0 270.011 19 blue 996
0 278.191 14 blue 1004
0 279.599 17 blue 1011
0 284.482 16 blue 1019
0 286.391 9 blue 1034
0 288.507 5 blue 1050
0 293.408 11 blue 1058
0 295.903 6 blue 1066
0 298.207 19 blue 1074
0 301.794 10 blue 1082
0 306.39 1 blue 1090
0 311.742 3 blue 1098
0 313.608 7 blue 1109
0 315.057 12 blue 1117
0 317.326 17 blue 1122
0 321.479 8 blue 1138
0 325.486 15 blue 1151
0 329.824 9 blue 1167
0 332.477 20 blue 1175
0 337.653 5 blue 1191
0 342.18 13 blue 1199
0 343.532 16 blue 1215
0 346.373 2 blue 1239
0 347.399 3 blue 1247
0 349.842 10 blue 1255
0 355.661 16 blue 1256
0 358.043 5 blue 1272
0 360.851 15 blue 1288
0 364.194 20 blue 1296
0 372.578 10 blue 1304
0 375.764 13 blue 1312
0 378.168 3 blue 1320
0 379.465 5 blue 1327
0 381.907 11 blue 1340
