ID TIME ROBOT_ID QLTY QTTY TOTAL
0 10.373 20 blue 8
0 15.645 7 blue 16
0 17.106 6 blue 40
0 20.07 12 blue 56
0 21.739 2 blue 64
0 24.119 15 blue 80
0 26.753 3 blue 96
0 28.623 1 blue 112
0 31.658 17 blue 120
0 35.328 10 blue 128
0 38.382 11 blue 136
0 40.041 19 blue 149
0 41.524 2 blue 165
0 42.841 5 blue 170
0 45.118 20 blue 186
0 46.544 15 blue 194
0 48.77 4 blue 202
0 50.799 18 blue 215
0 53.595 14 blue 220
0 56.121 1 blue 244
0 60.518 16 blue 252
0 62.176 2 blue 260
0 65.904 17 blue 268
0 69.563 10 blue 276
0 73.458 9 blue 320
0 77.522 13 blue 327
0 78.687 11 blue 343
0 80.596 3 blue 351
0 83.757 1 blue 365
0 85.231 6 blue 372
0 86.341 16 blue 380
0 88.408 8 blue 388
0 92.428 4 blue 396
0 93.945 15 blue 412
0 100.658 2 blue 420
0 102.162 14 blue 434
0 107.262 10 blue 442
0 108.484 12 blue 450
0 110.658 6 blue 463
0 112.001 7 blue 479
0 113.038 20 blue 503
0 119.486 13 blue 519
0 122.491 5 blue 527
0 126.617 8 blue 532
0 127.883 2 blue 540
0 129.994 17 blue 545
0 132.568 3 blue 553
0 138.042 4 blue 561
0 140.464 1 blue 585
0 142.737 12 blue 593
0 146.59 20 blue 609
0 155.474 19 blue 621
0 157.277 8 blue 629
0 159.369 5 blue 637
0 160.524 1 blue 650
0 164.533 12 blue 664
0 170.414 16 blue 672
0 173.726 2 blue 688
0 177.117 15 blue 694
0 179.389 7 blue 702
0 180.672 3 blue 710
0 183.47 1 blue 722
0 190.657 11 blue 730
0 191.69 10 blue 738
0 193.346 5 blue 754
0 197.432 18 blue 770
0 199.105 2 blue 775
0 200.604 12 blue 783
0 202.169 13 blue 791
0 203.926 6 blue 799
0 208.881 15 blue 815
0 210.433 7 blue 823
0 213.813 9 blue 831
0 215.575 19 blue 847
0 218.465 3 blue 855
0 222.731 14 blue 863
0 224.724 6 blue 868
0 226.58 18 blue 874
0 235.245 13 blue 879
0 237.06 15 blue 893
0 243.767 8 blue 909
0 245.568 2 blue 931
0 249.672 1 blue 939
0 251.18 7 blue 947
0 254.262 4 blue 955
0 256.762 13 blue 963
0 260.597 19 blue 971
0 267.389 20 blue 987
0 268.542 17 blue 995
0 273.494 1 blue 1011
0 276.375 13 blue 1019
0 280.763 2 blue 1027
0 281.778 8 blue 1043
0 282.99 7 blue 1051
0 285.049 19 blue 1083
0 294.22 12 blue 1085
0 295.238 4 blue 1107
0 296.548 18 blue 1115
0 298.817 13 blue 1123
0 300.933 9 blue 1131
0 306.264 17 blue 1144
0 317.311 3 blue 1152
0 320.484 15 blue 1156
0 321.786 13 blue 1162
0 323.077 20 blue 1178
0 327.004 2 blue 1192
0 333.754 11 blue 1200
0 338.699 9 blue 1216
0 340.52 14 blue 1223
0 344.671 10 blue 1239
0 355.272 3 blue 1255
0 359.009 18 blue 1268
0 361.154 11 blue 1275
0 365.489 1 blue 1290
0 369.29 7 blue 1298
