ID TIME ROBOT_ID QLTY QTTY TOTAL
0 19.466 9 blue 8
0 23.926 1 blue 16
0 28.795 13 blue 24
0 30.959 15 blue 32
0 32.968 2 blue 40
0 35.665 10 blue 48
0 38.566 9 blue 56
0 41.063 17 blue 70
0 44.205 6 blue 78
0 46.691 8 blue 110
0 48.068 13 blue 126
0 51.451 1 blue 134
0 52.513 20 blue 150
0 58.083 14 blue 166
0 59.853 9 blue 174
0 65.299 11 blue 190
0 66.4 18 blue 198
0 68.342 6 blue 206
0 70.028 17 blue 233
0 71.974 7 blue 249
0 76.392 1 blue 264
0 81.01 13 blue 272
0 83.502 20 blue 277
0 85.885 14 blue 285
0 88.733 8 blue 293
0 92.214 17 blue 298
0 93.365 9 blue 330
0 96.817 10 blue 346
0 98.579 2 blue 362
0 100.802 1 blue 370
0 107.543 5 blue 394
0 109.191 13 blue 399
0 116.339 3 blue 407
0 120.303 7 blue 415
0 122.422 9 blue 438
0 124.503 15 blue 452
0 132.508 1 blue 460
0 135.61 16 blue 468
0 137.423 17 blue 476
0 138.866 20 blue 483
0 143.911 2 blue 491
0 149.366 15 blue 507
0 152.029 13 blue 515
0 153.167 10 blue 523
0 154.459 11 blue 531
0 156.422 8 blue 555
0 159.164 19 blue 571
0 161.304 5 blue 579
0 162.42 4 blue 587
0 167.919 7 blue 601
0 172.861 2 blue 617
0 175.988 6 blue 625
0 179.177 20 blue 639
0 182.244 15 blue 647
0 183.61 10 blue 655
0 192.509 14 blue 663
0 194.745 19 blue 671
0 198.324 9 blue 692
0 200.164 5 blue 698
0 203.338 17 blue 722
0 209.202 7 blue 729
0 210.597 3 blue 745
0 214.339 6 blue 753
0 215.35 8 blue 761
0 218.592 18 blue 769
0 222.084 2 blue 777
0 223.513 19 blue 793
0 224.791 14 blue 801
0 228.89 12 blue 809
0 230.136 4 blue 817
0 231.18 3 blue 825
0 232.333 5 blue 833
0 239.522 13 blue 840
0 240.957 15 blue 848
0 243.439 16 blue 856
0 245.459 8 blue 864
0 247.836 6 blue 880
0 248.892 17 blue 888
0 249.994 1 blue 904
0 252.135 3 blue 912
0 254.361 14 blue 928
0 255.529 19 blue 936
0 259.312 4 blue 944
0 261.355 12 blue 952
0 265.633 2 blue 984
0 270.55 6 blue 992
0 272.835 18 blue 1008
0 275.655 13 blue 1016
0 276.85 1 blue 1029
0 279.507 15 blue 1037
0 281.888 9 blue 1042
0 283.574 11 blue 1063
0 286.962 12 blue 1079
0 290.216 4 blue 1095
0 293.91 20 blue 1103
0 294.986 5 blue 1119
0 301.089 18 blue 1135
0 307.101 8 blue 1156
0 313.352 15 blue 1164
0 318.987 4 blue 1170
0 325.039 9 blue 1194
0 326.215 3 blue 1202
0 327.725 18 blue 1216
0 330.075 8 blue 1222
0 331.39 12 blue 1238
0 332.833 11 blue 1262
0 336.391 13 blue 1270
0 342.469 1 blue 1278
0 345.165 17 blue 1286
0 347.732 4 blue 1302
0 352.407 9 blue 1326
0 354.826 3 blue 1341
0 359.809 20 blue 1357
0 361.881 14 blue 1365
0 367.98 5 blue 1370
0 372.851 15 blue 1394
0 375.269 11 blue 1410
0 376.724 2 blue 1416
0 380.206 8 blue 1438
