ID TIME ROBOT_ID QLTY QTTY TOTAL
0 11.934 1 blue 8
0 17.588 10 blue 16
0 20.023 2 blue 24
0 24.235 16 blue 32
0 26.23 17 blue 56
0 28.189 22 blue 80
0 31.113 18 blue 88
0 32.14 11 blue 104
0 33.176 23 blue 128
0 37.284 12 blue 133
0 41.987 10 blue 141
0 43.034 25 blue 149
0 44.994 15 blue 165
0 47.214 3 blue 173
0 50.79 6 blue 197
0 64.461 20 blue 211
0 65.7 7 blue 219
0 68.559 1 blue 227
0 71.999 10 blue 251
0 73.188 22 blue 259
0 75.905 3 blue 283
0 78.637 14 blue 291
0 80.42 5 blue 307
0 83.34 15 blue 315
0 84.559 9 blue 331
0 96.302 25 blue 339
0 97.947 20 blue 371
0 100.051 18 blue 379
0 103.075 8 blue 395
0 104.08 2 blue 400
0 111.603 22 blue 406
0 114.799 15 blue 422
0 117.114 14 blue 438
0 120.996 13 blue 446
0 127.965 10 blue 454
0 131.84 4 blue 460
0 133.647 7 blue 465
0 134.913 9 blue 481
0 137.909 16 blue 489
0 139.866 18 blue 505
0 143.17 1 blue 519
0 149.318 12 blue 525
0 153.695 3 blue 541
0 154.894 17 blue 548
0 156.998 8 blue 556
0 160.437 15 blue 570
0 171.231 20 blue 571
0 173.748 21 blue 579
0 176.639 14 blue 592
0 178.315 24 blue 608
0 179.534 11 blue 616
0 184.319 10 blue 624
0 187.311 23 blue 640
0 190.33 7 blue 648
0 193.037 6 blue 655
0 203.67 25 blue 663
0 211.218 18 blue 679
0 218.251 10 blue 695
0 220.219 12 blue 701
0 223.75 17 blue 717
0 227.09 22 blue 725
0 228.631 16 blue 741
0 233.096 21 blue 749
0 240.035 14 blue 765
0 248.537 23 blue 773
0 249.818 13 blue 797
0 251.151 4 blue 813
0 261.579 22 blue 821
0 264.211 3 blue 829
0 265.701 7 blue 837
0 267.806 9 blue 845
0 268.944 6 blue 853
0 270.994 17 blue 858
0 272.101 2 blue 866
0 274.495 1 blue 890
0 279.018 14 blue 898
0 280.047 8 blue 906
0 281.576 21 blue 914
0 286.437 13 blue 920
0 287.884 24 blue 928
0 294.328 25 blue 935
0 300.286 12 blue 943
0 304.626 18 blue 951
0 306.746 7 blue 959
0 309.221 9 blue 967
0 310.382 11 blue 975
0 311.916 2 blue 983
0 315.105 14 blue 988
0 317.371 16 blue 1004
0 320.973 8 blue 1011
0 325.35 24 blue 1027
0 330.302 21 blue 1035
0 332.513 13 blue 1043
0 337.802 19 blue 1051
0 342.277 22 blue 1059
0 349.736 6 blue 1067
0 351.102 11 blue 1075
0 356.726 2 blue 1083
0 358.301 25 blue 1098
0 361.332 20 blue 1105
0 364.969 4 blue 1113
0 367.492 24 blue 1121
0 368.613 16 blue 1129
0 372.667 14 blue 1137
0 376.372 21 blue 1143
0 383.037 8 blue 1151
0 389.118 13 blue 1164
0 393.763 2 blue 1171
0 396.601 19 blue 1187
0 401.377 18 blue 1200
0 408.473 9 blue 1208
0 412.608 10 blue 1224
0 419.167 23 blue 1232
0 421.474 22 blue 1240
0 429.844 15 blue 1258
0 433.164 13 blue 1271
0 435.925 1 blue 1285
0 442.462 6 blue 1301
0 446.046 19 blue 1309
0 448.949 18 blue 1317
0 453.8 12 blue 1325
0 457.004 4 blue 1333
0 462.751 5 blue 1341
0 472.708 3 blue 1347
0 474.121 16 blue 1355
0 475.888 10 blue 1363
0 478.35 13 blue 1368
0 481.445 11 blue 1384
0 486.591 22 blue 1391
0 488.294 24 blue 1396
0 490.752 14 blue 1404
0 495.255 8 blue 1412
0 500.669 2 blue 1428
0 505.659 19 blue 1436
0 509.387 6 blue 1444
0 512.287 1 blue 1452
0 521.214 18 blue 1468
0 522.848 7 blue 1483
0 529.542 10 blue 1498
0 530.713 11 blue 1514
0 533.803 25 blue 1522
0 536.559 12 blue 1530
0 541.884 1 blue 1554
0 543.602 5 blue 1570
