ID TIME n private balances
4 1786781537.756 0 {} {}
4 1786781537.756 5 None {'5': 0, '0': 0, '2': 0, '3': 0, '1': 0, '4': 0}
4 1786781537.756 9 None {'5': 5, '0': 0, '2': 0, '3': 0, '1': 0, '4': 0}
4 1786781537.756 12 None {'5': 8, '0': 0, '2': 0, '3': 0, '1': 0, '4': 0}
4 1786781537.757 18 None {'5': 8, '0': 0, '2': 2, '3': 0, '1': 0, '4': 0}
4 1786781537.757 23 None {'5': 13, '0': 0, '2': 2, '3': 0, '1': 0, '4': 0}
4 1786781537.757 30 None {'5': 13, '0': 0, '2': 2, '3': 0, '1': 4, '4': 0}
4 1786781537.757 34 None {'5': 13, '0': 0, '2': 2, '3': 6, '1': 4, '4': 0}
4 1786781537.757 36 None {'5': 13, '0': 0, '2': 2, '3': 9, '1': 4, '4': 0}
4 1786781537.757 42 None {'5': 13, '0': 0, '2': 2, '3': 10, '1': 4, '4': 0}
4 1786781537.757 46 None {'5': 13, '0': 0, '2': 2, '3': 10, '1': 9, '4': 0}
4 1786781537.757 52 None {'5': 13, '0': 0, '2': 2, '3': 13, '1': 9, '4': 0}
4 1786781537.757 58 None {'5': 13, '0': 0, '2': 7, '3': 13, '1': 9, '4': 0}
4 1786781537.757 60 None {'5': 13, '0': 0, '2': 7, '3': 13, '1': 14, '4': 0}
4 1786781537.757 65 None {'5': 13, '0': 0, '2': 7, '3': 13, '1': 15, '4': 0}
4 1786781537.757 71 None {'5': 13, '0': 0, '2': 7, '3': 13, '1': 15, '4': 4}
4 1786781537.757 77 None {'5': 13, '0': 0, '2': 7, '3': 13, '1': 20, '4': 4}
4 1786781537.757 81 None {'5': 13, '0': 0, '2': 7, '3': 13, '1': 25, '4': 4}
