ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
8 1787190530.368 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
8 1787190530.368 1 enode://18@127.0.0.1:1251 1 10 75 85 0.046875 0 1 1 83f20e49a17bb2ef3ec5347864980caa60b717c700a0e5fe04b8f960268a0120 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
8 1787190530.368 2 enode://20@127.0.0.1:1253 2 70 15 85 0.046875 143 1 2 01a27abd06fd190e409d6c4e96df527aba76e8c1b01f85b9edf146dd8a9e28ea 83f20e49a17bb2ef3ec5347864980caa60b717c700a0e5fe04b8f960268a0120
8 1787190530.368 3 enode://2@127.0.0.1:1235 3 85 0 85 0.046875 0 9 11 3b56ae5f2b2f21f247740cb51a54a3593b22f5a0a1a00b019a0fb35f119bfce5 01a27abd06fd190e409d6c4e96df527aba76e8c1b01f85b9edf146dd8a9e28ea
8 1787190530.368 4 enode://4@127.0.0.1:1237 4 95 11 106 0.046875 25 8 19 712689755b63d1881a2f89d950dfe2773b1e6ccd8c7fd6ac34f7c5673a0672da 3b56ae5f2b2f21f247740cb51a54a3593b22f5a0a1a00b019a0fb35f119bfce5
8 1787190530.368 5 enode://8@127.0.0.1:1241 5 106 0 106 0.046875 37 7 26 e6a46670bd487124d0c9d4bd9434e547cdca23cef7296c83ccbfe2343e5a1620 712689755b63d1881a2f89d950dfe2773b1e6ccd8c7fd6ac34f7c5673a0672da
8 1787190530.368 6 enode://19@127.0.0.1:1252 6 116 11 127 0.046875 5 7 33 aa32306f57f1b9bf350262865ee3f9539d0cfebccfdd57ea339e6dcd9aa1dd23 e6a46670bd487124d0c9d4bd9434e547cdca23cef7296c83ccbfe2343e5a1620
8 1787190530.368 7 enode://17@127.0.0.1:1250 7 151 18 169 0.046875 64 6 39 926d44bb51be56bf31fc0f4e15e1161e05c48ad81dc44c1c41411546994123af aa32306f57f1b9bf350262865ee3f9539d0cfebccfdd57ea339e6dcd9aa1dd23
8 1787190530.368 8 enode://12@127.0.0.1:1245 8 186 4 190 0.046875 61 6 45 f5de80d5b955d9bbf07cd0921367b1fca3da2b9e7d0db2d1d23f8acfa5b76b42 926d44bb51be56bf31fc0f4e15e1161e05c48ad81dc44c1c41411546994123af
8 1787190530.368 9 enode://16@127.0.0.1:1249 9 196 15 211 0.046875 25 9 54 fd35d23f70b98597bc9f0837fab4b27df86bf6f524f2688c2fa478fa40d41edf f5de80d5b955d9bbf07cd0921367b1fca3da2b9e7d0db2d1d23f8acfa5b76b42
8 1787190530.368 10 enode://13@127.0.0.1:1246 10 211 105 316 0.046875 47 6 60 34e5a6f7ab4899823a7aee2c68c8218a4ed45fbf80c27e92161c2113a425a8be fd35d23f70b98597bc9f0837fab4b27df86bf6f524f2688c2fa478fa40d41edf
8 1787190530.368 11 enode://9@127.0.0.1:1242 11 271 45 316 0.046875 65 2 62 d8874e0b1de557325f0adc1f2994dc72aaf4e439e1d42d4970d949bb04ee29fe 34e5a6f7ab4899823a7aee2c68c8218a4ed45fbf80c27e92161c2113a425a8be
8 1787190530.369 12 enode://6@127.0.0.1:1239 12 281 35 316 0.046875 24 7 69 8c675eaf3d4b43fc564fc845185ceef666356bb4f820f34526f048e9ee19529e d8874e0b1de557325f0adc1f2994dc72aaf4e439e1d42d4970d949bb04ee29fe
8 1787190530.369 13 enode://18@127.0.0.1:1251 13 295 21 316 0.046875 35 4 73 c018c1c5a23d322c54a3dd69b8ca70550e3b79fe3236568b698453eaea369a9d 8c675eaf3d4b43fc564fc845185ceef666356bb4f820f34526f048e9ee19529e
8 1787190530.369 14 enode://14@127.0.0.1:1247 14 316 42 358 0.046875 47 7 80 e2de67a5dee30e61e89436dffdf7ed1bf553ab7de200a089a33e0e2e0cefc2c3 c018c1c5a23d322c54a3dd69b8ca70550e3b79fe3236568b698453eaea369a9d
8 1787190530.369 15 enode://5@127.0.0.1:1238 15 337 21 358 0.046875 33 8 88 1d304e098a55dba190067ac42d03091b721dfe3591ce5a23783a631411a54744 e2de67a5dee30e61e89436dffdf7ed1bf553ab7de200a089a33e0e2e0cefc2c3
8 1787190530.369 16 enode://20@127.0.0.1:1253 16 347 32 379 0.046875 17 7 95 0ac3af737d23fc12f11cd2a08187ba81271b726ef4f85c3a9c63b658ec5e1962 1d304e098a55dba190067ac42d03091b721dfe3591ce5a23783a631411a54744
8 1787190530.369 17 enode://8@127.0.0.1:1241 17 379 0 379 0.046875 40 5 100 d7370d882e21117cd1d2154dd613659f509d9a693fa23fcd4d307869617bfabb 0ac3af737d23fc12f11cd2a08187ba81271b726ef4f85c3a9c63b658ec5e1962
8 1787190530.369 18 enode://11@127.0.0.1:1244 18 421 42 463 0.046875 66 2 102 5ffe15d40a818cc63e732a65a48786108b99da585bc884ff1165aacf0ab46c40 d7370d882e21117cd1d2154dd613659f509d9a693fa23fcd4d307869617bfabb
8 1787190530.369 19 enode://19@127.0.0.1:1252 19 456 49 505 0.046875 23 6 108 16e18c85d78836df001ef9159561e2426c04887002286422b2c636ead8daf878 5ffe15d40a818cc63e732a65a48786108b99da585bc884ff1165aacf0ab46c40
8 1787190530.369 20 enode://1@127.0.0.1:1234 20 491 35 526 0.046875 27 4 112 8167fbe65b8f8f7d638a9b0ff118a5a0f39da293977b04de6362d9709eb08fde 16e18c85d78836df001ef9159561e2426c04887002286422b2c636ead8daf878
8 1787190530.369 21 enode://10@127.0.0.1:1243 21 505 294 799 0.046875 7 4 116 3de4c3d6c262dd3497fd67fa663de394306826aedc9b7d3f1325406484d9d859 8167fbe65b8f8f7d638a9b0ff118a5a0f39da293977b04de6362d9709eb08fde
8 1787190530.369 22 enode://7@127.0.0.1:1240 22 615 184 799 0.046875 185 1 117 8b6094a49948e55b8a6d87a95f4115dbaf2c77bf0ece300abc95ce32f6c363f5 3de4c3d6c262dd3497fd67fa663de394306826aedc9b7d3f1325406484d9d859
8 1787190530.369 23 enode://9@127.0.0.1:1242 23 725 74 799 0.046875 56 4 121 a76eef473702cf4f0e8ef4c5db364a47bf5b865d8134f8e9bd28ecddd76cd865 8b6094a49948e55b8a6d87a95f4115dbaf2c77bf0ece300abc95ce32f6c363f5
8 1787190530.369 24 enode://12@127.0.0.1:1245 24 736 63 799 0.046875 27 7 128 3a18854f672e02ce543f50af3e5dea062057680e20ad14f027d6162c5887fd51 a76eef473702cf4f0e8ef4c5db364a47bf5b865d8134f8e9bd28ecddd76cd865
8 1787190530.369 25 enode://17@127.0.0.1:1250 25 746 53 799 0.046875 61 3 131 1326ac75f3f0fcb65798a219f9f34c746037e85c1edfcaa878b1a19f14cdec0f 3a18854f672e02ce543f50af3e5dea062057680e20ad14f027d6162c5887fd51
8 1787190530.369 26 enode://14@127.0.0.1:1247 26 778 42 820 0.046875 19 6 137 81d463e712c2e96e7ca40a3fc7de389114c3a4c4d5b1ad4c4197202ab45ff215 1326ac75f3f0fcb65798a219f9f34c746037e85c1edfcaa878b1a19f14cdec0f
8 1787190530.369 27 enode://5@127.0.0.1:1238 27 799 21 820 0.046875 29 5 142 b16038699d01742de058063ec6e4e157a36badcae8c130faf733e84572e0da78 81d463e712c2e96e7ca40a3fc7de389114c3a4c4d5b1ad4c4197202ab45ff215
8 1787190530.369 28 enode://3@127.0.0.1:1236 28 859 3 862 0.046875 157 1 143 bf42b7b8f20baa3e37451dc3c25767fe68fe108762d0022985fbf835617cad74 b16038699d01742de058063ec6e4e157a36badcae8c130faf733e84572e0da78
