ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
16 1786625060.143 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
16 1786625060.143 1 enode://18@127.0.0.1:1251 1 10 12 22 0.046875 1 1 1 ad6240109515ba2bbc0fbecdbaeffc95e426bb9bdc04ddffa605b5b51da7f226 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
16 1786625060.143 2 enode://10@127.0.0.1:1243 2 43 0 43 0.046875 313 1 2 d155bf446671fd90222af0365cdf5dcd41f307a468f2f90f7686426333c7aa71 ad6240109515ba2bbc0fbecdbaeffc95e426bb9bdc04ddffa605b5b51da7f226
16 1786625060.143 3 enode://11@127.0.0.1:1244 3 64 0 64 0.046875 196 12 14 59acaf106eeff9adc954dfb86000a9f3eafbbb8ffbeecc7b9e75f80d594132d4 d155bf446671fd90222af0365cdf5dcd41f307a468f2f90f7686426333c7aa71
16 1786625060.143 4 enode://19@127.0.0.1:1252 4 99 154 253 0.046875 242 12 26 4d76ff4f58e882c6cb3d6d4cb25e15b473d86885248e98232bfaf35e91703e0a 59acaf106eeff9adc954dfb86000a9f3eafbbb8ffbeecc7b9e75f80d594132d4
16 1786625060.143 5 enode://8@127.0.0.1:1241 5 134 119 253 0.046875 196 11 37 44290b265d31aa0792a452c014de93e90c93c50c476ed0f1bc33f3ec782f01b0 4d76ff4f58e882c6cb3d6d4cb25e15b473d86885248e98232bfaf35e91703e0a
16 1786625060.144 6 enode://20@127.0.0.1:1253 6 148 336 484 0.046875 204 13 50 efd49cd03a085093a8074b4e0ad887a8d88a960c38be1527a057545ef3c21729 44290b265d31aa0792a452c014de93e90c93c50c476ed0f1bc33f3ec782f01b0
16 1786625060.144 7 enode://14@127.0.0.1:1247 7 169 315 484 0.046875 139 11 61 03854c6584c4d8bab18044dc08d7a8d8aaab390317c84f587aed077989c55d74 efd49cd03a085093a8074b4e0ad887a8d88a960c38be1527a057545ef3c21729
16 1786625060.144 8 enode://1@127.0.0.1:1234 8 190 294 484 0.046875 100 11 72 9f736389e2543e62f45ed3acf9aa5452ae4234fce710ef178f9088be5b6a671f 03854c6584c4d8bab18044dc08d7a8d8aaab390317c84f587aed077989c55d74
16 1786625060.144 9 enode://2@127.0.0.1:1235 9 200 284 484 0.046875 23 9 81 dc92994cd9074cb053341ddee9914c913175026388f7b5c9858be6b51ff4aff8 9f736389e2543e62f45ed3acf9aa5452ae4234fce710ef178f9088be5b6a671f
16 1786625060.144 10 enode://4@127.0.0.1:1237 10 211 273 484 0.046875 113 9 90 43b21b47290f573d4386e45649be428d4d569e4066c1d91cd4b98a5ba4e2ffd1 dc92994cd9074cb053341ddee9914c913175026388f7b5c9858be6b51ff4aff8
16 1786625060.144 11 enode://6@127.0.0.1:1239 11 232 252 484 0.046875 56 8 98 33cbaa0905a8d9ddbfb80140db340eb2093d46703bb9f88ac20164a8eee00d3e 43b21b47290f573d4386e45649be428d4d569e4066c1d91cd4b98a5ba4e2ffd1
16 1786625060.144 12 enode://17@127.0.0.1:1250 12 242 242 484 0.046875 4 7 105 5884535f3aa9a7f3332c95d020b27f83d072decb15dbc7c25faa5313d6eb54c7 33cbaa0905a8d9ddbfb80140db340eb2093d46703bb9f88ac20164a8eee00d3e
16 1786625060.144 13 enode://13@127.0.0.1:1246 13 526 294 820 0.046875 464 6 111 1e7d0a72bd7327815c78f45885eae354fb9df6a2c5bcbbbe4a2bdfd8b47acab4 5884535f3aa9a7f3332c95d020b27f83d072decb15dbc7c25faa5313d6eb54c7
16 1786625060.144 14 enode://10@127.0.0.1:1243 14 547 273 820 0.046875 27 6 117 e70e773909157252f35b5d841fdd24740468383917bf8e228728c9ecf6e995be 1e7d0a72bd7327815c78f45885eae354fb9df6a2c5bcbbbe4a2bdfd8b47acab4
16 1786625060.144 15 enode://15@127.0.0.1:1248 15 557 263 820 0.046875 14 3 120 7bd69d59b13809506a59736868d3d80659cd2626ca17c219dac1dce418a10f97 e70e773909157252f35b5d841fdd24740468383917bf8e228728c9ecf6e995be
16 1786625060.144 16 enode://16@127.0.0.1:1249 16 820 0 820 0.046875 629 1 121 c4085f82e02321a3a34c5b6c98e038db149caa3d673b8f170da556206df81ad6 7bd69d59b13809506a59736868d3d80659cd2626ca17c219dac1dce418a10f97
16 1786625060.144 17 enode://5@127.0.0.1:1238 17 855 7 862 0.046875 26 2 123 f2bcfc1b20a6b1ab076a67ebb8a0f3914931b6cb6e9bab6cffe5c8168a664ee9 c4085f82e02321a3a34c5b6c98e038db149caa3d673b8f170da556206df81ad6
16 1786625060.144 18 enode://7@127.0.0.1:1240 18 1051 630 1681 0.046875 496 1 124 2b4371450051efb572c3a6231b6188e3f4f6558a572d0c92598f4be19cce22c5 f2bcfc1b20a6b1ab076a67ebb8a0f3914931b6cb6e9bab6cffe5c8168a664ee9
16 1786625060.144 19 enode://8@127.0.0.1:1241 19 1061 620 1681 0.046875 5 5 129 dad1f95a218bd37c03840a482092e0ba4eac3c6b2b2c342500fa682c80fcca30 2b4371450051efb572c3a6231b6188e3f4f6558a572d0c92598f4be19cce22c5
16 1786625060.144 20 enode://14@127.0.0.1:1247 20 1072 609 1681 0.046875 34 2 131 88b29eb8f1c50444be8e5a5c720c279ba0cd90ef62ef5a7a31375d62f2820b86 dad1f95a218bd37c03840a482092e0ba4eac3c6b2b2c342500fa682c80fcca30
16 1786625060.145 21 enode://11@127.0.0.1:1244 21 1114 567 1681 0.046875 51 2 133 25c41a6cbeb6a2601ba6c33c7239a76fc849beea356cd13a56ef9fac41dfe458 88b29eb8f1c50444be8e5a5c720c279ba0cd90ef62ef5a7a31375d62f2820b86
16 1786625060.145 22 enode://4@127.0.0.1:1237 22 1303 378 1681 0.046875 512 2 135 eb05f0ac51f525d98366ed8387baf12e238086cd055ba749bc5a67c1975e0c25 25c41a6cbeb6a2601ba6c33c7239a76fc849beea356cd13a56ef9fac41dfe458
16 1786625060.145 23 enode://18@127.0.0.1:1251 23 1313 368 1681 0.046875 11 5 140 167a233d9bee14e698e526c2d53c766ef8720777a3a320bfcb935a15d9838383 eb05f0ac51f525d98366ed8387baf12e238086cd055ba749bc5a67c1975e0c25
16 1786625060.145 24 enode://9@127.0.0.1:1242 24 1324 357 1681 0.046875 20 3 143 f3b29135925a519837a76a092e44e7839340d66a19a4d12629938d6f5e584a84 167a233d9bee14e698e526c2d53c766ef8720777a3a320bfcb935a15d9838383
16 1786625060.145 25 enode://20@127.0.0.1:1253 25 1513 546 2059 0.046875 1252 1 144 763c59a65da586e66784c304cda35bbd7ba72f4e03cd28228350d80b3dc2aead f3b29135925a519837a76a092e44e7839340d66a19a4d12629938d6f5e584a84
16 1786625060.145 26 enode://1@127.0.0.1:1234 26 1555 504 2059 0.046875 49 5 149 c14406c99b16444c7ba84035ef676d131ba98cb8435a252ee11d5d1bd9227beb 763c59a65da586e66784c304cda35bbd7ba72f4e03cd28228350d80b3dc2aead
16 1786625060.145 27 enode://17@127.0.0.1:1250 27 1565 494 2059 0.046875 39 6 155 d3b85b02fcae43f4546c6785812dff3aea04c0bc8acc818232664ceb2823b501 c14406c99b16444c7ba84035ef676d131ba98cb8435a252ee11d5d1bd9227beb
16 1786625060.145 28 enode://19@127.0.0.1:1252 28 1576 483 2059 0.046875 130 5 160 d8cb96c828103be04f58648966ba3e904fee11695e5842e4609c4f1a9e8b4198 d3b85b02fcae43f4546c6785812dff3aea04c0bc8acc818232664ceb2823b501
16 1786625060.145 29 enode://2@127.0.0.1:1235 29 1661 398 2059 0.046875 61 3 163 417af07d8867b66ef59190d9b144ac064f2ffc91a40c1a5ac1b39b6d60d31d47 d8cb96c828103be04f58648966ba3e904fee11695e5842e4609c4f1a9e8b4198
16 1786625060.145 30 enode://6@127.0.0.1:1239 30 1771 372 2143 0.046875 95 3 166 66ef7108b792f82a57b284ebd6960d824d78e5832493d171722127145e965ac3 417af07d8867b66ef59190d9b144ac064f2ffc91a40c1a5ac1b39b6d60d31d47
16 1786625060.145 31 enode://10@127.0.0.1:1243 31 1891 252 2143 0.046875 153 4 170 29bca54484c8245458163e08478bfd9a557f81f0ecbd28b54ccec6d215b680cb 66ef7108b792f82a57b284ebd6960d824d78e5832493d171722127145e965ac3
16 1786625060.145 32 enode://3@127.0.0.1:1236 32 1976 167 2143 0.046875 366 1 171 abc771aea3ac97d3286cdd34d0214846ea07858f36f92967fa2c1ae85a53948f 29bca54484c8245458163e08478bfd9a557f81f0ecbd28b54ccec6d215b680cb
16 1786625060.145 33 enode://8@127.0.0.1:1241 33 2101 357 2458 0.046875 657 3 174 fb6f25bc7caf447f3b9e7471825d842e1884bd993591f39cc23f22cf988250fa abc771aea3ac97d3286cdd34d0214846ea07858f36f92967fa2c1ae85a53948f
16 1786625060.145 34 enode://11@127.0.0.1:1244 34 2111 347 2458 0.046875 16 4 178 63667a40790d5c99a5a3f17af5cb0ffbf0a9587285c464f851d56e519c2bf1a5 fb6f25bc7caf447f3b9e7471825d842e1884bd993591f39cc23f22cf988250fa
16 1786625060.145 35 enode://5@127.0.0.1:1238 35 2122 336 2458 0.046875 33 4 182 c59cda005e8e3ced72eae453fb546c64df4fca1a4aae940b2c9ec61e3c6a9a35 63667a40790d5c99a5a3f17af5cb0ffbf0a9587285c464f851d56e519c2bf1a5
16 1786625060.145 36 enode://18@127.0.0.1:1251 36 2132 326 2458 0.046875 32 5 187 6f3f58e3b12ed9d9a5d64a48349aae392e5b5574f498e9664236ff0216b2a4b3 c59cda005e8e3ced72eae453fb546c64df4fca1a4aae940b2c9ec61e3c6a9a35
16 1786625060.146 37 enode://13@127.0.0.1:1246 37 2143 315 2458 0.046875 43 6 193 799cb44f5bb806862d7cea432bbfdda1920580e55b3c7fca5a80ef2d8b81d13c 6f3f58e3b12ed9d9a5d64a48349aae392e5b5574f498e9664236ff0216b2a4b3
16 1786625060.146 38 enode://9@127.0.0.1:1242 38 2164 294 2458 0.046875 34 6 199 ed4f3053acd09ea517db62e833ead85b465597bd1a7b291971e5dceb18ca753b 799cb44f5bb806862d7cea432bbfdda1920580e55b3c7fca5a80ef2d8b81d13c
16 1786625060.146 39 enode://7@127.0.0.1:1240 39 2353 105 2458 0.046875 731 1 200 f9f25ef125846ad875cb854bcff7c173c80c65336dcb5dcbdd4c0b242489c108 ed4f3053acd09ea517db62e833ead85b465597bd1a7b291971e5dceb18ca753b
16 1786625060.146 40 enode://15@127.0.0.1:1248 40 2388 70 2458 0.046875 40 5 205 5691ee902824f8fdb327bf2e55ca842f26fe3eda0490b1d819ba3ea3af0db6af f9f25ef125846ad875cb854bcff7c173c80c65336dcb5dcbdd4c0b242489c108
16 1786625060.146 41 enode://19@127.0.0.1:1252 41 2398 60 2458 0.046875 59 3 208 f33b07233e5dd327690f569e6468b0b508b1a315397d2f82f90544aff75b746d 5691ee902824f8fdb327bf2e55ca842f26fe3eda0490b1d819ba3ea3af0db6af
16 1786625060.146 42 enode://1@127.0.0.1:1234 42 2416 42 2458 0.046875 33 5 213 241b19169144e825e380d8ffdb99270232c3adddefafa15e35edd7cc67e6840e f33b07233e5dd327690f569e6468b0b508b1a315397d2f82f90544aff75b746d
16 1786625060.146 43 enode://10@127.0.0.1:1243 43 2521 1092 3613 0.046875 268 4 217 f6c62b8a79e38fe464f49206a933e2789c6127622a2de055a2c66a8db68071ef 241b19169144e825e380d8ffdb99270232c3adddefafa15e35edd7cc67e6840e
16 1786625060.146 44 enode://4@127.0.0.1:1237 44 2706 907 3613 0.046875 386 1 218 6d86e298b652bb9e53c86509792178ec440ff50a6051fd495e125161e5a7655b f6c62b8a79e38fe464f49206a933e2789c6127622a2de055a2c66a8db68071ef
16 1786625060.146 45 enode://14@127.0.0.1:1247 45 2716 897 3613 0.046875 74 3 221 a346ab20de3c68ac168e4154411c0edfd39e49a92677d8d40db8f5e2a66473d7 6d86e298b652bb9e53c86509792178ec440ff50a6051fd495e125161e5a7655b
16 1786625060.146 46 enode://20@127.0.0.1:1253 46 2731 882 3613 0.046875 38 4 225 48776c955d1f64a40b85064532ea8fd7e0ddf0be771d153940d3c231927ec129 a346ab20de3c68ac168e4154411c0edfd39e49a92677d8d40db8f5e2a66473d7
16 1786625060.146 47 enode://5@127.0.0.1:1238 47 2773 840 3613 0.046875 446 4 229 b4ee3cc2d942462a9ef26a315933109f0fb13e540107704b90b10718e189db20 48776c955d1f64a40b85064532ea8fd7e0ddf0be771d153940d3c231927ec129
16 1786625060.146 48 enode://6@127.0.0.1:1239 48 2794 819 3613 0.046875 47 2 231 9f4b3c73ab63cb907cb071fa001b68b57e6c0f740e074aac34b1af39f0b0a480 b4ee3cc2d942462a9ef26a315933109f0fb13e540107704b90b10718e189db20
16 1786625060.146 49 enode://2@127.0.0.1:1235 49 2878 735 3613 0.046875 517 1 232 2250134dc0f23a25bd52caac7c64b7e040bf475a1401e1b3780023e9f51f9d59 9f4b3c73ab63cb907cb071fa001b68b57e6c0f740e074aac34b1af39f0b0a480
16 1786625060.146 50 enode://13@127.0.0.1:1246 50 2913 700 3613 0.046875 120 5 237 5ca9291a24d24079da3de1056c7a577995d2e5de62e28e0d3f11d7cc130b5a84 2250134dc0f23a25bd52caac7c64b7e040bf475a1401e1b3780023e9f51f9d59
16 1786625060.146 51 enode://7@127.0.0.1:1240 51 2923 690 3613 0.046875 255 7 244 2e75193f8b5ab804cc72901415579c03dd59870b9dc155073169f1defb8a7730 5ca9291a24d24079da3de1056c7a577995d2e5de62e28e0d3f11d7cc130b5a84
16 1786625060.146 52 enode://9@127.0.0.1:1242 52 2941 672 3613 0.046875 180 7 251 ce47aff5e07302974a7e138e548383f35c11fda7b649f4f9679eb3044689f8e0 2e75193f8b5ab804cc72901415579c03dd59870b9dc155073169f1defb8a7730
16 1786625060.147 53 enode://15@127.0.0.1:1248 53 2962 651 3613 0.046875 125 6 257 1394d9d650bb68d830fb2e6b42fae1f05758d156bb4844e7bc4eed8e0a26cf0a ce47aff5e07302974a7e138e548383f35c11fda7b649f4f9679eb3044689f8e0
16 1786625060.147 54 enode://1@127.0.0.1:1234 54 2983 630 3613 0.046875 61 6 263 e5495f9d1458bf1051b85f351dc808c01ddede28e93f91e5e17e5999e031c997 1394d9d650bb68d830fb2e6b42fae1f05758d156bb4844e7bc4eed8e0a26cf0a
16 1786625060.147 55 enode://10@127.0.0.1:1243 55 2993 620 3613 0.046875 64 7 270 74b0c088ce41228caa8d41bcf9287dfa865fac6d3810b25b9cf5f183481e31c2 e5495f9d1458bf1051b85f351dc808c01ddede28e93f91e5e17e5999e031c997
16 1786625060.147 56 enode://4@127.0.0.1:1237 56 3025 588 3613 0.046875 201 9 279 ca4e54b1908339110d7eb4f08b88b9369dd6d2d508ba31b67ed0add6d466cb7f 74b0c088ce41228caa8d41bcf9287dfa865fac6d3810b25b9cf5f183481e31c2
16 1786625060.147 57 enode://14@127.0.0.1:1247 57 3035 578 3613 0.046875 25 6 285 c711920e69188b837682495da0a9e0e20e1dcf7fef4bb9d04e2cdfe93307423f ca4e54b1908339110d7eb4f08b88b9369dd6d2d508ba31b67ed0add6d466cb7f
16 1786625060.147 58 enode://20@127.0.0.1:1253 58 3046 567 3613 0.046875 120 10 295 2b01a505ec72f1013b78b0b927b3acc731c66223c47cb371cadb14fda9f9d286 c711920e69188b837682495da0a9e0e20e1dcf7fef4bb9d04e2cdfe93307423f
16 1786625060.147 59 enode://5@127.0.0.1:1238 59 3067 546 3613 0.046875 131 8 303 eac8e021ce0dd296c1bc66d31dac0dd45e2660302749d7aef3a843119e3eb10d 2b01a505ec72f1013b78b0b927b3acc731c66223c47cb371cadb14fda9f9d286
16 1786625060.147 60 enode://18@127.0.0.1:1251 60 3127 486 3613 0.046875 266 1 304 7d00cfdc377c7de5d6c2a4fe595ab6a3cf1fd3a5d794f4319906667acbaf6cee eac8e021ce0dd296c1bc66d31dac0dd45e2660302749d7aef3a843119e3eb10d
16 1786625060.147 61 enode://11@127.0.0.1:1244 61 3162 451 3613 0.046875 50 5 309 6a379fe1656b1a3ec2f105897488e8ab69a5eb86a9a9c90234edf089871bfd87 7d00cfdc377c7de5d6c2a4fe595ab6a3cf1fd3a5d794f4319906667acbaf6cee
16 1786625060.147 62 enode://13@127.0.0.1:1246 62 3193 420 3613 0.046875 287 7 316 b9bcf2db7cb1fb81478639c783b40bfdfd6eca437cde2be9530fe94745a837e1 6a379fe1656b1a3ec2f105897488e8ab69a5eb86a9a9c90234edf089871bfd87
16 1786625060.147 63 enode://7@127.0.0.1:1240 63 3214 399 3613 0.046875 59 8 324 112043edbc867aad9f2d02f42a9dabe60249498242443d903c93f0e919e1b59b b9bcf2db7cb1fb81478639c783b40bfdfd6eca437cde2be9530fe94745a837e1
16 1786625060.147 64 enode://8@127.0.0.1:1241 64 3274 339 3613 0.046875 238 1 325 e17440ecb0e15df5e5d4f544f8cf01ecb72eaa17eb97fc6b3d591533d60b0f30 112043edbc867aad9f2d02f42a9dabe60249498242443d903c93f0e919e1b59b
16 1786625060.147 65 enode://15@127.0.0.1:1248 65 3284 329 3613 0.046875 216 5 330 7351ab2769479ba31a9bfaf8afdbc1032b2ada4a74271c6095cb0bdecf9d3294 e17440ecb0e15df5e5d4f544f8cf01ecb72eaa17eb97fc6b3d591533d60b0f30
16 1786625060.147 66 enode://1@127.0.0.1:1234 66 3298 315 3613 0.046875 15 7 337 c6734d2f358e16b758cf0f5c4b58662ba7a71771abb5ef01cd34ee19069e46a1 7351ab2769479ba31a9bfaf8afdbc1032b2ada4a74271c6095cb0bdecf9d3294
16 1786625060.147 67 enode://10@127.0.0.1:1243 67 3319 294 3613 0.046875 171 8 345 4d9626ea843b510b383c1c3f763d4c36d5b63258ed74704234681f014e4c66a1 c6734d2f358e16b758cf0f5c4b58662ba7a71771abb5ef01cd34ee19069e46a1
16 1786625060.147 68 enode://3@127.0.0.1:1236 68 3479 428 3907 0.046875 497 1 346 dbe98bcedc8671be03bf6b1a8f3d21608723a920bab96d4f7914c7f5595d720b 4d9626ea843b510b383c1c3f763d4c36d5b63258ed74704234681f014e4c66a1
16 1786625060.148 69 enode://9@127.0.0.1:1242 69 3539 368 3907 0.046875 192 3 349 b69c3cc6bdc4acfef7c4bd02670dbbe0aba756c212f76fe6b911d9118ae4483a dbe98bcedc8671be03bf6b1a8f3d21608723a920bab96d4f7914c7f5595d720b
16 1786625060.148 70 enode://17@127.0.0.1:1250 70 3550 357 3907 0.046875 237 5 354 0229ca6607341347d901de47a54fcd74611aaf22f1ce4ad57e88a263310f1ff4 b69c3cc6bdc4acfef7c4bd02670dbbe0aba756c212f76fe6b911d9118ae4483a
16 1786625060.148 71 enode://2@127.0.0.1:1235 71 3592 315 3907 0.046875 61 6 360 31e7af0f82e0c97fb95757dbb0d7fff8242f119069efa1b15f7a861a6b6375e1 0229ca6607341347d901de47a54fcd74611aaf22f1ce4ad57e88a263310f1ff4
16 1786625060.148 72 enode://12@127.0.0.1:1245 72 3907 0 3907 0.046875 307 1 361 434ac07d92436b2c3d3073e03e09abcf5454af4a98482b288ca5369a4058e52f 31e7af0f82e0c97fb95757dbb0d7fff8242f119069efa1b15f7a861a6b6375e1
16 1786625060.148 73 enode://16@127.0.0.1:1249 73 3917 0 3917 0.046875 3 4 365 f0326532a1bdb9c6fa990658191cdf245715c19c1d82fa44450049f1fd6fc554 434ac07d92436b2c3d3073e03e09abcf5454af4a98482b288ca5369a4058e52f
