ID TIME EVENT X Y XMIN XMAX YMIN YMAX
4 0.018 ENTER 1.816 1.868 -0.203 2.469 -0.203 2.469
4 415.248 EXIT 1.188 1.075 -0.203 2.469 -0.203 2.469
4 420.564 ENTER 1.214 1.055 -0.203 2.469 -0.203 2.469
4 427.843 EXIT 1.102 1.16 -0.203 2.469 -0.203 2.469
4 434.273 ENTER 1.195 1.079 -0.203 2.469 -0.203 2.469
4 443.165 EXIT 1.094 1.167 -0.203 2.469 -0.203 2.469
4 449.145 ENTER 1.195 1.072 -0.203 2.469 -0.203 2.469
4 457.746 EXIT 1.097 1.167 -0.203 2.469 -0.203 2.469
4 463.923 ENTER 1.203 1.063 -0.203 2.469 -0.203 2.469
4 472.628 EXIT 1.093 1.161 -0.203 2.469 -0.203 2.469
4 479.1 ENTER 1.218 1.048 -0.203 2.469 -0.203 2.469
4 487.1 EXIT 1.093 1.163 -0.203 2.469 -0.203 2.469
4 496.06 ENTER 1.212 1.059 -0.203 2.469 -0.203 2.469
4 504.123 EXIT 1.092 1.167 -0.203 2.469 -0.203 2.469
4 514.098 ENTER 1.201 1.066 -0.203 2.469 -0.203 2.469
4 522.411 EXIT 1.091 1.172 -0.203 2.469 -0.203 2.469
4 533.197 ENTER 1.194 1.075 -0.203 2.469 -0.203 2.469
4 542.834 EXIT 1.081 1.177 -0.203 2.469 -0.203 2.469
4 555.517 ENTER 1.192 1.084 -0.203 2.469 -0.203 2.469
4 565.563 EXIT 1.073 1.186 -0.203 2.469 -0.203 2.469
4 577.778 ENTER 1.189 1.084 -0.203 2.469 -0.203 2.469
4 588.127 EXIT 1.066 1.2 -0.203 2.469 -0.203 2.469
4 599.959 ENTER 1.188 1.084 -0.203 2.469 -0.203 2.469
4 612.212 EXIT 1.073 1.19 -0.203 2.469 -0.203 2.469
4 621.634 ENTER 1.187 1.082 -0.203 2.469 -0.203 2.469
4 634.547 EXIT 1.084 1.175 -0.203 2.469 -0.203 2.469
4 645.41 ENTER 1.187 1.08 -0.203 2.469 -0.203 2.469
4 661.479 EXIT 1.09 1.167 -0.203 2.469 -0.203 2.469
4 672.134 ENTER 1.195 1.079 -0.203 2.469 -0.203 2.469
4 687.392 EXIT 1.094 1.167 -0.203 2.469 -0.203 2.469
4 698.086 ENTER 1.195 1.072 -0.203 2.469 -0.203 2.469
4 713.651 EXIT 1.097 1.167 -0.203 2.469 -0.203 2.469
4 724.978 ENTER 1.203 1.063 -0.203 2.469 -0.203 2.469
4 743.171 EXIT 1.093 1.161 -0.203 2.469 -0.203 2.469
4 758.056 ENTER 1.226 1.046 -0.203 2.469 -0.203 2.469
4 777.16 EXIT 1.093 1.163 -0.203 2.469 -0.203 2.469
