ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
7 1786586993.073 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238', 'enode://6@127.0.0.1:1239', 'enode://7@127.0.0.1:1240', 'enode://8@127.0.0.1:1241', 'enode://9@127.0.0.1:1242', 'enode://10@127.0.0.1:1243', 'enode://11@127.0.0.1:1244', 'enode://12@127.0.0.1:1245', 'enode://13@127.0.0.1:1246', 'enode://14@127.0.0.1:1247', 'enode://15@127.0.0.1:1248', 'enode://16@127.0.0.1:1249', 'enode://17@127.0.0.1:1250', 'enode://18@127.0.0.1:1251', 'enode://19@127.0.0.1:1252', 'enode://20@127.0.0.1:1253'] 0 0 0 0 0.046875 0 0 0 849f88fe514e3c617eea1c11b175316038208403cc67ad416e91b42cb3ad434f 0
7 1786586993.073 1 enode://19@127.0.0.1:1252 1 47 17 64 0.046875 20 99927 99927 795df647ee48a03119e2441536b30a4962739f15568e16695c8eba1c8b129875 849f88fe514e3c617eea1c11b175316038208403cc67ad416e91b42cb3ad434f
7 1786586993.073 2 enode://15@127.0.0.1:1248 2 275 251 526 0.046875 16 99915 199842 c58a26107e360cfdec31937afecd95e6b099291bc5220b5ff2872e32e1f31eda 795df647ee48a03119e2441536b30a4962739f15568e16695c8eba1c8b129875
7 1786586993.073 3 enode://15@127.0.0.1:1248 3 587 632 1219 0.046875 7 99921 299763 5e1c60928e3f539f603a1c6ed2e17499f4411e0ddb40f12d79e7aa137e9985f0 c58a26107e360cfdec31937afecd95e6b099291bc5220b5ff2872e32e1f31eda
7 1786586993.073 4 enode://15@127.0.0.1:1248 4 588 631 1219 0.046875 0 99954 399717 08065cb1b1ccede22deb498ef7bfca9403c3a62acf07897fdead5fb8da7c9582 5e1c60928e3f539f603a1c6ed2e17499f4411e0ddb40f12d79e7aa137e9985f0
7 1786586993.073 5 enode://18@127.0.0.1:1251 5 667 552 1219 0.046875 10 99968 499685 df530b3532e1efb6a48d90702f50be39fd5666b28b7cd8e69b6780d531fd444e 08065cb1b1ccede22deb498ef7bfca9403c3a62acf07897fdead5fb8da7c9582
7 1786586993.073 6 enode://17@127.0.0.1:1250 6 1113 694 1807 0.046875 29 99906 599591 ad701f304fa101e4e3b18ce1fc83466c9f2ed517a2e68d7db0052a271686addf df530b3532e1efb6a48d90702f50be39fd5666b28b7cd8e69b6780d531fd444e
7 1786586993.073 7 enode://17@127.0.0.1:1250 7 1127 680 1807 0.046875 1 99905 699496 3fc1d3c5d088f74d72286b850da67f52d87130789e9dd7f91bf657329e367713 ad701f304fa101e4e3b18ce1fc83466c9f2ed517a2e68d7db0052a271686addf
7 1786586993.073 8 enode://17@127.0.0.1:1250 8 1422 868 2290 0.046875 6 99915 799411 53a064d5ab382507c7a5d761bab8d5f927fa1336aa1b4ee75b6bebfa596e91e6 3fc1d3c5d088f74d72286b850da67f52d87130789e9dd7f91bf657329e367713
7 1786586993.073 9 enode://14@127.0.0.1:1247 9 1465 825 2290 0.046875 2 99983 899394 a66820615ea544f7adefa1af10d99191802489279c9efc55e1e9ce815a4bf26f 53a064d5ab382507c7a5d761bab8d5f927fa1336aa1b4ee75b6bebfa596e91e6
7 1786586993.073 10 enode://10@127.0.0.1:1243 10 1597 693 2290 0.046875 15 99936 999330 ac46bc87b8d2bfd83806de95ce40b3635f7319d5695bd6839851a44c7d6d9958 a66820615ea544f7adefa1af10d99191802489279c9efc55e1e9ce815a4bf26f
7 1786586993.073 11 enode://9@127.0.0.1:1242 11 1670 620 2290 0.046875 7 99987 1099317 ce590a9221c54845ff50b4dbe2cfc80896c46e6466fe3ae91321f3edd6ac026e ac46bc87b8d2bfd83806de95ce40b3635f7319d5695bd6839851a44c7d6d9958
7 1786586993.073 12 enode://9@127.0.0.1:1242 12 1733 557 2290 0.046875 3 99989 1199306 81f66de65afcca89701b90fce05f71d94c8618742aba64238f719b9d6865b410 ce590a9221c54845ff50b4dbe2cfc80896c46e6466fe3ae91321f3edd6ac026e
7 1786586993.073 13 enode://15@127.0.0.1:1248 13 1826 464 2290 0.046875 6 99925 1299231 49e3ecba7664c1667056aa6eeefb85ce9ab60d9f36bd53331523860a4a72c780 81f66de65afcca89701b90fce05f71d94c8618742aba64238f719b9d6865b410
7 1786586993.073 14 enode://6@127.0.0.1:1239 14 1872 418 2290 0.046875 16 99962 1399193 1e818126331ee4613cff2657b62d581583f001d418e79869628b5fd7b0fdf824 49e3ecba7664c1667056aa6eeefb85ce9ab60d9f36bd53331523860a4a72c780
7 1786586993.073 15 enode://17@127.0.0.1:1250 15 1934 356 2290 0.046875 4 99986 1499179 19f7cb4f504a4448895984af09d7860f3ef6ad4eaf86227069f133d1fe400b6b 1e818126331ee4613cff2657b62d581583f001d418e79869628b5fd7b0fdf824
7 1786586993.073 16 enode://3@127.0.0.1:1236 16 2161 129 2290 0.046875 11 99996 1599175 8aa3ac12ae3c670aafd1a06d98d8686555b43fe6e0470be55de42455ae94a5a9 19f7cb4f504a4448895984af09d7860f3ef6ad4eaf86227069f133d1fe400b6b
7 1786586993.074 17 enode://3@127.0.0.1:1236 17 2312 20 2332 0.046875 6 99999 1699174 2ed6ef09c382e30135dfd301aa0420dacb30f0795c3204549c572180f34ec2e2 8aa3ac12ae3c670aafd1a06d98d8686555b43fe6e0470be55de42455ae94a5a9
7 1786586993.074 18 enode://3@127.0.0.1:1236 18 2528 14 2542 0.046875 14 99911 1799085 17f0652ba81a0b6797879bfe65d30d18e6987b03a639eee48db583f872d219e8 2ed6ef09c382e30135dfd301aa0420dacb30f0795c3204549c572180f34ec2e2
