ID TIME ROBOT_ID QLTY QTTY TOTAL
0 14.53 14 blue 8
0 26.981 3 blue 16
0 28.111 6 blue 24
0 30.959 11 blue 32
0 32.851 7 blue 40
0 34.086 5 blue 48
0 35.413 2 blue 56
0 36.822 14 blue 61
0 43.305 8 blue 69
0 46.591 15 blue 85
0 49.805 16 blue 101
0 55.48 3 blue 109
0 58.992 4 blue 125
0 60.679 18 blue 133
0 71.204 20 blue 146
0 75.667 12 blue 154
0 81.337 5 blue 162
0 85.933 19 blue 170
0 93.527 7 blue 186
0 94.651 14 blue 194
0 95.867 11 blue 202
0 97.98 8 blue 232
0 101.024 9 blue 240
0 103.312 18 blue 248
0 106.95 10 blue 261
0 108.421 13 blue 269
0 114.085 1 blue 277
0 116.633 12 blue 290
0 124.094 2 blue 306
0 125.836 9 blue 330
0 129.915 10 blue 346
0 133.099 3 blue 354
0 134.517 20 blue 370
0 135.694 4 blue 386
0 137.04 1 blue 394
0 145.317 16 blue 402
0 149.896 10 blue 407
0 151.412 15 blue 415
0 154.608 12 blue 437
0 156.371 8 blue 453
0 158.182 9 blue 461
0 159.983 4 blue 467
0 162.929 5 blue 491
0 167.239 20 blue 499
0 169.145 17 blue 507
0 177.45 3 blue 515
0 181.077 18 blue 531
0 183.106 7 blue 539
0 184.499 11 blue 555
0 197.578 15 blue 563
0 200.269 2 blue 569
0 202.053 9 blue 577
0 203.132 1 blue 585
0 207.846 10 blue 593
0 209.658 6 blue 601
0 212.755 17 blue 609
0 214.719 8 blue 630
0 217.284 12 blue 635
0 219.241 5 blue 651
0 221.73 20 blue 657
0 226.353 9 blue 665
0 232.112 7 blue 670
0 233.796 2 blue 678
0 235.157 16 blue 702
0 238.679 3 blue 710
0 244.336 15 blue 725
0 248.075 13 blue 749
0 250.575 12 blue 765
0 251.753 6 blue 773
0 256.214 11 blue 782
0 258.185 18 blue 798
0 261.565 4 blue 806
0 269.311 1 blue 814
0 270.772 7 blue 822
0 274.41 14 blue 838
0 275.453 15 blue 853
0 279.792 4 blue 860
0 284.751 3 blue 876
0 288.506 2 blue 892
0 291.636 20 blue 905
0 295.247 9 blue 921
0 296.61 10 blue 929
0 297.74 14 blue 942
0 300.04 5 blue 966
0 301.753 16 blue 974
0 305.147 19 blue 990
0 310.923 15 blue 998
0 312.882 11 blue 1005
0 316.686 4 blue 1020
0 319.203 3 blue 1028
0 320.296 5 blue 1041
0 322.656 14 blue 1049
0 324.833 19 blue 1057
0 330.459 2 blue 1073
0 332.99 17 blue 1097
0 335.744 1 blue 1105
0 338.877 9 blue 1121
0 342.313 4 blue 1137
0 344.918 3 blue 1145
0 346.66 7 blue 1152
0 349.323 5 blue 1160
0 356.609 15 blue 1168
0 362.184 18 blue 1175
0 366.226 2 blue 1191
0 367.312 14 blue 1206
0 372.489 9 blue 1229
0 374.396 11 blue 1244
0 378.456 6 blue 1252
0 385.279 13 blue 1260
0 387.422 4 blue 1266
0 388.845 1 blue 1274
0 395.541 7 blue 1282
0 399.317 15 blue 1298
0 402.765 20 blue 1306
0 405.584 12 blue 1312
0 410.094 6 blue 1320
0 412.875 14 blue 1328
