ID TIME n private balances
2 1786584429.356 0 {} {}
2 1786584429.356 5 None {'3': 0, '0': 0, '2': 0, '4': 0, '1': 0, '5': 0}
2 1786584429.356 11 None {'3': 5, '0': 0, '2': 0, '4': 0, '1': 0, '5': 0}
2 1786584429.356 14 None {'3': 5, '0': 0, '2': 5, '4': 0, '1': 0, '5': 0}
2 1786584429.356 19 None {'3': 5, '0': 0, '2': 5, '4': 2, '1': 0, '5': 0}
2 1786584429.356 25 None {'3': 5, '0': 0, '2': 5, '4': 6, '1': 0, '5': 0}
2 1786584429.356 31 None {'3': 5, '0': 0, '2': 10, '4': 6, '1': 0, '5': 0}
2 1786584429.356 37 None {'3': 10, '0': 0, '2': 10, '4': 6, '1': 0, '5': 0}
2 1786584429.356 40 None {'3': 10, '0': 0, '2': 10, '4': 6, '1': 0, '5': 5}
2 1786584429.357 45 None {'3': 10, '0': 0, '2': 10, '4': 8, '1': 0, '5': 5}
2 1786584429.357 50 None {'3': 14, '0': 0, '2': 10, '4': 8, '1': 0, '5': 5}
2 1786584429.357 56 None {'3': 14, '0': 0, '2': 10, '4': 8, '1': 0, '5': 9}
2 1786584429.357 62 None {'3': 14, '0': 0, '2': 10, '4': 13, '1': 0, '5': 9}
