ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
2 1787161249.748 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238'] 0 0 0 0 0.046875 0 0 0 c730e185853a79859b275a1c89faaa6f64936492cc12fb1ddf6fafdb84498296 0
2 1787161249.748 1 enode://1@127.0.0.1:1234 1 68 332 400 0.046875 0 99903 99903 49e293e7686c36e63dda7c9d9ff1a57f6cce2d05e092b124381b2513838429b3 c730e185853a79859b275a1c89faaa6f64936492cc12fb1ddf6fafdb84498296
2 1787161249.748 2 enode://3@127.0.0.1:1236 2 252 148 400 0.046875 0 99911 199814 6e4f7b0834b75b1a45c25d65b8fb5344b8fb7eeae38cf1e402d79ccee99761ff 49e293e7686c36e63dda7c9d9ff1a57f6cce2d05e092b124381b2513838429b3
2 1787161249.748 3 enode://5@127.0.0.1:1238 3 531 163 694 0.046875 0 99947 299761 173301f78b6d1a0947db247f557dcaf49283744988b55cf58a1bbfd862485b11 6e4f7b0834b75b1a45c25d65b8fb5344b8fb7eeae38cf1e402d79ccee99761ff
2 1787161249.748 4 enode://5@127.0.0.1:1238 4 746 95 841 0.046875 0 99984 399745 9f17df2d974b10dbd47f7b00b7f09b61b6057629b0ab0f6088fba5f44aef5ad4 173301f78b6d1a0947db247f557dcaf49283744988b55cf58a1bbfd862485b11
2 1787161249.748 5 enode://3@127.0.0.1:1236 5 841 21 862 0.046875 0 99908 499653 f449ac4082665d636cfeac904ceec27f00ffb8c5baba64bc25156f566c68532e 9f17df2d974b10dbd47f7b00b7f09b61b6057629b0ab0f6088fba5f44aef5ad4
2 1787161249.748 6 enode://2@127.0.0.1:1235 6 881 0 881 0.046875 0 99998 599651 556a97ccf7dff7d6f7facb143aff5a6b19a10ce13aca03532d58c7bd0f5097a9 f449ac4082665d636cfeac904ceec27f00ffb8c5baba64bc25156f566c68532e
2 1787161249.748 7 enode://4@127.0.0.1:1237 7 990 19 1009 0.046875 0 99906 699557 bfdc61e18900c59fa350212dca2dce9457b9e36094e96b61e64dee4078773620 556a97ccf7dff7d6f7facb143aff5a6b19a10ce13aca03532d58c7bd0f5097a9
2 1787161249.748 8 enode://5@127.0.0.1:1238 8 1080 244 1324 0.046875 0 99932 799489 170558ff43410dd218dc704a10a36d032ac00533f29eb1a31ec7ca321e49d582 bfdc61e18900c59fa350212dca2dce9457b9e36094e96b61e64dee4078773620
2 1787161249.748 9 enode://4@127.0.0.1:1237 9 1273 51 1324 0.046875 0 99944 899433 ec9946d8715b47a8ae9e6924941195a5ebab889c2dc7bfb6cbde0bc0bbbc2535 170558ff43410dd218dc704a10a36d032ac00533f29eb1a31ec7ca321e49d582
2 1787161249.749 10 enode://2@127.0.0.1:1235 10 1416 0 1416 0.046875 0 99916 999349 ac9399d160891490d83542dcccc3f51b5595a7615898711c0f3662fdffb96ebf ec9946d8715b47a8ae9e6924941195a5ebab889c2dc7bfb6cbde0bc0bbbc2535
2 1787161249.749 11 enode://4@127.0.0.1:1237 11 1575 85 1660 0.046875 0 99989 1099338 35aed09556dd21ad4c6f3308c1c3d0654820d71e03d89d3dcc5d939aac41f7c2 ac9399d160891490d83542dcccc3f51b5595a7615898711c0f3662fdffb96ebf
2 1787161249.749 12 enode://5@127.0.0.1:1238 12 1861 30 1891 0.046875 0 99998 1199336 6042803314f65ab81a5fb2b71f52356d4e01511bcf4d5f30ba44a94c381dac93 35aed09556dd21ad4c6f3308c1c3d0654820d71e03d89d3dcc5d939aac41f7c2
2 1787161249.749 13 enode://4@127.0.0.1:1237 13 1973 86 2059 0.046875 0 99981 1299317 12bec4e819d1cca7d982a67c9a2c49898e6fd040fad61418ddd0ba34feb80017 6042803314f65ab81a5fb2b71f52356d4e01511bcf4d5f30ba44a94c381dac93
2 1787161249.749 14 enode://1@127.0.0.1:1234 14 2389 6 2395 0.046875 0 99956 1399273 c17bd8a9769f2f361bb6a6fcd1acbe54ccf3d51fc2320856c2ceece644b1ba85 12bec4e819d1cca7d982a67c9a2c49898e6fd040fad61418ddd0ba34feb80017
2 1787161249.749 15 enode://3@127.0.0.1:1236 15 2748 4 2752 0.046875 0 99915 1499188 3535654619c09b6c69d4b72a931ef0595732dced8aa9ec617de3fc02384cfe41 c17bd8a9769f2f361bb6a6fcd1acbe54ccf3d51fc2320856c2ceece644b1ba85
2 1787161249.749 16 enode://1@127.0.0.1:1234 16 2834 107 2941 0.046875 0 99965 1599153 f78a949fe08fac993aab19a4f7d97806ca2162c6eed5a015666237802dea91f1 3535654619c09b6c69d4b72a931ef0595732dced8aa9ec617de3fc02384cfe41
2 1787161249.749 17 enode://2@127.0.0.1:1235 17 3247 0 3247 0.046875 0 99997 1699150 5a661b5c1e2d02dac7e0608d1423d3ac97de4ef37f3ef8483b81c5abdc30de79 f78a949fe08fac993aab19a4f7d97806ca2162c6eed5a015666237802dea91f1
2 1787161249.749 18 enode://4@127.0.0.1:1237 18 3395 134 3529 0.046875 0 99995 1799145 a2f48d907ea691308a4c36d29e80d8741b28f4dc0caee201228f609244cda1f0 5a661b5c1e2d02dac7e0608d1423d3ac97de4ef37f3ef8483b81c5abdc30de79
2 1787161249.749 19 enode://1@127.0.0.1:1234 19 3526 45 3571 0.046875 0 99989 1899134 ad68e56baa7483c19151d02ea8c573a2dbff511f41ca1b2386340ef28bbec3d4 a2f48d907ea691308a4c36d29e80d8741b28f4dc0caee201228f609244cda1f0
2 1787161249.749 20 enode://4@127.0.0.1:1237 20 3820 108 3928 0.046875 0 99983 1999117 df21e934c79c15b5b4763e4d90dbff832d28bcf1ad23441707acc0c7e99a6b74 ad68e56baa7483c19151d02ea8c573a2dbff511f41ca1b2386340ef28bbec3d4
