ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
2 1786509639.051 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
2 1786509639.052 1 enode://18@127.0.0.1:1251 1 10 33 43 0.046875 1 1 1 4b2dcfcaba9a6714940dbccd98c7d1f2d9cf1ab2b0699544345be0cd325281b3 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
2 1786509639.052 2 enode://14@127.0.0.1:1247 2 43 126 169 0.046875 455 1 2 68ff070c060577c80d9cac5bee5476f18f27f384d7e12c7b05c62573a39e22ed 4b2dcfcaba9a6714940dbccd98c7d1f2d9cf1ab2b0699544345be0cd325281b3
2 1786509639.052 3 enode://1@127.0.0.1:1234 3 85 84 169 0.046875 119 1 3 7bc08b615a16c67ee6f3b11a3492fd78315549f3a682217e2549447172e71651 68ff070c060577c80d9cac5bee5476f18f27f384d7e12c7b05c62573a39e22ed
2 1786509639.052 4 enode://12@127.0.0.1:1245 4 95 74 169 0.046875 310 1 4 05d4a8dc1bfd07378eb78ed00bfa566c50ba3440fa10c438e5e4c119c5bfc600 7bc08b615a16c67ee6f3b11a3492fd78315549f3a682217e2549447172e71651
2 1786509639.052 5 enode://11@127.0.0.1:1244 5 127 147 274 0.046875 247 1 5 350e92bb476b0018af785e4bc21d19d9f1f9090f0bd09a34a68deb7d21ebeb51 05d4a8dc1bfd07378eb78ed00bfa566c50ba3440fa10c438e5e4c119c5bfc600
2 1786509639.052 6 enode://15@127.0.0.1:1248 6 162 112 274 0.046875 227 1 6 e5640009adacd355f1523d5a94de2ff8c31b978e792a9580e948f4f949758e92 350e92bb476b0018af785e4bc21d19d9f1f9090f0bd09a34a68deb7d21ebeb51
2 1786509639.052 7 enode://3@127.0.0.1:1236 7 172 102 274 0.046875 35 1 7 0f76c89acc7fc80ae5acac7a39f6c69e1eb5ca166b41ddf95376148727c36e40 e5640009adacd355f1523d5a94de2ff8c31b978e792a9580e948f4f949758e92
2 1786509639.052 8 enode://7@127.0.0.1:1240 8 190 84 274 0.046875 52 1 8 3e8eda7582cd4b2bbecdec080727826dc37d5407d75d534849dba4736bf5b65d 0f76c89acc7fc80ae5acac7a39f6c69e1eb5ca166b41ddf95376148727c36e40
2 1786509639.052 9 enode://6@127.0.0.1:1239 9 250 24 274 0.046875 112 1 9 4a5ab8c8820f009d0587bd124d95ea6c3a9e7f13f89e2263bbfa63d401f4e9c4 3e8eda7582cd4b2bbecdec080727826dc37d5407d75d534849dba4736bf5b65d
2 1786509639.052 10 enode://20@127.0.0.1:1253 10 260 14 274 0.046875 40 1 10 a48ec524a7a64a559202259279d6c60ef7c840c309a98f0ad6eb98c256a98a6b 4a5ab8c8820f009d0587bd124d95ea6c3a9e7f13f89e2263bbfa63d401f4e9c4
2 1786509639.052 11 enode://2@127.0.0.1:1235 11 320 0 320 0.046875 229 1 11 c1252ca554170d81e5e38bfaa36ce0cd8a29a478fc2bdbebb349ee17ca694f9f a48ec524a7a64a559202259279d6c60ef7c840c309a98f0ad6eb98c256a98a6b
2 1786509639.052 12 enode://13@127.0.0.1:1246 12 337 21 358 0.046875 39 1 12 f24a899f769a83448e618f7d476b728a54d38574f4106344d176226d22a9e35c c1252ca554170d81e5e38bfaa36ce0cd8a29a478fc2bdbebb349ee17ca694f9f
2 1786509639.052 13 enode://5@127.0.0.1:1238 13 568 21 589 0.046875 320 1 13 fbf1c6d1e56e5e3e755ac77f9181882e173aad3f2941d11482fbade40d270797 f24a899f769a83448e618f7d476b728a54d38574f4106344d176226d22a9e35c
2 1786509639.052 14 enode://10@127.0.0.1:1243 14 578 11 589 0.046875 7 1 14 3d368d86ab6662a835d1ec7ba2fb652a626d1db434d18f09be563ef9e6108056 fbf1c6d1e56e5e3e755ac77f9181882e173aad3f2941d11482fbade40d270797
2 1786509639.053 15 enode://12@127.0.0.1:1245 15 638 35 673 0.046875 99 1 15 331b2e6811f8ba9b577b0e7e7252e27c98620439bcd8a7ca806718b4e78d2398 3d368d86ab6662a835d1ec7ba2fb652a626d1db434d18f09be563ef9e6108056
2 1786509639.053 16 enode://9@127.0.0.1:1242 16 723 13 736 0.046875 109 1 16 f5e70b5f322e490f4c6cb22be5af03e776456b79fe8fe6c22f39326efa04618d 331b2e6811f8ba9b577b0e7e7252e27c98620439bcd8a7ca806718b4e78d2398
2 1786509639.053 17 enode://8@127.0.0.1:1241 17 757 21 778 0.046875 215 1 17 45acadd8e2354c58173b6da94b687560dab2a32baac4731b3d859510ee85289f f5e70b5f322e490f4c6cb22be5af03e776456b79fe8fe6c22f39326efa04618d
