ID TIME 
0 0.017 
0 0.029 
0 0.037 
0 0.043 
0 0.049 
0 0.055 
0 0.061 
0 0.067 
0 0.073 
0 0.079 
0 0.095 
0 0.102 
0 0.109 
0 0.115 
0 0.121 
0 0.129 
0 0.135 
0 0.142 
0 0.148 
0 0.155 
0 0.166 
0 0.174 
0 0.341 
0 0.349 
0 0.356 
0 0.364 
0 0.372 
0 0.38 
0 0.389 
0 0.397 
0 0.413 
0 0.422 
0 0.43 
0 0.439 
0 0.447 
0 0.455 
0 0.464 
0 0.472 
0 0.48 
0 0.488 
0 0.503 
0 0.511 
0 0.519 
0 0.663 
0 0.673 
0 0.681 
0 0.689 
0 0.697 
0 0.705 
0 0.715 
0 0.733 
0 0.742 
0 0.751 
0 0.76 
0 0.768 
0 0.777 
0 0.79 
0 0.799 
0 0.807 
0 0.815 
0 0.831 
0 0.839 
0 0.847 
0 0.855 
0 0.97 
0 0.98 
0 0.989 
0 1.001 
0 1.01 
0 1.019 
0 1.036 
0 1.045 
0 1.053 
0 1.062 
0 1.07 
0 1.08 
0 1.089 
0 1.097 
0 1.106 
0 1.115 
0 1.131 
0 1.14 
0 1.149 
0 1.158 
0 1.166 
0 1.288 
0 1.301 
0 1.309 
0 1.316 
0 1.323 
0 1.336 
0 1.347 
0 1.357 
0 1.368 
0 1.375 
0 1.385 
0 1.393 
0 1.401 
0 1.408 
0 1.416 
0 1.429 
0 1.437 
0 1.445 
0 1.454 
0 1.462 
0 1.47 
0 1.597 
0 1.606 
0 1.615 
0 1.622 
0 1.632 
0 1.64 
0 1.647 
0 1.655 
0 1.662 
0 1.669 
0 1.679 
0 1.686 
0 1.695 
0 1.702 
0 1.71 
0 1.717 
0 1.723 
0 1.73 
0 1.737 
0 1.743 
0 1.75 
0 1.873 
0 1.883 
0 1.891 
0 1.904 
0 1.911 
0 1.918 
0 1.925 
0 1.932 
0 1.939 
0 1.945 
0 1.953 
0 1.96 
0 1.967 
0 1.976 
0 1.983 
0 1.989 
0 1.996 
0 2.004 
0 2.01 
0 2.017 
0 2.024 
0 2.11 
0 2.12 
0 2.129 
0 2.136 
0 2.143 
0 2.15 
0 2.158 
0 2.165 
0 2.174 
0 2.182 
0 2.195 
0 2.204 
0 2.216 
0 2.225 
0 2.233 
0 2.242 
0 2.249 
0 2.255 
0 2.262 
0 2.269 
0 2.278 
0 2.352 
0 2.361 
0 2.368 
0 2.375 
0 2.382 
0 2.389 
0 2.396 
0 2.406 
0 2.414 
0 2.421 
0 2.427 
0 2.436 
0 2.443 
0 2.45 
0 2.457 
0 2.464 
0 2.472 
0 2.479 
0 2.486 
0 2.493 
0 2.5 
0 2.571 
0 2.579 
0 2.586 
0 2.593 
0 2.6 
0 2.607 
0 2.614 
0 2.622 
0 2.629 
0 2.637 
0 2.648 
0 2.655 
0 2.663 
0 2.67 
0 2.677 
0 2.685 
0 2.692 
0 2.7 
0 2.707 
0 2.715 
0 2.727 
0 2.851 
0 2.86 
0 2.868 
0 2.875 
0 2.883 
0 2.891 
0 2.899 
0 2.907 
0 2.915 
0 2.928 
0 2.937 
0 2.946 
0 2.954 
0 2.962 
0 2.97 
0 2.978 
0 2.986 
0 2.994 
0 3.002 
0 3.014 
0 3.022 
0 3.102 
0 3.111 
0 3.119 
0 3.126 
0 3.134 
0 3.142 
0 3.152 
0 3.16 
0 3.173 
0 3.182 
0 3.19 
0 3.198 
0 3.207 
0 3.215 
0 3.224 
0 3.232 
0 3.24 
0 3.249 
0 3.261 
0 3.27 
0 3.279 
0 3.351 
0 3.36 
0 3.368 
0 3.376 
0 3.383 
0 3.391 
0 3.401 
0 3.414 
0 3.424 
0 3.432 
0 3.44 
0 3.448 
0 3.457 
0 3.467 
0 3.477 
0 3.484 
0 3.491 
0 3.502 
0 3.509 
0 3.517 
0 3.525 
0 3.58 
0 3.589 
0 3.597 
0 3.605 
0 3.613 
0 3.621 
0 3.634 
0 3.643 
0 3.652 
0 3.66 
0 3.669 
0 3.678 
0 3.687 
0 3.695 
0 3.704 
0 3.712 
0 3.725 
0 3.734 
0 3.743 
0 3.751 
0 3.76 
0 3.829 
0 3.838 
0 3.846 
0 3.854 
0 3.862 
0 3.875 
0 3.883 
0 3.892 
0 3.901 
0 3.909 
0 3.918 
0 3.927 
0 3.936 
0 3.945 
0 3.954 
0 3.967 
0 3.975 
0 3.984 
0 3.993 
0 4.001 
0 4.01 
0 4.087 
0 4.095 
0 4.103 
0 4.112 
0 4.124 
0 4.133 
0 4.142 
0 4.15 
0 4.159 
0 4.168 
0 4.179 
0 4.189 
0 4.198 
0 4.206 
0 4.218 
0 4.227 
0 4.236 
0 4.245 
0 4.253 
0 4.262 
0 4.271 
0 4.342 
0 4.35 
0 4.358 
0 4.37 
0 4.378 
0 4.387 
0 4.395 
0 4.404 
0 4.413 
0 4.422 
0 4.43 
0 4.439 
0 4.448 
0 4.461 
0 4.47 
0 4.479 
0 4.487 
0 4.496 
0 4.505 
0 4.514 
0 4.523 
0 4.583 
