ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
19 1787152899.35 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238', 'enode://6@127.0.0.1:1239', 'enode://7@127.0.0.1:1240', 'enode://8@127.0.0.1:1241', 'enode://9@127.0.0.1:1242', 'enode://10@127.0.0.1:1243', 'enode://11@127.0.0.1:1244', 'enode://12@127.0.0.1:1245', 'enode://13@127.0.0.1:1246', 'enode://14@127.0.0.1:1247', 'enode://15@127.0.0.1:1248', 'enode://16@127.0.0.1:1249', 'enode://17@127.0.0.1:1250', 'enode://18@127.0.0.1:1251', 'enode://19@127.0.0.1:1252', 'enode://20@127.0.0.1:1253'] 0 0 0 0 0.046875 0 0 0 849f88fe514e3c617eea1c11b175316038208403cc67ad416e91b42cb3ad434f 0
19 1787152899.35 1 enode://1@127.0.0.1:1234 1 10 33 43 0.046875 0 2 2 fc67bd465905358862958c020f4de3415f138f10cea5e811715fcbd7162efaf6 849f88fe514e3c617eea1c11b175316038208403cc67ad416e91b42cb3ad434f
19 1787152899.35 2 enode://2@127.0.0.1:1235 2 85 0 85 0.046875 0 2 4 b654489e2d9ecbd7ee9084d4821a4941b0a86eca72baabef21b08882374f78a3 fc67bd465905358862958c020f4de3415f138f10cea5e811715fcbd7162efaf6
19 1787152899.35 3 enode://3@127.0.0.1:1236 3 95 11 106 0.046875 0 2 6 1e20182c4cd56dba3bbdf199f28fdb834ce7bfdcae48b260f28e0ad150adbac5 b654489e2d9ecbd7ee9084d4821a4941b0a86eca72baabef21b08882374f78a3
19 1787152899.35 4 enode://4@127.0.0.1:1237 4 127 0 127 0.046875 0 2 8 5dca6e774e802e041e7debc9716d6468c1cab3cf18177cbe22e7cf599a44cf5b 1e20182c4cd56dba3bbdf199f28fdb834ce7bfdcae48b260f28e0ad150adbac5
19 1787152899.35 5 enode://6@127.0.0.1:1239 5 162 7 169 0.046875 0 1 9 a43d64b9391c7f1bb5f3bafb55910db41b7ecdf7bd6ea961ad2309dcd9fa207f 5dca6e774e802e041e7debc9716d6468c1cab3cf18177cbe22e7cf599a44cf5b
19 1787152899.35 6 enode://7@127.0.0.1:1240 6 232 21 253 0.046875 0 1 10 4842297f334d1a7256100d0a489466e00f2df7d62fca3b1994ee93cf48e184f7 a43d64b9391c7f1bb5f3bafb55910db41b7ecdf7bd6ea961ad2309dcd9fa207f
19 1787152899.35 7 enode://9@127.0.0.1:1242 7 292 297 589 0.046875 0 1 11 4faf9b9e220009aacb3de715464aa83143bf6c2d12efabeaaf98f882a1b827f4 4842297f334d1a7256100d0a489466e00f2df7d62fca3b1994ee93cf48e184f7
19 1787152899.35 8 enode://11@127.0.0.1:1244 8 377 212 589 0.046875 0 1 12 f9864c43aed3cd736b919471dc978ade0d6e37aa41638f1afb20f9346940a162 4faf9b9e220009aacb3de715464aa83143bf6c2d12efabeaaf98f882a1b827f4
19 1787152899.35 9 enode://10@127.0.0.1:1243 9 421 168 589 0.046875 0 1 13 c605cb09633e47484590b65fe987ec21b57ce6401cad13c4576c89d3aa7023f9 f9864c43aed3cd736b919471dc978ade0d6e37aa41638f1afb20f9346940a162
