ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
16 1787042015.025 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
16 1787042015.026 1 enode://1@127.0.0.1:1234 1 35 8 43 0.046875 7 1 1 d28a8486dcc3e5ad9f0553101a43a5273d80335296c0aed7e5d4147469b377d5 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
16 1787042015.026 2 enode://16@127.0.0.1:1249 2 45 0 45 0.046875 66 1 2 415ea7fbc6ddf92a12b3f716bc52356fe1736fc655fd0cb376d11c533b86f470 d28a8486dcc3e5ad9f0553101a43a5273d80335296c0aed7e5d4147469b377d5
16 1787042015.026 3 enode://12@127.0.0.1:1245 3 64 0 64 0.046875 22 4 6 8fb0545d15d9a44f194cd01193bdc66bf19f2957eb3fdf7324ac7994305b52aa 415ea7fbc6ddf92a12b3f716bc52356fe1736fc655fd0cb376d11c533b86f470
16 1787042015.026 4 enode://8@127.0.0.1:1241 4 85 84 169 0.046875 51 4 10 a1c750710cdcbe5f595fd36c9545cc17cdca5c40a901fd7e1ca2e1c7541df627 8fb0545d15d9a44f194cd01193bdc66bf19f2957eb3fdf7324ac7994305b52aa
16 1787042015.026 5 enode://14@127.0.0.1:1247 5 95 326 421 0.046875 3 3 13 b1121807f9813dec4ecd38982ef78fffbb6d236aa4fbd61d7667fd490ae41b91 a1c750710cdcbe5f595fd36c9545cc17cdca5c40a901fd7e1ca2e1c7541df627
16 1787042015.026 6 enode://2@127.0.0.1:1235 6 295 126 421 0.046875 75 2 15 d532464736e6fb79af620ab208fd60f303673b5af8662d4a32a2349bddf64d50 b1121807f9813dec4ecd38982ef78fffbb6d236aa4fbd61d7667fd490ae41b91
16 1787042015.026 7 enode://4@127.0.0.1:1237 7 355 66 421 0.046875 27 3 18 9b5f0d38602eff2044f8521a0215a27d16c7356dedbf16b5852a5f40320b74a3 d532464736e6fb79af620ab208fd60f303673b5af8662d4a32a2349bddf64d50
16 1787042015.027 8 enode://11@127.0.0.1:1244 8 463 210 673 0.046875 410 1 19 2100a811ee228d2f878d74dee8d017d3942a866ae004b8902f3ed878709640a6 9b5f0d38602eff2044f8521a0215a27d16c7356dedbf16b5852a5f40320b74a3
16 1787042015.027 9 enode://9@127.0.0.1:1242 9 610 63 673 0.046875 202 1 20 94e7d056374ce7e28877f873e2d4efdd09364757447cf39949c3050982963532 2100a811ee228d2f878d74dee8d017d3942a866ae004b8902f3ed878709640a6
16 1787042015.027 10 enode://5@127.0.0.1:1238 10 631 42 673 0.046875 21 5 25 8e5668bc161466c08122763239f0f4ea5e32b15df5ae9757eccbd77f2490efd2 94e7d056374ce7e28877f873e2d4efdd09364757447cf39949c3050982963532
16 1787042015.027 11 enode://13@127.0.0.1:1246 11 641 32 673 0.046875 7 3 28 10b4124caa8d00b7f58ed622e0c1704d716cc47fd83ed2aeeb68f16b6674157a 8e5668bc161466c08122763239f0f4ea5e32b15df5ae9757eccbd77f2490efd2
16 1787042015.027 12 enode://6@127.0.0.1:1239 12 2248 315 2563 0.046875 2179 1 29 dcba0c85a6e2e3c59c2e2675c8c0ba4f2ed0e4caf9a46ca4b0151cf21af89912 10b4124caa8d00b7f58ed622e0c1704d716cc47fd83ed2aeeb68f16b6674157a
16 1787042015.027 13 enode://16@127.0.0.1:1249 13 2563 0 2563 0.046875 429 1 30 0a7069dc02060f39a6ff48796bb08e0eb0e60c86b009ef39833db2d3c8700895 dcba0c85a6e2e3c59c2e2675c8c0ba4f2ed0e4caf9a46ca4b0151cf21af89912
16 1787042015.027 14 enode://3@127.0.0.1:1236 14 2983 168 3151 0.046875 295 2 32 16fa91655bcd4d8221420d834208ecc669d7dfd07ce02a55b5b47c7e91ed1f08 0a7069dc02060f39a6ff48796bb08e0eb0e60c86b009ef39833db2d3c8700895
16 1787042015.028 15 enode://1@127.0.0.1:1234 15 3235 210 3445 0.046875 37 1 33 be3cb7362d31d400fbf5a7dbd50d160e0551d00131cc99e9c9de3663d95ee157 16fa91655bcd4d8221420d834208ecc669d7dfd07ce02a55b5b47c7e91ed1f08
16 1787042015.028 16 enode://14@127.0.0.1:1247 16 3470 143 3613 0.046875 137 1 34 64d27d9a93df0d3b32e39916b370ce935f21ab31729bf5287433813f6ba1f8db be3cb7362d31d400fbf5a7dbd50d160e0551d00131cc99e9c9de3663d95ee157
16 1787042015.028 17 enode://2@127.0.0.1:1235 17 3505 108 3613 0.046875 8 1 35 b680d9dfff74edae7164b5248513128c41d35f83a421dce5b22b1e908f697677 64d27d9a93df0d3b32e39916b370ce935f21ab31729bf5287433813f6ba1f8db
16 1787042015.028 18 enode://12@127.0.0.1:1245 18 3565 48 3613 0.046875 927 1 36 ea0cf493b8c69c6c46d98e66940e1edfe0a512dbb1906d910b9541df61d441e3 b680d9dfff74edae7164b5248513128c41d35f83a421dce5b22b1e908f697677
16 1787042015.028 19 enode://15@127.0.0.1:1248 19 3575 38 3613 0.046875 23 4 40 6c352221ae4af3417bc1a6affd94be19c526bd79010e41775ec3f464faa54fac ea0cf493b8c69c6c46d98e66940e1edfe0a512dbb1906d910b9541df61d441e3
16 1787042015.028 20 enode://7@127.0.0.1:1240 20 3592 21 3613 0.046875 8 3 43 69daed3742190d076473c8bc914ffb12a52a2ad6b4037608472d38e7af25f63e 6c352221ae4af3417bc1a6affd94be19c526bd79010e41775ec3f464faa54fac
