ID TIME ROBOT_ID QLTY QTTY TOTAL
0 3.351 7 blue 8
0 4.4 2 blue 40
0 6.205 7 blue 72
0 7.22 4 blue 112
0 8.72 10 blue 136
0 9.993 8 blue 168
0 11.609 7 blue 200
0 13.023 1 blue 221
0 14.197 9 blue 245
0 15.523 1 blue 258
0 17.021 7 blue 266
0 18.073 6 blue 274
0 20.25 1 blue 314
0 21.648 9 blue 338
0 22.697 8 blue 376
0 23.863 10 blue 384
0 24.904 2 blue 406
0 26.058 4 blue 436
0 27.079 1 blue 452
0 28.363 9 blue 468
0 30.322 3 blue 492
0 32.581 1 blue 522
0 33.585 4 blue 570
0 35.523 5 blue 586
0 36.894 3 blue 618
0 38.987 9 blue 638
0 41.16 2 blue 670
0 42.611 8 blue 693
0 43.94 5 blue 725
0 45.406 2 blue 733
0 46.493 3 blue 753
0 48.462 8 blue 786
0 49.547 2 blue 799
0 50.554 5 blue 807
0 52.074 4 blue 839
0 53.231 10 blue 855
0 54.458 9 blue 875
0 55.896 6 blue 896
0 57.376 1 blue 933
