ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
10 1786981062.88 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238', 'enode://6@127.0.0.1:1239', 'enode://7@127.0.0.1:1240', 'enode://8@127.0.0.1:1241', 'enode://9@127.0.0.1:1242', 'enode://10@127.0.0.1:1243', 'enode://11@127.0.0.1:1244', 'enode://12@127.0.0.1:1245', 'enode://13@127.0.0.1:1246', 'enode://14@127.0.0.1:1247', 'enode://15@127.0.0.1:1248', 'enode://16@127.0.0.1:1249', 'enode://17@127.0.0.1:1250', 'enode://18@127.0.0.1:1251', 'enode://19@127.0.0.1:1252', 'enode://20@127.0.0.1:1253'] 0 0 0 0 0.046875 0 0 0 849f88fe514e3c617eea1c11b175316038208403cc67ad416e91b42cb3ad434f 0
10 1786981062.88 1 enode://1@127.0.0.1:1234 1 10 12 22 0.046875 1 2 2 aa7cd413df3c36ebd8ef2ac082c7f0f98b685c2dd4a2b9a43437e45e0fac781d 849f88fe514e3c617eea1c11b175316038208403cc67ad416e91b42cb3ad434f
10 1786981062.88 2 enode://2@127.0.0.1:1235 2 43 0 43 0.046875 5 2 4 3f60e55f1f6e3e351e32e36fd428562f6267d1c9012c42ea5dfeaae6b0ffb3c7 aa7cd413df3c36ebd8ef2ac082c7f0f98b685c2dd4a2b9a43437e45e0fac781d
10 1786981062.88 3 enode://3@127.0.0.1:1236 3 53 11 64 0.046875 1 2 6 0ab19dbbf739788c955188123505be52caa595971bc0fb88f718a270d37484f7 3f60e55f1f6e3e351e32e36fd428562f6267d1c9012c42ea5dfeaae6b0ffb3c7
10 1786981062.88 4 enode://4@127.0.0.1:1237 4 64 0 64 0.046875 3 2 8 abf2213fd3fda30c684ac65e0ee155f9959545fbde394365fe9864c765285ef6 0ab19dbbf739788c955188123505be52caa595971bc0fb88f718a270d37484f7
10 1786981062.88 5 enode://6@127.0.0.1:1239 5 106 945 1051 0.046875 12 1 9 12991f9c88b1e7a1cbf4d4f262cbb3391b195a5050d302912838331b24bf5495 abf2213fd3fda30c684ac65e0ee155f9959545fbde394365fe9864c765285ef6
10 1786981062.88 6 enode://8@127.0.0.1:1241 6 166 885 1051 0.046875 9 1 10 298c868e45f030957d9da3bf83144fbaedf5fd4dd78508a2b1c96a2460a9b051 12991f9c88b1e7a1cbf4d4f262cbb3391b195a5050d302912838331b24bf5495
10 1786981062.88 7 enode://11@127.0.0.1:1244 7 276 775 1051 0.046875 9 1 11 214af400abcc7086414e1cccc0bc81c1fccaf390230ffdcaf32c5664291781c7 298c868e45f030957d9da3bf83144fbaedf5fd4dd78508a2b1c96a2460a9b051
10 1786981062.88 8 enode://9@127.0.0.1:1242 8 311 740 1051 0.046875 2 1 12 1a458bb9eb5a98ad1a67474885388339622f3164e92e89b031d1e03e7031ba64 214af400abcc7086414e1cccc0bc81c1fccaf390230ffdcaf32c5664291781c7
10 1786981062.88 9 enode://14@127.0.0.1:1247 9 446 605 1051 0.046875 5 1 13 fad5ba7dc0be9116167343e65b3451827d80d218ef3229bbaf33f8d313c85af7 1a458bb9eb5a98ad1a67474885388339622f3164e92e89b031d1e03e7031ba64
10 1786981062.88 10 enode://10@127.0.0.1:1243 10 1051 0 1051 0.046875 13 2 15 15387ba902a2694b0fb6d82050a31cca853c9135871d83402f15beae66a7aa4f fad5ba7dc0be9116167343e65b3451827d80d218ef3229bbaf33f8d313c85af7
10 1786981062.88 11 enode://15@127.0.0.1:1248 11 1161 583 1744 0.046875 1 1 16 944a48dcc8014f00b82feae9043af79fdf2536edaa3d32cbe6d87f1323bde462 15387ba902a2694b0fb6d82050a31cca853c9135871d83402f15beae66a7aa4f
10 1786981062.881 12 enode://12@127.0.0.1:1245 12 1786 1365 3151 0.046875 17 2 18 332ada8443f9f826925e40b5f01a8c855ab0f74a3842ad99edc63f495ee2848d 944a48dcc8014f00b82feae9043af79fdf2536edaa3d32cbe6d87f1323bde462
10 1786981062.881 13 enode://2@127.0.0.1:1235 13 2668 483 3151 0.046875 2 1 19 3c794fc0e2af12f5119def627424a4b386b9008fe1aa346adb3155c3da0732f0 332ada8443f9f826925e40b5f01a8c855ab0f74a3842ad99edc63f495ee2848d
10 1786981062.881 14 enode://1@127.0.0.1:1234 14 2857 294 3151 0.046875 3 1 20 8a0ea4ded838376cac445c7d4f0a06ae5c5707574586348b914fb140309c277e 3c794fc0e2af12f5119def627424a4b386b9008fe1aa346adb3155c3da0732f0
10 1786981062.881 15 enode://3@127.0.0.1:1236 15 3067 630 3697 0.046875 6 1 21 fcc9565973f22b4fd4acdb3c74b133b3320b24d489bd44e7415f2480d3472b0b 8a0ea4ded838376cac445c7d4f0a06ae5c5707574586348b914fb140309c277e
10 1786981062.881 16 enode://13@127.0.0.1:1246 16 3502 195 3697 0.046875 6 1 22 47f2639580a69b8c19f47dd556b927c27fb98791ba355a4c5527500d938dc047 fcc9565973f22b4fd4acdb3c74b133b3320b24d489bd44e7415f2480d3472b0b
