ID TIME ROBOT_ID QLTY QTTY TOTAL
0 3.173 2 blue 8
0 4.199 3 blue 32
0 6.379 2 blue 51
0 7.424 5 blue 67
0 9.034 10 blue 99
0 10.265 5 blue 130
0 11.857 9 blue 146
0 13.209 4 blue 162
0 14.519 2 blue 178
0 16.813 4 blue 223
0 18.195 3 blue 260
0 19.221 10 blue 284
0 21.081 6 blue 315
0 22.522 2 blue 354
0 23.757 5 blue 370
0 26.262 9 blue 402
0 27.508 4 blue 433
0 29.5 6 blue 458
0 31.27 3 blue 482
0 32.557 2 blue 504
0 33.807 6 blue 536
0 35.146 1 blue 552
0 36.164 4 blue 566
0 38.395 10 blue 598
0 39.525 4 blue 637
0 40.701 3 blue 653
0 41.705 9 blue 674
0 42.708 5 blue 698
0 44.034 6 blue 709
0 45.273 2 blue 725
0 46.98 6 blue 749
0 49.053 5 blue 770
0 50.258 2 blue 794
0 51.405 4 blue 821
0 52.689 5 blue 837
