ID TIME ROBOT_ID QLTY QTTY TOTAL
0 3.884 9 blue 7
0 6.01 7 blue 37
0 7.218 1 blue 61
0 8.571 6 blue 93
0 9.904 7 blue 101
0 10.962 5 blue 157
0 12.833 7 blue 181
0 13.968 3 blue 200
0 15.117 5 blue 231
0 16.347 9 blue 247
0 17.907 7 blue 263
0 18.955 4 blue 296
0 20.118 2 blue 312
0 21.364 9 blue 342
0 23.005 6 blue 366
0 24.676 8 blue 382
0 26.552 7 blue 414
0 28.522 5 blue 454
0 29.683 6 blue 478
0 31.288 1 blue 494
0 32.649 3 blue 518
0 34.258 1 blue 542
0 35.575 6 blue 560
0 36.736 9 blue 576
0 37.987 3 blue 589
0 39.053 1 blue 626
0 40.736 3 blue 642
0 42.01 10 blue 665
0 43.335 3 blue 704
0 45.143 8 blue 728
0 46.366 7 blue 752
0 47.634 1 blue 760
0 48.797 3 blue 779
0 50.063 7 blue 803
0 51.651 4 blue 824
0 52.862 1 blue 829
0 54.223 9 blue 860
0 56.459 10 blue 876
