ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
8 1786705690.33 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
8 1786705690.33 1 enode://18@127.0.0.1:1251 1 10 12 22 0.046875 1 1 1 69f40c0728dc42a66952fd66420ad243f9e123ec8aad2149541ea68208d7fb14 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
8 1786705690.33 2 enode://1@127.0.0.1:1234 2 22 0 22 0.046875 110 1 2 a4a359f62777f9465c42a15114d9b7377bd8893082ea8a3a74f4b1ca1ee6efb9 69f40c0728dc42a66952fd66420ad243f9e123ec8aad2149541ea68208d7fb14
8 1786705690.33 3 enode://7@127.0.0.1:1240 3 32 11 43 0.046875 142 1 3 c2a8bcd2e12d368a50c33cf37823976e729caf74cd2ff47b406b047f23ce987c a4a359f62777f9465c42a15114d9b7377bd8893082ea8a3a74f4b1ca1ee6efb9
8 1786705690.33 4 enode://14@127.0.0.1:1247 4 43 21 64 0.046875 248 1 4 acd443f87113a375e91feb76fb315e725fe6e79b67cc2851293b1ec8ed251fee c2a8bcd2e12d368a50c33cf37823976e729caf74cd2ff47b406b047f23ce987c
8 1786705690.33 5 enode://19@127.0.0.1:1252 5 53 32 85 0.046875 5 1 5 03b62d95ebc669c823727c3041b6b31d02105f038fff39b37f3af109ec651811 acd443f87113a375e91feb76fb315e725fe6e79b67cc2851293b1ec8ed251fee
8 1786705690.33 6 enode://6@127.0.0.1:1239 6 85 252 337 0.046875 278 1 6 5cd095fd51852a59bd3853cd96537519723b5a7a4f317159c00aca02114fd1b3 03b62d95ebc669c823727c3041b6b31d02105f038fff39b37f3af109ec651811
8 1786705690.33 7 enode://2@127.0.0.1:1235 7 106 231 337 0.046875 129 1 7 9d462983025fb5b2ffe0f5e3fc5287790c7ae1c33f321c069d135249248a36e9 5cd095fd51852a59bd3853cd96537519723b5a7a4f317159c00aca02114fd1b3
8 1786705690.33 8 enode://3@127.0.0.1:1236 8 141 196 337 0.046875 112 1 8 86f1b8a78de022b7772c8fa0838f93d391e75038263001351168d1a45a69df54 9d462983025fb5b2ffe0f5e3fc5287790c7ae1c33f321c069d135249248a36e9
8 1786705690.33 9 enode://10@127.0.0.1:1243 9 151 186 337 0.046875 79 1 9 9e85305836823cca63de4f1092bfdd05fe00a52edbb9e5b84ba9d82827b5fd77 86f1b8a78de022b7772c8fa0838f93d391e75038263001351168d1a45a69df54
8 1786705690.33 10 enode://13@127.0.0.1:1246 10 186 151 337 0.046875 31 1 10 43f79694503bfb764672cc6e4ceee731f6c0357a3298083c602f03439058b71f 9e85305836823cca63de4f1092bfdd05fe00a52edbb9e5b84ba9d82827b5fd77
