ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
21 1787126616.474 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
21 1787126616.474 1 enode://15@127.0.0.1:1248 1 35 50 85 0.046875 12 1 1 759a48e8c6455ddd6a307ba3c2013ab7229a138986051286fca9db2b58a5cee5 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
21 1787126616.474 2 enode://19@127.0.0.1:1252 2 45 40 85 0.046875 121 1 2 1fce88c96bf150f160f0be194be411958cffa336511a0f78f8aef978a28dd05c 759a48e8c6455ddd6a307ba3c2013ab7229a138986051286fca9db2b58a5cee5
21 1787126616.474 3 enode://6@127.0.0.1:1239 3 64 21 85 0.046875 31 1 3 8305e8fac164540beff69a6a36d5d3ed77c2c99774e256046401e41228c1ca92 1fce88c96bf150f160f0be194be411958cffa336511a0f78f8aef978a28dd05c
21 1787126616.474 4 enode://10@127.0.0.1:1243 4 85 0 85 0.046875 97 1 4 ee850239fb845e9f16aec4dff392ded0bf4ac0ab98e8e396e61aa6e2fce3ba69 8305e8fac164540beff69a6a36d5d3ed77c2c99774e256046401e41228c1ca92
21 1787126616.474 5 enode://16@127.0.0.1:1249 5 95 11 106 0.046875 13 1 5 f648d7173ccc541aed8fc44907daab9a1b5716ce52ea5ef9972a0eb0af1f2bd5 ee850239fb845e9f16aec4dff392ded0bf4ac0ab98e8e396e61aa6e2fce3ba69
21 1787126616.474 6 enode://13@127.0.0.1:1246 6 127 483 610 0.046875 64 1 6 c4cd5bdac595bd27af8770126a0d0f26ef5e904252dc9060e22ada747c8cd235 f648d7173ccc541aed8fc44907daab9a1b5716ce52ea5ef9972a0eb0af1f2bd5
21 1787126616.475 7 enode://12@127.0.0.1:1245 7 148 462 610 0.046875 23 1 7 3ea16d158dfc2e3410afe76cca7e7ba0a098e48cd308314ebf6defce7df7916e c4cd5bdac595bd27af8770126a0d0f26ef5e904252dc9060e22ada747c8cd235
21 1787126616.475 8 enode://3@127.0.0.1:1236 8 358 252 610 0.046875 228 1 8 dcea3dd2c4a90058bbf0b993a4ad3cb5a733e692dc1088e6033fbd1f0280ccc6 3ea16d158dfc2e3410afe76cca7e7ba0a098e48cd308314ebf6defce7df7916e
21 1787126616.475 9 enode://11@127.0.0.1:1244 9 418 192 610 0.046875 124 1 9 10e06da77e07b4d699def8179979b5e49bc3e0c7d2f3b7516df38332502f6baa dcea3dd2c4a90058bbf0b993a4ad3cb5a733e692dc1088e6033fbd1f0280ccc6
21 1787126616.475 10 enode://17@127.0.0.1:1250 10 453 157 610 0.046875 150 1 10 ea7253d3c2346fecdb9b5de30a1856fe09c0992389497f77822fabc0b9ade54a 10e06da77e07b4d699def8179979b5e49bc3e0c7d2f3b7516df38332502f6baa
