ID TIME n private balances
2 1786769804.852 0 {} {}
2 1786769804.852 1 None {'1': 0, '0': 0}
2 1786769804.852 8 None {'1': 1, '0': 0, '2': 0, '4': 0, '5': 0, '3': 0}
2 1786769804.852 10 None {'1': 1, '0': 0, '2': 6, '4': 0, '5': 0, '3': 0}
2 1786769804.852 15 None {'1': 1, '0': 0, '2': 6, '4': 0, '5': 0, '3': 1}
2 1786769804.852 20 None {'1': 5, '0': 0, '2': 6, '4': 0, '5': 0, '3': 1}
2 1786769804.852 24 None {'1': 5, '0': 0, '2': 6, '4': 4, '5': 0, '3': 1}
2 1786769804.852 26 None {'1': 5, '0': 0, '2': 6, '4': 4, '5': 0, '3': 4}
2 1786769804.852 33 None {'1': 6, '0': 0, '2': 6, '4': 4, '5': 0, '3': 4}
2 1786769804.853 37 None {'1': 6, '0': 0, '2': 6, '4': 4, '5': 6, '3': 4}
2 1786769804.853 40 None {'1': 6, '0': 0, '2': 6, '4': 7, '5': 6, '3': 4}
2 1786769804.853 47 None {'1': 6, '0': 0, '2': 6, '4': 7, '5': 6, '3': 6}
2 1786769804.853 53 None {'1': 12, '0': 0, '2': 6, '4': 7, '5': 6, '3': 6}
2 1786769804.853 56 None {'1': 12, '0': 0, '2': 6, '4': 12, '5': 6, '3': 6}
2 1786769804.853 62 None {'1': 12, '0': 0, '2': 6, '4': 12, '5': 6, '3': 8}
2 1786769804.853 68 None {'1': 12, '0': 0, '2': 6, '4': 12, '5': 11, '3': 8}
2 1786769804.853 71 None {'1': 12, '0': 0, '2': 6, '4': 17, '5': 11, '3': 8}
2 1786769804.854 74 None {'1': 14, '0': 0, '2': 6, '4': 17, '5': 11, '3': 8}
2 1786769804.854 81 None {'1': 14, '0': 0, '2': 8, '4': 17, '5': 11, '3': 8}
2 1786769804.854 86 None {'1': 14, '0': 0, '2': 8, '4': 23, '5': 11, '3': 8}
2 1786769804.854 90 None {'1': 14, '0': 0, '2': 8, '4': 23, '5': 15, '3': 8}
2 1786769804.854 95 None {'1': 17, '0': 0, '2': 8, '4': 23, '5': 15, '3': 8}
2 1786769804.854 101 None {'1': 17, '0': 0, '2': 12, '4': 23, '5': 15, '3': 8}
2 1786769804.854 105 None {'1': 17, '0': 0, '2': 12, '4': 28, '5': 15, '3': 8}
2 1786769804.854 108 None {'1': 17, '0': 0, '2': 12, '4': 28, '5': 15, '3': 11}
2 1786769804.854 111 None {'1': 17, '0': 0, '2': 14, '4': 28, '5': 15, '3': 11}
2 1786769804.855 116 None {'1': 19, '0': 0, '2': 14, '4': 28, '5': 15, '3': 11}
2 1786769804.855 119 None {'1': 19, '0': 0, '2': 14, '4': 32, '5': 15, '3': 11}
2 1786769804.855 122 None {'1': 19, '0': 0, '2': 14, '4': 32, '5': 17, '3': 11}
2 1786769804.855 124 None {'1': 19, '0': 0, '2': 16, '4': 32, '5': 17, '3': 11}
2 1786769804.855 128 None {'1': 19, '0': 0, '2': 16, '4': 33, '5': 17, '3': 11}
2 1786769804.855 132 None {'1': 22, '0': 0, '2': 16, '4': 33, '5': 17, '3': 11}
2 1786769804.855 135 None {'1': 22, '0': 0, '2': 19, '4': 33, '5': 17, '3': 11}
2 1786769804.855 140 None {'1': 22, '0': 0, '2': 19, '4': 35, '5': 17, '3': 11}
2 1786769804.856 144 None {'1': 22, '0': 0, '2': 19, '4': 35, '5': 17, '3': 15}
2 1786769804.856 149 None {'1': 22, '0': 0, '2': 22, '4': 35, '5': 17, '3': 15}
2 1786769804.856 153 None {'1': 26, '0': 0, '2': 22, '4': 35, '5': 17, '3': 15}
2 1786769804.856 158 None {'1': 26, '0': 0, '2': 22, '4': 38, '5': 17, '3': 15}
2 1786769804.856 162 None {'1': 26, '0': 0, '2': 26, '4': 38, '5': 17, '3': 15}
2 1786769804.856 164 None {'1': 26, '0': 0, '2': 26, '4': 38, '5': 17, '3': 18}
2 1786769804.856 167 None {'1': 26, '0': 0, '2': 26, '4': 39, '5': 17, '3': 18}
2 1786769804.856 169 None {'1': 26, '0': 0, '2': 28, '4': 39, '5': 17, '3': 18}
2 1786769804.856 175 None {'1': 27, '0': 0, '2': 28, '4': 39, '5': 17, '3': 18}
2 1786769804.857 181 None {'1': 27, '0': 0, '2': 28, '4': 39, '5': 22, '3': 18}
2 1786769804.857 185 None {'1': 27, '0': 0, '2': 28, '4': 44, '5': 22, '3': 18}
2 1786769804.857 188 None {'1': 30, '0': 0, '2': 28, '4': 44, '5': 22, '3': 18}
2 1786769804.857 191 None {'1': 30, '0': 0, '2': 28, '4': 44, '5': 24, '3': 18}
2 1786769804.857 197 None {'1': 30, '0': 0, '2': 28, '4': 46, '5': 24, '3': 18}
2 1786769804.857 200 None {'1': 30, '0': 0, '2': 33, '4': 46, '5': 24, '3': 18}
2 1786769804.857 202 None {'1': 30, '0': 0, '2': 33, '4': 46, '5': 24, '3': 20}
2 1786769804.857 209 None {'1': 30, '0': 0, '2': 33, '4': 47, '5': 24, '3': 20}
2 1786769804.858 213 None {'1': 30, '0': 0, '2': 39, '4': 47, '5': 24, '3': 20}
2 1786769804.858 216 None {'1': 33, '0': 0, '2': 39, '4': 47, '5': 24, '3': 20}
2 1786769804.858 221 None {'1': 33, '0': 0, '2': 39, '4': 49, '5': 24, '3': 20}
2 1786769804.858 225 None {'1': 33, '0': 0, '2': 39, '4': 49, '5': 24, '3': 24}
2 1786769804.858 230 None {'1': 36, '0': 0, '2': 39, '4': 49, '5': 24, '3': 24}
2 1786769804.858 235 None {'1': 36, '0': 0, '2': 39, '4': 53, '5': 24, '3': 24}
2 1786769804.858 241 None {'1': 36, '0': 0, '2': 39, '4': 53, '5': 28, '3': 24}
2 1786769804.858 244 None {'1': 36, '0': 0, '2': 44, '4': 53, '5': 28, '3': 24}
2 1786769804.858 248 None {'1': 36, '0': 0, '2': 44, '4': 53, '5': 28, '3': 26}
2 1786769804.859 253 None {'1': 36, '0': 0, '2': 44, '4': 53, '5': 31, '3': 26}
2 1786769804.859 257 None {'1': 40, '0': 0, '2': 44, '4': 53, '5': 31, '3': 26}
2 1786769804.859 261 None {'1': 40, '0': 0, '2': 47, '4': 53, '5': 31, '3': 26}
2 1786769804.859 265 None {'1': 40, '0': 0, '2': 47, '4': 53, '5': 31, '3': 29}
2 1786769804.859 269 None {'1': 40, '0': 0, '2': 47, '4': 56, '5': 31, '3': 29}
