ID TIME 
0 0.014 
0 0.04 
0 0.049 
0 0.056 
0 0.063 
0 0.07 
0 0.076 
0 0.084 
0 0.091 
0 0.098 
0 0.121 
0 0.129 
0 0.138 
0 0.146 
0 0.154 
0 0.163 
0 0.171 
0 0.179 
0 0.188 
0 0.196 
0 0.21 
0 0.219 
0 0.404 
0 0.425 
0 0.445 
0 0.466 
0 0.486 
0 0.506 
0 0.526 
0 0.547 
0 0.575 
0 0.596 
0 0.616 
0 0.636 
0 0.657 
0 0.678 
0 0.699 
0 0.719 
0 0.74 
0 0.761 
0 0.787 
0 0.807 
0 0.828 
0 1.209 
0 1.253 
0 1.304 
0 1.357 
0 1.412 
0 1.465 
0 1.518 
0 1.578 
0 1.631 
0 1.686 
0 1.754 
0 1.807 
0 1.862 
0 1.918 
0 1.972 
0 2.027 
0 2.081 
0 2.139 
0 2.194 
0 2.248 
0 2.302 
0 3.089 
0 3.21 
0 3.33 
0 3.447 
0 3.579 
0 3.697 
0 3.821 
0 3.939 
0 4.057 
0 4.174 
0 4.3 
0 4.428 
0 4.541 
0 4.654 
0 4.767 
0 4.879 
0 4.998 
0 5.11 
0 5.223 
0 5.332 
0 5.457 
0 6.074 
0 6.155 
0 6.228 
0 6.301 
0 6.374 
0 6.452 
0 6.544 
0 6.618 
0 6.692 
0 6.768 
0 6.842 
0 6.916 
0 6.99 
0 7.063 
0 7.137 
0 7.216 
0 7.291 
0 7.364 
0 7.438 
0 7.512 
0 7.6 
0 8.272 
0 8.37 
0 8.468 
0 8.566 
0 8.668 
0 8.789 
0 8.886 
0 8.983 
0 9.08 
0 9.177 
0 9.276 
0 9.373 
0 9.471 
0 9.568 
0 9.67 
0 9.768 
0 9.866 
0 9.964 
0 10.062 
0 10.159 
0 10.257 
0 11.035 
0 11.159 
0 11.282 
0 11.408 
0 11.53 
0 11.678 
0 11.804 
0 11.925 
0 12.047 
0 12.169 
0 12.292 
0 12.414 
0 12.535 
0 12.662 
0 12.783 
0 12.905 
0 13.027 
0 13.148 
0 13.269 
0 13.39 
0 13.512 
0 14.195 
0 14.297 
0 14.402 
0 14.503 
0 14.604 
0 14.705 
0 14.805 
0 14.906 
0 15.007 
0 15.107 
0 15.247 
0 15.345 
0 15.447 
0 15.546 
0 15.645 
0 15.743 
0 15.842 
0 15.94 
0 16.038 
0 16.137 
0 16.235 
0 16.71 
0 16.779 
0 16.844 
0 16.908 
0 16.973 
0 17.036 
0 17.1 
0 17.163 
0 17.227 
0 17.29 
0 17.354 
0 17.453 
0 17.517 
0 17.581 
0 17.645 
0 17.708 
0 17.772 
0 17.836 
0 17.899 
0 17.963 
0 18.026 
0 18.318 
0 18.388 
0 18.46 
0 18.53 
0 18.601 
0 18.671 
0 18.74 
0 18.809 
0 18.879 
0 18.949 
0 19.019 
0 19.089 
0 19.158 
0 19.227 
0 19.305 
0 19.373 
0 19.44 
0 19.508 
0 19.575 
0 19.642 
0 19.712 
0 19.908 
0 19.978 
0 20.05 
0 20.12 
0 20.189 
0 20.259 
0 20.329 
0 20.406 
0 20.476 
0 20.549 
0 20.619 
0 20.691 
0 20.761 
0 20.843 
0 20.914 
0 20.984 
0 21.054 
0 21.125 
0 21.195 
0 21.268 
0 21.338 
0 21.555 
0 21.663 
0 21.733 
0 21.805 
0 21.875 
0 21.944 
