ID TIME ROBOT_ID QLTY QTTY TOTAL
0 1.672 2 blue 8
0 3.239 1 blue 48
0 4.294 4 blue 72
0 5.438 5 blue 96
0 6.565 2 blue 111
0 7.621 3 blue 132
0 8.781 5 blue 151
0 9.862 4 blue 165
0 10.895 2 blue 181
0 12.49 5 blue 213
0 14.403 5 blue 245
0 15.57 3 blue 260
0 16.737 4 blue 284
0 18.316 3 blue 306
0 19.765 4 blue 330
0 20.855 1 blue 338
0 23.399 3 blue 372
0 25.418 3 blue 404
0 27.116 5 blue 442
0 28.153 1 blue 465
0 29.821 2 blue 489
0 31.084 1 blue 505
0 33.143 2 blue 526
0 34.165 3 blue 542
0 35.329 2 blue 558
0 36.475 1 blue 574
0 37.732 5 blue 598
0 39.196 4 blue 619
0 41.147 5 blue 640
0 42.339 1 blue 656
