ID TIME n private balances
2 1786781591.916 0 {} {}
2 1786781591.916 5 None {'3': 0, '0': 0, '4': 0, '2': 0, '5': 0, '1': 0}
2 1786781591.916 9 None {'3': 5, '0': 0, '4': 0, '2': 0, '5': 0, '1': 0}
2 1786781591.916 15 None {'3': 8, '0': 0, '4': 0, '2': 0, '5': 0, '1': 0}
2 1786781591.916 18 None {'3': 8, '0': 0, '4': 0, '2': 0, '5': 5, '1': 0}
2 1786781591.916 23 None {'3': 8, '0': 0, '4': 2, '2': 0, '5': 5, '1': 0}
2 1786781591.916 26 None {'3': 8, '0': 0, '4': 2, '2': 0, '5': 5, '1': 4}
2 1786781591.917 33 None {'3': 8, '0': 0, '4': 2, '2': 2, '5': 5, '1': 4}
2 1786781591.917 36 None {'3': 14, '0': 0, '4': 2, '2': 2, '5': 5, '1': 4}
2 1786781591.917 41 None {'3': 14, '0': 0, '4': 2, '2': 4, '5': 5, '1': 4}
2 1786781591.917 47 None {'3': 14, '0': 0, '4': 6, '2': 4, '5': 5, '1': 4}
2 1786781591.917 51 None {'3': 14, '0': 0, '4': 6, '2': 4, '5': 10, '1': 4}
2 1786781591.917 57 None {'3': 14, '0': 0, '4': 6, '2': 4, '5': 13, '1': 4}
2 1786781591.917 63 None {'3': 19, '0': 0, '4': 6, '2': 4, '5': 13, '1': 4}
2 1786781591.917 69 None {'3': 19, '0': 0, '4': 6, '2': 9, '5': 13, '1': 4}
2 1786781591.917 73 None {'3': 19, '0': 0, '4': 6, '2': 9, '5': 13, '1': 9}
2 1786781591.918 79 None {'3': 19, '0': 0, '4': 6, '2': 9, '5': 16, '1': 9}
2 1786781591.918 85 None {'3': 19, '0': 0, '4': 6, '2': 9, '5': 16, '1': 14}
