ID TIME 
0 0.011 
0 0.022 
0 0.026 
0 0.03 
0 0.034 
0 0.038 
0 0.041 
0 0.045 
0 0.048 
0 0.052 
0 0.062 
0 0.066 
0 0.07 
0 0.074 
0 0.078 
0 0.081 
0 0.086 
0 0.091 
0 0.094 
0 0.098 
0 0.102 
0 0.106 
0 0.13 
0 0.135 
0 0.14 
0 0.143 
0 0.147 
0 0.15 
0 0.154 
0 0.158 
0 0.163 
0 0.167 
0 0.172 
0 0.177 
0 0.182 
0 0.189 
0 0.194 
0 0.199 
0 0.203 
0 0.207 
0 0.211 
0 0.215 
0 0.219 
0 0.246 
0 0.251 
0 0.256 
0 0.261 
0 0.265 
0 0.269 
0 0.273 
0 0.277 
0 0.281 
0 0.286 
0 0.29 
0 0.294 
0 0.298 
0 0.302 
0 0.306 
0 0.311 
0 0.315 
0 0.32 
0 0.324 
0 0.328 
0 0.333 
0 0.365 
0 0.37 
0 0.375 
0 0.38 
0 0.385 
0 0.39 
0 0.395 
0 0.399 
0 0.404 
0 0.41 
0 0.416 
0 0.42 
0 0.425 
0 0.429 
0 0.436 
0 0.44 
0 0.445 
0 0.45 
0 0.455 
0 0.46 
0 0.464 
0 0.492 
0 0.497 
0 0.501 
0 0.506 
0 0.511 
0 0.516 
0 0.521 
0 0.526 
0 0.531 
0 0.536 
0 0.541 
0 0.546 
0 0.551 
0 0.556 
0 0.561 
0 0.566 
0 0.571 
0 0.576 
0 0.583 
0 0.588 
0 0.593 
0 0.607 
0 0.612 
0 0.617 
0 0.622 
0 0.627 
0 0.632 
0 0.636 
0 0.641 
0 0.646 
0 0.651 
0 0.656 
0 0.661 
0 0.666 
0 0.671 
0 0.676 
0 0.681 
0 0.687 
0 0.692 
0 0.697 
0 0.702 
0 0.707 
0 0.715 
0 0.72 
0 0.724 
0 0.732 
0 0.737 
0 0.742 
0 0.747 
0 0.752 
0 0.757 
0 0.762 
0 0.766 
0 0.771 
0 0.777 
0 0.782 
0 0.787 
0 0.792 
0 0.797 
0 0.802 
0 0.809 
0 0.814 
0 0.819 
0 0.833 
0 0.838 
0 0.843 
0 0.848 
0 0.853 
0 0.858 
0 0.863 
0 0.868 
0 0.873 
0 0.879 
0 0.884 
0 0.889 
0 0.895 
0 0.9 
0 0.905 
0 0.909 
0 0.915 
0 0.92 
0 0.925 
0 0.93 
0 0.935 
0 0.961 
0 0.967 
0 0.973 
0 0.978 
0 0.984 
0 0.989 
0 0.995 
0 1.0 
0 1.006 
0 1.012 
0 1.017 
0 1.023 
0 1.028 
0 1.034 
0 1.039 
0 1.045 
0 1.051 
0 1.056 
0 1.062 
0 1.069 
0 1.075 
0 1.093 
0 1.098 
0 1.104 
0 1.109 
0 1.114 
0 1.119 
0 1.124 
0 1.13 
0 1.136 
0 1.141 
0 1.147 
0 1.152 
0 1.158 
0 1.163 
0 1.168 
0 1.174 
0 1.179 
0 1.185 
0 1.19 
0 1.196 
0 1.201 
0 1.226 
0 1.231 
0 1.236 
0 1.241 
0 1.247 
0 1.252 
0 1.257 
0 1.263 
0 1.268 
0 1.274 
0 1.28 
0 1.285 
0 1.293 
0 1.298 
0 1.304 
0 1.309 
0 1.315 
0 1.321 
0 1.326 
0 1.332 
0 1.337 
0 1.357 
0 1.362 
0 1.368 
0 1.373 
0 1.378 
0 1.384 
0 1.389 
0 1.395 
0 1.402 
0 1.407 
0 1.413 
0 1.418 
0 1.424 
0 1.429 
0 1.435 
0 1.44 
0 1.446 
0 1.451 
0 1.457 
0 1.463 
0 1.468 
0 1.496 
0 1.502 
0 1.507 
0 1.512 
0 1.517 
0 1.523 
