ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
14 1787039632.146 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
14 1787039632.146 1 enode://1@127.0.0.1:1234 1 35 29 64 0.046875 15 1 1 e4b0ebf68e77565aed19d3e096ffbc7aca08ab1cc59b397eac13a28f70f531ec 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
14 1787039632.146 2 enode://10@127.0.0.1:1243 2 270 214 484 0.046875 646 1 2 8b10f550b39fcf9fc3382e558cf6593186bc46b2403c531b636886a8b8c10596 e4b0ebf68e77565aed19d3e096ffbc7aca08ab1cc59b397eac13a28f70f531ec
14 1787039632.147 3 enode://12@127.0.0.1:1245 3 355 129 484 0.046875 70 7 9 dbeeceffd62ae9b707b3c4791fb5d460ba1d1f7ce2398d6c0661cc92c64b2af3 8b10f550b39fcf9fc3382e558cf6593186bc46b2403c531b636886a8b8c10596
14 1787039632.147 4 enode://6@127.0.0.1:1239 4 390 94 484 0.046875 9 4 13 f4c430b1078763f3e0ea0269e5b0bfdc9cb7ed8594a5eb0ef1a8a10eaafc3a84 dbeeceffd62ae9b707b3c4791fb5d460ba1d1f7ce2398d6c0661cc92c64b2af3
14 1787039632.147 5 enode://9@127.0.0.1:1242 5 736 420 1156 0.046875 45 1 14 a0a1ec70cea080362d9ddcc681e5bfbcc5706e46f67adae90a921b14a83d3ca1 f4c430b1078763f3e0ea0269e5b0bfdc9cb7ed8594a5eb0ef1a8a10eaafc3a84
14 1787039632.147 6 enode://13@127.0.0.1:1246 6 746 410 1156 0.046875 5 3 17 eba799512d194accfac7877c41f8225f5c75e101efbd471fc6af29c8f13df8b9 a0a1ec70cea080362d9ddcc681e5bfbcc5706e46f67adae90a921b14a83d3ca1
14 1787039632.147 7 enode://11@127.0.0.1:1244 7 956 200 1156 0.046875 335 1 18 18b33bde32b50e825e0bde82fa8db39cf813964b020a14ffe31d2414de654778 eba799512d194accfac7877c41f8225f5c75e101efbd471fc6af29c8f13df8b9
14 1787039632.147 8 enode://8@127.0.0.1:1241 8 1114 42 1156 0.046875 661 1 19 69106808b8a1e79b307bd8dae57bdc47bdf2247b7ec4151a66c8f7378c98cbd3 18b33bde32b50e825e0bde82fa8db39cf813964b020a14ffe31d2414de654778
14 1787039632.147 9 enode://16@127.0.0.1:1249 9 1324 504 1828 0.046875 398 1 20 d8c0b5257bb478235e056e18b9f64c2546c374c0420b06282ab954197699447a 69106808b8a1e79b307bd8dae57bdc47bdf2247b7ec4151a66c8f7378c98cbd3
14 1787039632.147 10 enode://7@127.0.0.1:1240 10 1513 315 1828 0.046875 216 4 24 dfdf687a9b3fd66785588fb6029efd6507c46cf94abeaf646848d7957f3dd853 d8c0b5257bb478235e056e18b9f64c2546c374c0420b06282ab954197699447a
14 1787039632.147 11 enode://14@127.0.0.1:1247 11 1828 0 1828 0.046875 247 1 25 54a4167d028bdf427a62cd656266cca6cda56c7effa4c2bd050f779bebeec985 dfdf687a9b3fd66785588fb6029efd6507c46cf94abeaf646848d7957f3dd853
14 1787039632.147 12 enode://5@127.0.0.1:1238 12 2311 1029 3340 0.046875 1125 1 26 44541022bac65ccab571407f00d0f4258e6d7e5fbbbaec83fbc3c57a844b328e 54a4167d028bdf427a62cd656266cca6cda56c7effa4c2bd050f779bebeec985
14 1787039632.147 13 enode://4@127.0.0.1:1237 13 2878 462 3340 0.046875 361 4 30 b488ac39912594b53867314dc91108d6f4aa6472c3659bb859a5548ce08ae5ab 44541022bac65ccab571407f00d0f4258e6d7e5fbbbaec83fbc3c57a844b328e
14 1787039632.147 14 enode://15@127.0.0.1:1248 14 3067 861 3928 0.046875 581 1 31 21640614fdb77a1daad92a726d0a19cc961a977cf8411738c7bb09d3b9755140 b488ac39912594b53867314dc91108d6f4aa6472c3659bb859a5548ce08ae5ab
14 1787039632.147 15 enode://6@127.0.0.1:1239 15 3227 701 3928 0.046875 11 1 32 53f6d141540073c0cd756ec6cd47de955527d665f4026dc95d32e628bbeaf1e7 21640614fdb77a1daad92a726d0a19cc961a977cf8411738c7bb09d3b9755140
14 1787039632.147 16 enode://9@127.0.0.1:1242 16 3718 210 3928 0.046875 704 1 33 017b22fdda217b5bcc3255ee51e611d011154a3a812f80f0ba712e2a041145fe 53f6d141540073c0cd756ec6cd47de955527d665f4026dc95d32e628bbeaf1e7
14 1787039632.147 17 enode://12@127.0.0.1:1245 17 3728 200 3928 0.046875 2 4 37 3d0317d73cf081a0bd988e0c7ba3b66984a74a9087e126e140c5168be4de4a14 017b22fdda217b5bcc3255ee51e611d011154a3a812f80f0ba712e2a041145fe
14 1787039632.148 18 enode://13@127.0.0.1:1246 18 3781 147 3928 0.046875 73 2 39 cdd738eaf6580fa9eac26f8e473aa9529451a33a0812eeff1572573c9f7696ea 3d0317d73cf081a0bd988e0c7ba3b66984a74a9087e126e140c5168be4de4a14
