ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
6 1787002219.921 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
6 1787002219.922 1 enode://6@127.0.0.1:1239 1 60 0 60 0.046875 46 1 1 f9274e68ea4a99e5aaedd1dbe8fdfa14321c857fae501e3f668c1fe3f6acc9b8 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
6 1787002219.922 2 enode://4@127.0.0.1:1237 2 95 11 106 0.046875 10 1 2 d50c4998195f8cd453f8a8af0f1642573fc17e9090a9c59da17d955249f40a78 f9274e68ea4a99e5aaedd1dbe8fdfa14321c857fae501e3f668c1fe3f6acc9b8
6 1787002219.922 3 enode://5@127.0.0.1:1238 3 127 0 127 0.046875 41 4 6 602bf53ad6e775a3a159d6505e35caaaf1bd89adb5a5e819c3d427fe39ac475e d50c4998195f8cd453f8a8af0f1642573fc17e9090a9c59da17d955249f40a78
6 1787002219.922 4 enode://11@127.0.0.1:1244 4 442 147 589 0.046875 86 1 7 f154ace65162f0f290c331c4eb2051e0f442bd0d38bb4863a991d0e0dc40819f 602bf53ad6e775a3a159d6505e35caaaf1bd89adb5a5e819c3d427fe39ac475e
6 1787002219.922 5 enode://10@127.0.0.1:1243 5 673 378 1051 0.046875 468 1 8 e40eee7c0c6f8536fd2cccecbfe55449dd4227fcd97199f31d00f052e1f55531 f154ace65162f0f290c331c4eb2051e0f442bd0d38bb4863a991d0e0dc40819f
6 1787002219.922 6 enode://7@127.0.0.1:1240 6 883 168 1051 0.046875 111 1 9 a9ccc04ae90eb76e3a6ddfb27d99c0d6edd26f3df33a4c6a436dbe5e5612e9fd e40eee7c0c6f8536fd2cccecbfe55449dd4227fcd97199f31d00f052e1f55531
6 1787002219.922 7 enode://9@127.0.0.1:1242 7 893 158 1051 0.046875 8 4 13 0a33f76d6e8e3496a77aace4b5541314c3abc39f70df2d5adbec32483b8eda26 a9ccc04ae90eb76e3a6ddfb27d99c0d6edd26f3df33a4c6a436dbe5e5612e9fd
6 1787002219.923 8 enode://12@127.0.0.1:1245 8 1114 63 1177 0.046875 88 1 14 32f36d418c36a6256c9be8b4f2e92672cb4aaccdab9faa420a1499b9484caac5 0a33f76d6e8e3496a77aace4b5541314c3abc39f70df2d5adbec32483b8eda26
6 1787002219.923 9 enode://6@127.0.0.1:1239 9 1177 0 1177 0.046875 33 1 15 c15d630d0ad9ed4eafb5a00868e564ed9f7d3aef617d912396d0cb48def56d2e 32f36d418c36a6256c9be8b4f2e92672cb4aaccdab9faa420a1499b9484caac5
6 1787002219.923 10 enode://3@127.0.0.1:1236 10 1429 21 1450 0.046875 288 1 16 5f8c16feefec27d8ff7947154e19466698d5d510d09464d81ec7afbbee687c80 c15d630d0ad9ed4eafb5a00868e564ed9f7d3aef617d912396d0cb48def56d2e
6 1787002219.923 11 enode://2@127.0.0.1:1235 11 2017 21 2038 0.046875 368 1 17 06572677cefb16ef9a7847b9b8d4afc51ec308ad3b2d3715f03cec12b9126d20 5f8c16feefec27d8ff7947154e19466698d5d510d09464d81ec7afbbee687c80
6 1787002219.923 12 enode://11@127.0.0.1:1244 12 2127 142 2269 0.046875 116 1 18 d63214a3d93bf647b2140445385adefb329550c32d76468d3b2a1f6090c998fb 06572677cefb16ef9a7847b9b8d4afc51ec308ad3b2d3715f03cec12b9126d20
6 1787002219.923 13 enode://1@127.0.0.1:1234 13 2287 528 2815 0.046875 105 1 19 2434a4c50a6bcbd236b52a92f1d8f8cc6a946324be679422c4d72f8dc47511d9 d63214a3d93bf647b2140445385adefb329550c32d76468d3b2a1f6090c998fb
