ID TIME ROBOT_ID QLTY QTTY TOTAL
0 15.609 5 blue 8
0 19.982 8 blue 24
0 21.282 4 blue 32
0 25.749 2 blue 40
0 27.856 1 blue 48
0 30.508 10 blue 56
0 32.649 18 blue 72
0 35.085 20 blue 80
0 36.647 9 blue 104
0 37.679 11 blue 112
0 39.164 7 blue 120
0 40.188 2 blue 128
0 44.774 12 blue 144
0 47.417 19 blue 152
0 49.917 15 blue 155
0 52.192 8 blue 163
0 54.378 6 blue 171
0 57.379 9 blue 187
0 58.541 20 blue 207
0 59.894 2 blue 215
0 64.278 14 blue 231
0 67.361 16 blue 247
0 75.504 19 blue 255
0 78.559 6 blue 262
0 79.756 1 blue 278
0 82.483 3 blue 300
0 84.467 5 blue 308
0 85.69 13 blue 324
0 87.994 10 blue 329
0 91.074 7 blue 345
0 93.002 14 blue 353
0 96.714 16 blue 366
0 101.014 19 blue 374
0 102.67 6 blue 382
0 105.942 11 blue 390
0 106.967 8 blue 405
0 108.954 13 blue 426
0 112.964 12 blue 434
0 116.328 20 blue 450
0 118.451 16 blue 458
0 121.686 14 blue 480
0 123.553 15 blue 488
0 126.521 5 blue 496
0 128.127 17 blue 520
0 129.961 13 blue 528
0 136.05 2 blue 536
0 137.691 3 blue 544
0 140.75 7 blue 560
0 144.782 18 blue 568
0 146.744 4 blue 576
0 149.317 14 blue 600
0 150.922 12 blue 611
0 152.607 16 blue 625
0 155.046 13 blue 633
0 162.282 1 blue 641
0 165.004 20 blue 657
0 166.582 17 blue 665
0 173.221 13 blue 671
0 174.833 3 blue 698
0 177.742 10 blue 714
0 178.906 6 blue 719
0 181.462 11 blue 727
0 183.798 8 blue 743
0 186.867 15 blue 750
0 189.854 20 blue 758
0 192.909 16 blue 771
0 196.58 1 blue 787
0 199.279 7 blue 795
0 200.903 14 blue 801
0 204.648 5 blue 817
0 205.968 10 blue 825
0 210.978 12 blue 833
0 217.582 6 blue 857
0 220.624 2 blue 873
0 225.128 17 blue 889
0 227.03 3 blue 897
0 229.078 9 blue 913
0 230.709 13 blue 921
0 234.374 15 blue 945
0 242.023 5 blue 961
0 243.134 4 blue 977
0 244.775 2 blue 985
0 248.18 7 blue 1001
0 255.888 13 blue 1015
0 257.141 18 blue 1031
0 258.517 3 blue 1039
0 261.549 16 blue 1047
0 264.829 12 blue 1055
0 265.971 10 blue 1064
0 268.773 14 blue 1072
0 269.983 8 blue 1080
0 277.164 19 blue 1104
0 279.551 15 blue 1112
0 281.96 5 blue 1120
0 284.211 17 blue 1133
0 288.302 13 blue 1149
0 292.085 6 blue 1157
0 297.941 18 blue 1165
0 301.624 2 blue 1173
0 303.911 20 blue 1195
0 314.935 1 blue 1203
0 320.169 14 blue 1222
0 324.851 5 blue 1230
0 329.188 3 blue 1237
0 331.031 10 blue 1245
0 332.331 17 blue 1253
0 337.442 11 blue 1277
0 341.899 8 blue 1285
0 347.857 13 blue 1301
0 350.122 16 blue 1309
