ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
18 1787172781.426 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238', 'enode://6@127.0.0.1:1239', 'enode://7@127.0.0.1:1240', 'enode://8@127.0.0.1:1241', 'enode://9@127.0.0.1:1242', 'enode://10@127.0.0.1:1243', 'enode://11@127.0.0.1:1244', 'enode://12@127.0.0.1:1245', 'enode://13@127.0.0.1:1246', 'enode://14@127.0.0.1:1247', 'enode://15@127.0.0.1:1248', 'enode://16@127.0.0.1:1249', 'enode://17@127.0.0.1:1250', 'enode://18@127.0.0.1:1251', 'enode://19@127.0.0.1:1252', 'enode://20@127.0.0.1:1253', 'enode://21@127.0.0.1:1254', 'enode://22@127.0.0.1:1255', 'enode://23@127.0.0.1:1256', 'enode://24@127.0.0.1:1257', 'enode://25@127.0.0.1:1258'] 0 0 0 0 0.046875 0 0 0 2ec9234e793ffa1c5eb24f0439f69ac8446fd1535ee0cbe4dfa1f745f203e80f 0
18 1787172781.426 1 enode://9@127.0.0.1:1242 1 8 35 43 0.046875 0 99994 99994 0518b379d23842ddd5a601dd9570cb2a1325cdaf884a745b3146391ebde12eda 2ec9234e793ffa1c5eb24f0439f69ac8446fd1535ee0cbe4dfa1f745f203e80f
18 1787172781.426 2 enode://14@127.0.0.1:1247 2 56 29 85 0.046875 0 99916 199910 011e855adfc84295c874673e021afaf34111c94c7175d1fa45aac8a2fcc065e5 0518b379d23842ddd5a601dd9570cb2a1325cdaf884a745b3146391ebde12eda
18 1787172781.426 3 enode://3@127.0.0.1:1236 3 234 40 274 0.046875 0 99975 299885 c166f97944ae3d719936448fc49dc3befc8651655b8ca856ed284ca57f4b1ac8 011e855adfc84295c874673e021afaf34111c94c7175d1fa45aac8a2fcc065e5
18 1787172781.426 4 enode://3@127.0.0.1:1236 4 310 69 379 0.046875 0 99935 399820 3b25ad31c989d0953cc98378447d4f4563b812a48345a8cd48c2c9edc08130d4 c166f97944ae3d719936448fc49dc3befc8651655b8ca856ed284ca57f4b1ac8
18 1787172781.426 5 enode://24@127.0.0.1:1257 5 341 38 379 0.046875 0 99912 499732 4076557a4682e6f17ef556ede13a4d849e9ad656bc9104e43f2fe688e88fff59 3b25ad31c989d0953cc98378447d4f4563b812a48345a8cd48c2c9edc08130d4
18 1787172781.426 6 enode://19@127.0.0.1:1252 6 490 120 610 0.046875 0 99935 599667 280d3932c6d24c8df2756dd1c19ae2f56cf60a762723cef07640393cc8861926 4076557a4682e6f17ef556ede13a4d849e9ad656bc9104e43f2fe688e88fff59
18 1787172781.426 7 enode://13@127.0.0.1:1246 7 719 17 736 0.046875 0 99911 699578 200f223dd05fda412e8bddffb08cb13fd9774134ca47a11fe0da8ab1800859af 280d3932c6d24c8df2756dd1c19ae2f56cf60a762723cef07640393cc8861926
18 1787172781.426 8 enode://23@127.0.0.1:1256 8 758 20 778 0.046875 0 99984 799562 d886d4c8fccd0f5decdd9e7c79e9b28c2c8f66c68cb99908d158694c1b3d3220 200f223dd05fda412e8bddffb08cb13fd9774134ca47a11fe0da8ab1800859af
18 1787172781.426 9 enode://22@127.0.0.1:1255 9 803 17 820 0.046875 0 99994 899556 9cdcecd7a26f7cc19fbef962eefeb9bf161bf92eefa867a318e8dfa427000b56 d886d4c8fccd0f5decdd9e7c79e9b28c2c8f66c68cb99908d158694c1b3d3220
