ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
19 1786587781.707 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238', 'enode://6@127.0.0.1:1239', 'enode://7@127.0.0.1:1240', 'enode://8@127.0.0.1:1241', 'enode://9@127.0.0.1:1242', 'enode://10@127.0.0.1:1243', 'enode://11@127.0.0.1:1244', 'enode://12@127.0.0.1:1245', 'enode://13@127.0.0.1:1246', 'enode://14@127.0.0.1:1247', 'enode://15@127.0.0.1:1248', 'enode://16@127.0.0.1:1249', 'enode://17@127.0.0.1:1250', 'enode://18@127.0.0.1:1251', 'enode://19@127.0.0.1:1252', 'enode://20@127.0.0.1:1253'] 0 0 0 0 0.046875 0 0 0 849f88fe514e3c617eea1c11b175316038208403cc67ad416e91b42cb3ad434f 0
19 1786587781.707 1 enode://10@127.0.0.1:1243 1 40 24 64 0.046875 7 99999 99999 d1ddc6b63e4b2c1199a982b42404585fd4a8cd08930fce13b70496994a9c6ef1 849f88fe514e3c617eea1c11b175316038208403cc67ad416e91b42cb3ad434f
19 1786587781.707 2 enode://13@127.0.0.1:1246 2 349 51 400 0.046875 20 99971 199970 0d6841ad7b902966d85e29df12489e9f0708ee76eb4ec03d55b65eff1c8f6455 d1ddc6b63e4b2c1199a982b42404585fd4a8cd08930fce13b70496994a9c6ef1
19 1786587781.707 3 enode://5@127.0.0.1:1238 3 443 167 610 0.046875 8 99964 299934 7b9b07483011c87e86f95227d270f92ad69964b27b781164ce52757c73de5659 0d6841ad7b902966d85e29df12489e9f0708ee76eb4ec03d55b65eff1c8f6455
19 1786587781.707 4 enode://16@127.0.0.1:1249 4 719 17 736 0.046875 13 99956 399890 f2d3359813809c48749a8f9b43b423ddb7c3682aab075494a2789ffea2c6bf70 7b9b07483011c87e86f95227d270f92ad69964b27b781164ce52757c73de5659
19 1786587781.707 5 enode://11@127.0.0.1:1244 5 893 284 1177 0.046875 11 99965 499855 ddae8564d515cea643eccff63368932df41c0c9ef02ee0a5e32e2bd84774ef95 f2d3359813809c48749a8f9b43b423ddb7c3682aab075494a2789ffea2c6bf70
19 1786587781.707 6 enode://3@127.0.0.1:1236 6 955 222 1177 0.046875 7 99979 599834 dc03825c6239d6a098ff71534baa538cdc9360e49166281b8fe53e639f58859d ddae8564d515cea643eccff63368932df41c0c9ef02ee0a5e32e2bd84774ef95
19 1786587781.707 7 enode://13@127.0.0.1:1246 7 978 199 1177 0.046875 4 99916 699750 3cb889cc5b7feb591e161bf29f40807ea27f277351f4d0aac5d33d3627632b35 dc03825c6239d6a098ff71534baa538cdc9360e49166281b8fe53e639f58859d
19 1786587781.708 8 enode://13@127.0.0.1:1246 8 1124 53 1177 0.046875 5 99991 799741 c7a94302ad86765c9a558f4000016606b4de9e30f2e88cfc9b0f9456659677bb 3cb889cc5b7feb591e161bf29f40807ea27f277351f4d0aac5d33d3627632b35
19 1786587781.708 9 enode://15@127.0.0.1:1248 9 1359 259 1618 0.046875 26 99921 899662 fec7812993ca982ebb0494b98e127fadee291167b48b67682d79252269cf59c8 c7a94302ad86765c9a558f4000016606b4de9e30f2e88cfc9b0f9456659677bb
19 1786587781.708 10 enode://11@127.0.0.1:1244 10 1525 93 1618 0.046875 6 99928 999590 6c943f03bbf9699763c20d48de39d695f099ed197896ed04a0db34592455bf8e fec7812993ca982ebb0494b98e127fadee291167b48b67682d79252269cf59c8
19 1786587781.708 11 enode://18@127.0.0.1:1251 11 1850 797 2647 0.046875 18 99936 1099526 66e2bb10fa33425206f340f0d1eb8a7d337b9318afd15730273fcc6b9040d71e 6c943f03bbf9699763c20d48de39d695f099ed197896ed04a0db34592455bf8e
19 1786587781.708 12 enode://15@127.0.0.1:1248 12 2017 630 2647 0.046875 4 99999 1199525 9b5c30442877dbc08fe9819a083641d3c05082159186d79385253fd29801c704 66e2bb10fa33425206f340f0d1eb8a7d337b9318afd15730273fcc6b9040d71e
19 1786587781.708 13 enode://3@127.0.0.1:1236 13 2075 572 2647 0.046875 3 99903 1299428 4b0620aa94020e4e634e57cecdef93ae35696dacbcf2f186bb4baf3f34669809 9b5c30442877dbc08fe9819a083641d3c05082159186d79385253fd29801c704
19 1786587781.708 14 enode://11@127.0.0.1:1244 14 2268 379 2647 0.046875 12 99926 1399354 0f1fac8e32b8a237335ff95e7c862f55a220fd8eb48cac25accea2349676100f 4b0620aa94020e4e634e57cecdef93ae35696dacbcf2f186bb4baf3f34669809
19 1786587781.708 15 enode://10@127.0.0.1:1243 15 2441 206 2647 0.046875 23 99901 1499255 cbf531ad5e1622bef16546edf11d041b8307a5d3e47156679bafbb31b2aaf78a 0f1fac8e32b8a237335ff95e7c862f55a220fd8eb48cac25accea2349676100f
19 1786587781.708 16 enode://14@127.0.0.1:1247 16 2536 258 2794 0.046875 5 99982 1599237 ea54ee1abd67f575d0fbc5e7a63b775d57bcb1215c57ba9d338b5f3a3752ff0a cbf531ad5e1622bef16546edf11d041b8307a5d3e47156679bafbb31b2aaf78a
19 1786587781.708 17 enode://10@127.0.0.1:1243 17 2778 16 2794 0.046875 20 99958 1699195 85e2699482a8d0f3b1c0e51a7f0916283466a7ff8ef872c7977a1ebdde76e21e ea54ee1abd67f575d0fbc5e7a63b775d57bcb1215c57ba9d338b5f3a3752ff0a
19 1786587781.708 18 enode://10@127.0.0.1:1243 18 2908 12 2920 0.046875 16 99903 1799098 76bb655c0388236137575efab8fdcb2b1d328343a4dbecdfb416754a590b399f 85e2699482a8d0f3b1c0e51a7f0916283466a7ff8ef872c7977a1ebdde76e21e
19 1786587781.708 19 enode://1@127.0.0.1:1234 19 2996 407 3403 0.046875 9 99971 1899069 6d7e44d78a5417f8343bda549da5063016ebf6570bcdc146ae2995dae4aaa7a6 76bb655c0388236137575efab8fdcb2b1d328343a4dbecdfb416754a590b399f
19 1786587781.708 20 enode://3@127.0.0.1:1236 20 3263 140 3403 0.046875 7 99990 1999059 d352e6e9e864d97b75961e23e1a9c676904771d6bc7440deaeee19192e0e3518 6d7e44d78a5417f8343bda549da5063016ebf6570bcdc146ae2995dae4aaa7a6
19 1786587781.708 21 enode://18@127.0.0.1:1251 21 3562 9 3571 0.046875 27 99928 2098987 c22d6e22f760e2cbdee9ddc36195c6dad81dcd6773b3cd4419e45b441a7f29d1 d352e6e9e864d97b75961e23e1a9c676904771d6bc7440deaeee19192e0e3518
19 1786587781.708 22 enode://5@127.0.0.1:1238 22 3706 138 3844 0.046875 6 99903 2198890 31e7b31396dfe76fea804a6a3e5270029452a6e64d590c1004fbae016df326d7 c22d6e22f760e2cbdee9ddc36195c6dad81dcd6773b3cd4419e45b441a7f29d1
