ID TIME n private balances
4 1786976265.581 0 {} {}
4 1786976265.581 0 None {}
4 1786976265.581 3 None {'2': 0, '0': 0, '4': 0, '1': 0}
4 1786976265.581 6 None {'2': 2, '0': 0, '4': 0, '1': 0, '3': 0}
4 1786976265.581 9 None {'2': 2, '0': 0, '4': 0, '1': 0, '3': 2}
4 1786976265.582 13 None {'2': 2, '0': 0, '4': 2, '1': 0, '3': 2}
4 1786976265.582 16 None {'2': 5, '0': 0, '4': 2, '1': 0, '3': 2}
4 1786976265.582 21 None {'2': 5, '0': 0, '4': 2, '1': 0, '3': 4}
4 1786976265.582 25 None {'2': 5, '0': 0, '4': 2, '1': 4, '3': 4}
4 1786976265.582 28 None {'2': 8, '0': 0, '4': 2, '1': 4, '3': 4}
4 1786976265.582 31 None {'2': 8, '0': 0, '4': 2, '1': 4, '3': 6}
4 1786976265.582 34 None {'2': 8, '0': 0, '4': 4, '1': 4, '3': 6}
4 1786976265.582 37 None {'2': 10, '0': 0, '4': 4, '1': 4, '3': 6}
4 1786976265.582 41 None {'2': 10, '0': 0, '4': 4, '1': 4, '3': 8}
