ID TIME n private balances
2 1787133781.426 0 {} {}
2 1787133781.426 0 None {}
2 1787133781.427 1 None {'1': 0}
2 1787133781.427 2 None {'1': 0, '2': 0}
2 1787133781.427 3 None {'1': 0, '2': 0, '4': 0}
2 1787133781.427 4 None {'1': 0, '2': 0, '4': 0, '5': 0}
2 1787133781.427 5 None {'1': 0, '2': 0, '4': 0, '5': 0}
2 1787133781.427 6 None {'1': 0, '2': 0, '4': 0, '5': 0}
2 1787133781.427 7 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
2 1787133781.427 8 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
2 1787133781.427 9 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
2 1787133781.427 10 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
2 1787133781.427 11 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
2 1787133781.427 12 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
2 1787133781.427 13 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
2 1787133781.427 14 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
2 1787133781.427 15 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
2 1787133781.427 16 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
2 1787133781.427 17 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
2 1787133781.427 18 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
2 1787133781.428 19 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
2 1787133781.428 20 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
2 1787133781.428 21 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
2 1787133781.428 22 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
2 1787133781.428 23 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
2 1787133781.428 24 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
2 1787133781.428 25 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
2 1787133781.428 26 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
2 1787133781.428 27 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
2 1787133781.428 28 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
2 1787133781.428 29 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
2 1787133781.428 30 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
2 1787133781.428 31 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
2 1787133781.428 32 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
2 1787133781.428 33 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
2 1787133781.428 34 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
2 1787133781.428 35 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
2 1787133781.428 36 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
2 1787133781.429 37 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
2 1787133781.429 38 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
2 1787133781.429 39 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
2 1787133781.429 40 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
2 1787133781.429 41 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
2 1787133781.429 42 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
2 1787133781.429 43 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
2 1787133781.429 44 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
2 1787133781.429 45 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
2 1787133781.429 46 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
2 1787133781.429 47 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
2 1787133781.429 48 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
2 1787133781.429 49 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
2 1787133781.429 50 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
2 1787133781.429 51 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
2 1787133781.429 52 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
2 1787133781.429 53 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
2 1787133781.429 54 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
2 1787133781.429 55 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
2 1787133781.43 56 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
2 1787133781.43 57 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
2 1787133781.43 58 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
2 1787133781.43 59 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
2 1787133781.43 60 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
2 1787133781.43 61 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
2 1787133781.43 62 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
2 1787133781.43 63 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
2 1787133781.43 64 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
2 1787133781.43 65 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
2 1787133781.43 66 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
2 1787133781.43 67 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
2 1787133781.43 68 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
2 1787133781.43 69 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
2 1787133781.43 70 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
2 1787133781.43 71 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
2 1787133781.43 72 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
2 1787133781.43 73 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
2 1787133781.431 74 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
2 1787133781.431 75 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
2 1787133781.431 76 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
2 1787133781.431 77 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
2 1787133781.431 78 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
2 1787133781.431 79 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
2 1787133781.431 80 None {'1': 0, '2': 0, '4': 0, '5': 0, '3': 0}
