ID TIME 
0 0.012 
0 0.025 
0 0.033 
0 0.04 
0 0.047 
0 0.053 
0 0.06 
0 0.066 
0 0.072 
0 0.079 
0 0.097 
0 0.104 
0 0.111 
0 0.118 
0 0.125 
0 0.131 
0 0.138 
0 0.144 
0 0.151 
0 0.158 
0 0.167 
0 0.173 
0 0.278 
0 0.286 
0 0.294 
0 0.301 
0 0.308 
0 0.316 
0 0.323 
0 0.331 
0 0.341 
0 0.348 
0 0.356 
0 0.363 
0 0.371 
0 0.38 
0 0.388 
0 0.396 
0 0.403 
0 0.411 
0 0.42 
0 0.428 
0 0.435 
0 0.533 
0 0.542 
0 0.553 
0 0.562 
0 0.572 
0 0.581 
0 0.59 
0 0.602 
0 0.612 
0 0.622 
0 0.632 
0 0.641 
0 0.651 
0 0.661 
0 0.671 
0 0.681 
0 0.69 
0 0.702 
0 0.713 
0 0.722 
0 0.73 
0 0.852 
0 0.868 
0 0.883 
0 0.897 
0 0.911 
0 0.926 
0 0.943 
0 0.958 
0 0.973 
0 0.988 
0 1.003 
0 1.018 
0 1.033 
0 1.048 
0 1.063 
0 1.078 
0 1.097 
0 1.111 
0 1.125 
0 1.14 
0 1.154 
0 1.244 
0 1.256 
0 1.268 
0 1.28 
0 1.293 
0 1.307 
0 1.32 
0 1.333 
0 1.345 
0 1.358 
0 1.37 
0 1.383 
0 1.396 
0 1.409 
0 1.421 
0 1.436 
0 1.449 
0 1.462 
0 1.473 
0 1.486 
0 1.499 
0 1.576 
0 1.588 
0 1.601 
0 1.614 
0 1.631 
0 1.643 
0 1.655 
0 1.668 
0 1.682 
0 1.699 
0 1.713 
0 1.727 
0 1.741 
0 1.756 
0 1.773 
0 1.787 
0 1.801 
0 1.816 
0 1.83 
0 1.844 
0 1.858 
0 1.962 
0 1.976 
0 1.988 
0 2.004 
0 2.017 
0 2.031 
0 2.045 
0 2.059 
0 2.073 
0 2.087 
0 2.101 
0 2.114 
0 2.128 
0 2.147 
0 2.161 
0 2.174 
0 2.188 
0 2.201 
0 2.215 
0 2.229 
0 2.243 
0 2.321 
0 2.333 
0 2.349 
0 2.364 
0 2.379 
0 2.398 
0 2.412 
0 2.427 
0 2.443 
0 2.458 
0 2.473 
0 2.488 
0 2.504 
0 2.519 
0 2.534 
0 2.549 
0 2.563 
0 2.578 
0 2.592 
0 2.607 
0 2.623 
0 2.694 
0 2.709 
0 2.721 
0 2.735 
0 2.749 
0 2.763 
0 2.777 
0 2.79 
0 2.805 
0 2.819 
0 2.833 
0 2.848 
0 2.862 
0 2.876 
0 2.889 
0 2.903 
0 2.917 
0 2.932 
0 2.947 
0 2.961 
0 2.974 
0 3.053 
0 3.068 
0 3.08 
0 3.093 
0 3.105 
0 3.119 
0 3.134 
0 3.148 
0 3.163 
0 3.177 
0 3.196 
0 3.21 
0 3.224 
0 3.238 
0 3.253 
0 3.267 
0 3.282 
0 3.296 
0 3.31 
0 3.324 
0 3.34 
0 3.438 
0 3.45 
0 3.463 
0 3.476 
0 3.488 
0 3.502 
0 3.515 
0 3.529 
0 3.543 
0 3.557 
0 3.571 
0 3.582 
0 3.593 
0 3.604 
0 3.619 
0 3.631 
0 3.643 
0 3.655 
0 3.668 
0 3.681 
0 3.693 
0 3.746 
0 3.758 
0 3.769 
0 3.782 
0 3.796 
0 3.809 
0 3.822 
0 3.835 
0 3.85 
0 3.863 
0 3.876 
0 3.889 
0 3.902 
0 3.915 
0 3.928 
0 3.941 
0 3.954 
0 3.968 
0 3.982 
0 3.995 
0 4.008 
0 4.057 
0 4.069 
0 4.082 
0 4.095 
0 4.108 
0 4.121 
0 4.143 
0 4.16 
0 4.173 
0 4.186 
0 4.2 
0 4.214 
0 4.228 
0 4.241 
0 4.254 
0 4.268 
0 4.282 
0 4.296 
0 4.31 
0 4.324 
0 4.338 
0 4.44 
0 4.452 
0 4.464 
0 4.477 
0 4.489 
0 4.501 
0 4.514 
0 4.527 
0 4.539 
0 4.552 
0 4.564 
0 4.577 
0 4.589 
0 4.602 
0 4.614 
0 4.627 
0 4.641 
0 4.654 
0 4.666 
0 4.679 
0 4.691 
0 4.751 
0 4.762 
0 4.774 
0 4.786 
0 4.798 
0 4.812 
0 4.824 
0 4.837 
0 4.849 
0 4.863 
0 4.877 
0 4.89 
0 4.902 
0 4.915 
0 4.928 
0 4.942 
0 4.955 
0 4.967 
0 4.979 
0 4.992 
0 5.004 
0 5.062 
0 5.074 
0 5.086 
0 5.098 
0 5.111 
0 5.123 
0 5.135 
0 5.148 
0 5.16 
0 5.173 
0 5.185 
0 5.198 
0 5.211 
0 5.224 
0 5.237 
0 5.249 
0 5.262 
0 5.274 
0 5.286 
0 5.298 
0 5.311 
0 5.358 
0 5.369 
0 5.381 
0 5.395 
0 5.407 
0 5.419 
0 5.432 
0 5.444 
