ID TIME ROBOT_ID QLTY QTTY TOTAL
0 14.34 13 blue 8
0 21.563 6 blue 22
0 23.228 8 blue 38
0 25.093 4 blue 54
0 28.688 19 blue 62
0 32.376 7 blue 67
0 36.624 14 blue 97
0 39.462 8 blue 113
0 40.908 9 blue 127
0 44.777 2 blue 143
0 48.94 6 blue 151
0 51.128 13 blue 167
0 53.965 16 blue 183
0 55.96 12 blue 191
0 59.418 9 blue 207
0 61.824 1 blue 236
0 63.035 7 blue 260
0 67.1 5 blue 268
0 68.568 10 blue 284
0 69.808 18 blue 292
0 72.09 20 blue 300
0 73.306 13 blue 308
0 75.757 3 blue 324
0 79.312 16 blue 332
0 81.188 6 blue 348
0 90.101 14 blue 378
0 92.293 4 blue 386
0 94.217 11 blue 394
0 96.189 8 blue 410
0 99.025 5 blue 425
0 100.821 1 blue 433
0 104.411 15 blue 441
0 105.843 3 blue 449
0 109.363 12 blue 465
0 115.128 18 blue 473
0 116.191 14 blue 481
0 117.619 11 blue 489
0 119.116 6 blue 497
0 120.9 8 blue 505
0 124.303 9 blue 521
0 126.489 5 blue 537
0 127.82 1 blue 548
0 132.66 17 blue 551
0 134.786 16 blue 567
0 136.685 18 blue 581
0 145.145 14 blue 586
0 146.585 15 blue 593
0 150.211 11 blue 601
0 154.944 7 blue 617
0 158.792 5 blue 625
0 161.975 10 blue 641
0 164.596 16 blue 657
0 167.13 3 blue 665
0 175.515 14 blue 673
0 178.14 18 blue 697
0 184.323 2 blue 721
0 185.596 16 blue 737
0 188.333 17 blue 753
0 190.724 19 blue 761
0 193.815 3 blue 769
0 194.915 12 blue 777
0 196.993 7 blue 785
0 199.379 4 blue 801
0 201.701 5 blue 809
0 207.096 14 blue 817
0 208.776 15 blue 841
0 210.809 6 blue 849
0 216.596 13 blue 865
0 221.905 3 blue 881
0 225.557 1 blue 889
0 228.188 4 blue 897
0 233.557 20 blue 905
0 238.585 5 blue 913
0 241.852 7 blue 921
0 244.279 19 blue 934
0 246.428 10 blue 948
0 248.988 14 blue 956
0 250.157 2 blue 972
0 251.546 4 blue 980
0 255.169 11 blue 988
0 259.899 8 blue 996
0 262.654 1 blue 1004
0 267.208 15 blue 1012
0 273.291 3 blue 1027
0 275.66 13 blue 1035
0 277.014 19 blue 1051
0 279.461 20 blue 1059
0 281.208 9 blue 1066
0 287.517 1 blue 1082
0 293.672 10 blue 1087
0 295.511 15 blue 1095
0 297.361 13 blue 1101
0 299.578 12 blue 1117
0 305.54 16 blue 1125
0 308.931 6 blue 1149
0 311.906 5 blue 1165
0 313.033 14 blue 1170
0 314.604 18 blue 1178
0 322.173 17 blue 1186
0 324.489 1 blue 1202
0 327.28 9 blue 1210
0 329.19 12 blue 1217
0 331.666 10 blue 1225
0 334.656 7 blue 1233
0 336.786 20 blue 1241
0 339.533 15 blue 1257
0 341.325 18 blue 1264
