ID TIME 
0 0.01 
0 0.025 
0 0.033 
0 0.039 
0 0.042 
0 0.045 
0 0.048 
0 0.051 
0 0.054 
0 0.057 
0 0.065 
0 0.069 
0 0.072 
0 0.076 
0 0.079 
0 0.083 
0 0.088 
0 0.092 
0 0.096 
0 0.099 
0 0.104 
0 0.107 
0 0.16 
0 0.164 
0 0.167 
0 0.171 
0 0.174 
0 0.177 
0 0.181 
0 0.184 
0 0.188 
0 0.191 
0 0.195 
0 0.198 
0 0.202 
0 0.206 
0 0.21 
0 0.214 
0 0.218 
0 0.222 
0 0.226 
0 0.23 
0 0.233 
0 0.287 
0 0.291 
0 0.295 
0 0.298 
0 0.302 
0 0.305 
0 0.309 
0 0.313 
0 0.317 
0 0.321 
0 0.324 
0 0.328 
0 0.332 
0 0.336 
0 0.339 
0 0.343 
0 0.347 
0 0.352 
0 0.355 
0 0.359 
0 0.363 
0 0.4 
0 0.404 
0 0.408 
0 0.411 
0 0.415 
0 0.419 
0 0.424 
0 0.427 
0 0.431 
0 0.435 
0 0.438 
0 0.445 
0 0.448 
0 0.452 
0 0.456 
0 0.46 
0 0.464 
0 0.468 
0 0.471 
0 0.475 
0 0.478 
0 0.519 
0 0.524 
0 0.527 
0 0.531 
0 0.534 
0 0.538 
0 0.541 
0 0.544 
0 0.548 
0 0.551 
0 0.555 
0 0.558 
0 0.562 
0 0.566 
0 0.569 
0 0.573 
0 0.577 
0 0.58 
0 0.584 
0 0.587 
0 0.591 
0 0.625 
0 0.629 
0 0.632 
0 0.636 
0 0.64 
0 0.643 
0 0.647 
0 0.65 
0 0.653 
0 0.657 
0 0.66 
0 0.664 
0 0.667 
0 0.672 
0 0.677 
0 0.681 
0 0.684 
0 0.687 
0 0.69 
0 0.694 
0 0.697 
0 0.731 
0 0.735 
0 0.738 
0 0.742 
0 0.745 
0 0.748 
0 0.752 
0 0.755 
0 0.758 
0 0.762 
0 0.765 
0 0.768 
0 0.772 
0 0.777 
0 0.78 
0 0.783 
0 0.787 
0 0.791 
0 0.795 
0 0.798 
0 0.802 
0 0.833 
0 0.836 
0 0.84 
0 0.843 
0 0.847 
0 0.85 
0 0.853 
0 0.856 
0 0.859 
0 0.863 
0 0.866 
0 0.869 
0 0.873 
0 0.877 
0 0.88 
0 0.884 
0 0.887 
0 0.891 
0 0.895 
0 0.899 
0 0.902 
0 0.927 
0 0.933 
0 0.937 
0 0.94 
0 0.944 
0 0.947 
0 0.95 
0 0.953 
0 0.957 
0 0.96 
0 0.964 
0 0.969 
0 0.973 
0 0.977 
0 0.981 
0 0.985 
0 0.988 
0 0.992 
0 0.995 
0 0.999 
0 1.002 
0 1.04 
0 1.044 
0 1.047 
0 1.05 
0 1.053 
0 1.056 
0 1.059 
0 1.062 
0 1.066 
0 1.069 
0 1.073 
0 1.077 
0 1.08 
0 1.084 
0 1.088 
0 1.091 
0 1.094 
0 1.098 
0 1.101 
0 1.105 
0 1.109 
0 1.135 
0 1.138 
0 1.142 
0 1.145 
0 1.148 
0 1.152 
0 1.155 
0 1.158 
0 1.162 
0 1.166 
0 1.17 
0 1.173 
0 1.178 
0 1.181 
0 1.185 
0 1.188 
0 1.192 
0 1.195 
0 1.198 
0 1.203 
0 1.206 
0 1.226 
0 1.23 
0 1.233 
0 1.237 
0 1.24 
0 1.243 
0 1.247 
0 1.25 
0 1.254 
0 1.257 
0 1.261 
0 1.264 
0 1.268 
0 1.271 
0 1.275 
0 1.278 
0 1.282 
0 1.285 
0 1.289 
0 1.292 
0 1.295 
0 1.309 
0 1.312 
0 1.316 
0 1.319 
0 1.322 
0 1.326 
0 1.33 
0 1.334 
0 1.337 
0 1.34 
0 1.344 
0 1.347 
0 1.351 
0 1.355 
0 1.358 
0 1.362 
0 1.365 
0 1.37 
0 1.373 
0 1.376 
0 1.38 
0 1.4 
0 1.403 
0 1.407 
0 1.41 
0 1.414 
0 1.417 
0 1.421 
0 1.425 
0 1.428 
0 1.431 
0 1.435 
0 1.438 
0 1.442 
0 1.446 
0 1.45 
0 1.453 
0 1.457 
0 1.461 
0 1.464 
0 1.467 
0 1.471 
0 1.49 
0 1.494 
0 1.497 
0 1.501 
0 1.505 
0 1.508 
0 1.512 
0 1.515 
0 1.518 
0 1.521 
0 1.525 
0 1.528 
0 1.532 
0 1.536 
0 1.539 
0 1.544 
0 1.547 
0 1.551 
0 1.554 
0 1.557 
0 1.561 
0 1.58 
0 1.584 
0 1.587 
0 1.591 
0 1.596 
0 1.599 
0 1.602 
0 1.606 
0 1.609 
0 1.613 
0 1.617 
0 1.621 
0 1.625 
0 1.628 
0 1.631 
0 1.634 
0 1.637 
0 1.64 
0 1.644 
0 1.647 
0 1.65 
0 1.669 
0 1.672 
0 1.676 
0 1.681 
0 1.684 
0 1.687 
0 1.69 
0 1.694 
0 1.697 
0 1.7 
0 1.703 
0 1.707 
0 1.71 
0 1.715 
0 1.718 
0 1.721 
0 1.725 
0 1.729 
0 1.733 
0 1.736 
0 1.74 
0 1.763 
0 1.767 
0 1.771 
0 1.774 
0 1.778 
0 1.781 
0 1.785 
0 1.788 
0 1.791 
0 1.794 
0 1.798 
0 1.801 
0 1.806 
0 1.809 
0 1.813 
0 1.816 
0 1.819 
0 1.823 
0 1.827 
0 1.831 
0 1.834 
0 1.859 
0 1.865 
0 1.869 
0 1.872 
0 1.876 
0 1.879 
0 1.882 
0 1.885 
0 1.889 
0 1.892 
0 1.895 
0 1.901 
0 1.904 
0 1.908 
0 1.912 
0 1.916 
0 1.919 
0 1.923 
0 1.926 
0 1.929 
0 1.933 
0 1.962 
0 1.966 
0 1.97 
0 1.973 
0 1.976 
0 1.979 
0 1.983 
0 1.986 
0 1.989 
0 1.993 
0 1.997 
0 2.0 
0 2.004 
0 2.008 
0 2.012 
0 2.016 
0 2.019 
0 2.022 
0 2.025 
0 2.029 
0 2.033 
0 2.053 
0 2.056 
0 2.06 
0 2.064 
0 2.067 
0 2.07 
0 2.074 
0 2.077 
0 2.08 
0 2.085 
0 2.088 
0 2.091 
0 2.095 
0 2.099 
0 2.102 
0 2.105 
0 2.109 
0 2.113 
0 2.117 
0 2.121 
0 2.124 
0 2.145 
0 2.149 
0 2.152 
0 2.156 
0 2.159 
0 2.162 
0 2.165 
0 2.169 
0 2.173 
0 2.176 
0 2.179 
0 2.182 
0 2.186 
0 2.19 
0 2.194 
0 2.198 
0 2.202 
0 2.205 
0 2.21 
0 2.213 
0 2.216 
0 2.236 
