ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
7 1787188635.177 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
7 1787188635.177 1 enode://18@127.0.0.1:1251 1 10 159 169 0.046875 0 1 1 83f20e49a17bb2ef3ec5347864980caa60b717c700a0e5fe04b8f960268a0120 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
7 1787188635.178 2 enode://11@127.0.0.1:1244 2 43 126 169 0.046875 66 1 2 4396cf5bc478630b955c02ad4e2a82014b7297bd55cd108f4321fa1cb81e67ad 83f20e49a17bb2ef3ec5347864980caa60b717c700a0e5fe04b8f960268a0120
7 1787188635.178 3 enode://6@127.0.0.1:1239 3 64 105 169 0.046875 74 9 11 53b4adfcadd91382bc97e5dfc304c2cf3942efc7f00fbb0a249144ab44f0c485 4396cf5bc478630b955c02ad4e2a82014b7297bd55cd108f4321fa1cb81e67ad
7 1787188635.178 4 enode://10@127.0.0.1:1243 4 74 95 169 0.046875 22 10 21 e1f6446b89d9feda9fbaca399cc3f72e48b5ee08c5b3c888f8a92db23f0904c7 53b4adfcadd91382bc97e5dfc304c2cf3942efc7f00fbb0a249144ab44f0c485
7 1787188635.178 5 enode://3@127.0.0.1:1236 5 85 84 169 0.046875 10 9 30 850edb0fdf2215e8e04b813db015608bad720b4624c099af20ada901ede91c91 e1f6446b89d9feda9fbaca399cc3f72e48b5ee08c5b3c888f8a92db23f0904c7
7 1787188635.178 6 enode://13@127.0.0.1:1246 6 95 74 169 0.046875 7 9 39 fdaa6dcec421dc831613b316a855c343a3bcbc95fbaa3c9cfa93615bb8cb1f32 850edb0fdf2215e8e04b813db015608bad720b4624c099af20ada901ede91c91
7 1787188635.178 7 enode://16@127.0.0.1:1249 7 106 147 253 0.046875 61 7 46 063321c160f4b6037f273c490b8ea8d12159f3c39c6d787b92e78d897a1ffeed fdaa6dcec421dc831613b316a855c343a3bcbc95fbaa3c9cfa93615bb8cb1f32
7 1787188635.178 8 enode://15@127.0.0.1:1248 8 127 126 253 0.046875 39 7 53 7a5fc1a1265c6403ff62ef8f3460013d644c3d28b03ad91cffc2d00f14c785a1 063321c160f4b6037f273c490b8ea8d12159f3c39c6d787b92e78d897a1ffeed
7 1787188635.178 9 enode://4@127.0.0.1:1237 9 148 105 253 0.046875 8 9 62 cd5b3e3aaa6a723614579d88c7d3b91fef3150a3c086ba0f892cb7b12cf47d16 7a5fc1a1265c6403ff62ef8f3460013d644c3d28b03ad91cffc2d00f14c785a1
7 1787188635.178 10 enode://20@127.0.0.1:1253 10 158 158 316 0.046875 6 5 67 541474721ed83fbbf560162009d68cd31baab0eb9d7c98af03afc42310326fec cd5b3e3aaa6a723614579d88c7d3b91fef3150a3c086ba0f892cb7b12cf47d16
7 1787188635.178 11 enode://9@127.0.0.1:1242 11 190 126 316 0.046875 59 4 71 a3d0e8ac03818953406a932008169888ca8c175d074167f95b04d846668a644d 541474721ed83fbbf560162009d68cd31baab0eb9d7c98af03afc42310326fec
7 1787188635.178 12 enode://17@127.0.0.1:1250 12 200 116 316 0.046875 27 6 77 e27366c171c32e41aa2aa2fd7d62f8cae6c23c2d1fb0084a0c6900a346049b4f a3d0e8ac03818953406a932008169888ca8c175d074167f95b04d846668a644d
7 1787188635.178 13 enode://8@127.0.0.1:1241 13 232 84 316 0.046875 38 5 82 b2f70dac499e3f8dd2267261920bab8750cb3b088124852f27d037440e46dfa4 e27366c171c32e41aa2aa2fd7d62f8cae6c23c2d1fb0084a0c6900a346049b4f
7 1787188635.178 14 enode://11@127.0.0.1:1244 14 253 63 316 0.046875 37 8 90 b2945cb772e99375413f54e3905dfc64e0137fe064810185321dc9cc42a843a8 b2f70dac499e3f8dd2267261920bab8750cb3b088124852f27d037440e46dfa4
7 1787188635.179 15 enode://12@127.0.0.1:1245 15 263 53 316 0.046875 0 8 98 0eb323049a9a8ba8a5df719455dc4e137f4bdff22f390f57b3d8781a393cd5b8 b2945cb772e99375413f54e3905dfc64e0137fe064810185321dc9cc42a843a8
7 1787188635.179 16 enode://10@127.0.0.1:1243 16 274 42 316 0.046875 33 6 104 e82dae2aaa987fbba991bc91bd7193c398522a42902c93e10e5e30e131ff8893 0eb323049a9a8ba8a5df719455dc4e137f4bdff22f390f57b3d8781a393cd5b8
7 1787188635.179 17 enode://13@127.0.0.1:1246 17 316 21 337 0.046875 54 1 105 9a553b3350765f513ccddfa5169bb42ce934af023bfef65227b7173e24c10d1f e82dae2aaa987fbba991bc91bd7193c398522a42902c93e10e5e30e131ff8893
7 1787188635.179 18 enode://2@127.0.0.1:1235 18 337 0 337 0.046875 46 6 111 01b67a8631969789d4838c5ceca81ee9c04db7c1b24882c0d33051fff5bc2886 9a553b3350765f513ccddfa5169bb42ce934af023bfef65227b7173e24c10d1f
7 1787188635.179 19 enode://7@127.0.0.1:1240 19 347 0 347 0.046875 5 5 116 621b73dfde9efcf7395822e5207f1cdb9dd431a0c6f47d37940b1b5c01a2073b 01b67a8631969789d4838c5ceca81ee9c04db7c1b24882c0d33051fff5bc2886
7 1787188635.179 20 enode://19@127.0.0.1:1252 20 407 119 526 0.046875 124 2 118 50a3c8ce34468e95236d435d1f0e93ce6f879aa11325ce44c0f8daa70f2af692 621b73dfde9efcf7395822e5207f1cdb9dd431a0c6f47d37940b1b5c01a2073b
