ID TIME ROBOT_ID QLTY QTTY TOTAL
0 12.551 9 blue 8
0 13.755 6 blue 16
0 16.006 17 blue 40
0 19.223 16 blue 64
0 20.569 7 blue 88
0 21.742 13 blue 104
0 22.919 22 blue 127
0 24.409 19 blue 135
0 25.788 3 blue 151
0 28.192 9 blue 175
0 29.841 11 blue 191
0 30.975 24 blue 199
0 32.469 25 blue 215
0 33.475 4 blue 231
0 35.045 23 blue 255
0 36.703 21 blue 278
0 38.8 10 blue 294
0 40.077 3 blue 323
0 41.15 2 blue 331
0 44.548 1 blue 347
0 46.262 19 blue 371
0 47.562 23 blue 394
0 48.865 20 blue 426
0 50.239 10 blue 447
0 52.408 6 blue 455
0 54.813 15 blue 471
0 56.079 13 blue 479
0 57.595 1 blue 485
0 60.122 8 blue 495
0 61.431 24 blue 511
0 63.79 14 blue 530
0 65.691 15 blue 543
0 67.476 19 blue 580
0 69.277 9 blue 588
0 72.543 6 blue 612
0 74.242 14 blue 644
0 76.166 8 blue 668
0 78.72 11 blue 676
0 80.204 20 blue 692
0 81.619 10 blue 708
0 82.661 12 blue 714
0 83.727 4 blue 737
0 84.797 3 blue 758
0 87.931 25 blue 766
0 89.394 8 blue 782
0 90.755 21 blue 798
0 91.884 5 blue 814
0 93.216 19 blue 838
0 95.602 2 blue 854
0 97.458 15 blue 870
0 100.881 21 blue 886
0 102.061 16 blue 902
0 103.318 12 blue 934
0 106.158 2 blue 942
0 108.933 17 blue 966
0 110.093 1 blue 971
0 111.504 11 blue 998
0 112.705 21 blue 1014
0 114.818 9 blue 1030
0 116.354 16 blue 1046
0 117.955 10 blue 1059
0 120.195 3 blue 1077
0 123.642 15 blue 1093
0 125.502 14 blue 1117
0 126.677 5 blue 1125
0 128.931 6 blue 1146
0 130.127 16 blue 1162
0 131.522 21 blue 1170
0 133.085 11 blue 1178
0 135.636 25 blue 1186
0 136.707 9 blue 1202
0 138.504 7 blue 1226
0 140.304 8 blue 1234
0 142.017 10 blue 1242
0 144.695 19 blue 1265
0 146.091 14 blue 1297
0 147.988 25 blue 1312
0 149.822 1 blue 1326
0 152.111 15 blue 1334
0 153.906 12 blue 1356
0 156.093 8 blue 1380
