ID TIME n private balances
2 1786769536.496 0 {} {}
2 1786769536.496 1 None {'1': 0, '0': 0}
2 1786769536.497 7 None {'1': 1, '0': 0, '2': 0, '3': 0, '5': 0, '4': 0}
2 1786769536.497 9 None {'1': 1, '0': 0, '2': 5, '3': 0, '5': 0, '4': 0}
2 1786769536.497 14 None {'1': 1, '0': 0, '2': 5, '3': 1, '5': 0, '4': 0}
2 1786769536.497 16 None {'1': 1, '0': 0, '2': 5, '3': 1, '5': 0, '4': 4}
2 1786769536.497 20 None {'1': 1, '0': 0, '2': 5, '3': 1, '5': 1, '4': 4}
2 1786769536.497 23 None {'1': 4, '0': 0, '2': 5, '3': 1, '5': 1, '4': 4}
2 1786769536.497 34 None {'1': 4, '0': 0, '2': 5, '3': 3, '5': 1, '4': 4}
2 1786769536.497 36 None {'1': 4, '0': 0, '2': 15, '3': 3, '5': 1, '4': 4}
2 1786769536.497 40 None {'1': 4, '0': 0, '2': 15, '3': 3, '5': 1, '4': 5}
2 1786769536.497 43 None {'1': 4, '0': 0, '2': 15, '3': 3, '5': 4, '4': 5}
2 1786769536.497 46 None {'1': 6, '0': 0, '2': 15, '3': 3, '5': 4, '4': 5}
2 1786769536.497 50 None {'1': 6, '0': 0, '2': 15, '3': 5, '5': 4, '4': 5}
2 1786769536.497 53 None {'1': 6, '0': 0, '2': 15, '3': 5, '5': 4, '4': 8}
2 1786769536.497 56 None {'1': 6, '0': 0, '2': 17, '3': 5, '5': 4, '4': 8}
2 1786769536.497 58 None {'1': 6, '0': 0, '2': 17, '3': 5, '5': 6, '4': 8}
2 1786769536.497 62 None {'1': 7, '0': 0, '2': 17, '3': 5, '5': 6, '4': 8}
2 1786769536.497 67 None {'1': 7, '0': 0, '2': 17, '3': 8, '5': 6, '4': 8}
2 1786769536.497 72 None {'1': 7, '0': 0, '2': 17, '3': 8, '5': 6, '4': 12}
2 1786769536.497 74 None {'1': 7, '0': 0, '2': 17, '3': 8, '5': 10, '4': 12}
2 1786769536.497 80 None {'1': 7, '0': 0, '2': 18, '3': 8, '5': 10, '4': 12}
2 1786769536.497 85 None {'1': 7, '0': 0, '2': 18, '3': 8, '5': 10, '4': 17}
2 1786769536.497 89 None {'1': 7, '0': 0, '2': 18, '3': 12, '5': 10, '4': 17}
2 1786769536.497 92 None {'1': 7, '0': 0, '2': 18, '3': 12, '5': 13, '4': 17}
2 1786769536.497 96 None {'1': 7, '0': 0, '2': 18, '3': 12, '5': 13, '4': 19}
2 1786769536.498 106 None {'1': 7, '0': 0, '2': 21, '3': 12, '5': 13, '4': 19}
2 1786769536.498 110 None {'1': 16, '0': 0, '2': 21, '3': 12, '5': 13, '4': 19}
2 1786769536.498 114 None {'1': 16, '0': 0, '2': 21, '3': 15, '5': 13, '4': 19}
2 1786769536.498 117 None {'1': 16, '0': 0, '2': 21, '3': 15, '5': 16, '4': 19}
2 1786769536.498 123 None {'1': 16, '0': 0, '2': 21, '3': 15, '5': 16, '4': 21}
2 1786769536.498 129 None {'1': 21, '0': 0, '2': 21, '3': 15, '5': 16, '4': 21}
2 1786769536.498 135 None {'1': 21, '0': 0, '2': 26, '3': 15, '5': 16, '4': 21}
2 1786769536.498 141 None {'1': 21, '0': 0, '2': 26, '3': 20, '5': 16, '4': 21}
2 1786769536.498 144 None {'1': 21, '0': 0, '2': 26, '3': 20, '5': 16, '4': 26}
2 1786769536.498 150 None {'1': 21, '0': 0, '2': 26, '3': 20, '5': 18, '4': 26}
2 1786769536.498 156 None {'1': 26, '0': 0, '2': 26, '3': 20, '5': 18, '4': 26}
2 1786769536.498 161 None {'1': 26, '0': 0, '2': 26, '3': 25, '5': 18, '4': 26}
2 1786769536.498 163 None {'1': 26, '0': 0, '2': 26, '3': 25, '5': 18, '4': 30}
2 1786769536.498 167 None {'1': 27, '0': 0, '2': 26, '3': 25, '5': 18, '4': 30}
2 1786769536.498 173 None {'1': 27, '0': 0, '2': 26, '3': 28, '5': 18, '4': 30}
2 1786769536.498 175 None {'1': 27, '0': 0, '2': 26, '3': 28, '5': 18, '4': 35}
2 1786769536.498 181 None {'1': 28, '0': 0, '2': 26, '3': 28, '5': 18, '4': 35}
2 1786769536.498 185 None {'1': 28, '0': 0, '2': 26, '3': 33, '5': 18, '4': 35}
2 1786769536.498 189 None {'1': 28, '0': 0, '2': 26, '3': 33, '5': 18, '4': 38}
2 1786769536.498 193 None {'1': 31, '0': 0, '2': 26, '3': 33, '5': 18, '4': 38}
2 1786769536.498 199 None {'1': 31, '0': 0, '2': 29, '3': 33, '5': 18, '4': 38}
2 1786769536.498 206 None {'1': 31, '0': 0, '2': 29, '3': 38, '5': 18, '4': 38}
2 1786769536.498 211 None {'1': 31, '0': 0, '2': 29, '3': 38, '5': 18, '4': 44}
