ID TIME n private balances
3 1786769680.563 0 {} {}
3 1786769680.563 1 None {'1': 0, '0': 0}
3 1786769680.564 8 None {'1': 1, '0': 0, '2': 0, '5': 0, '3': 0, '4': 0}
3 1786769680.564 10 None {'1': 1, '0': 0, '2': 6, '5': 0, '3': 0, '4': 0}
3 1786769680.564 15 None {'1': 1, '0': 0, '2': 6, '5': 0, '3': 1, '4': 0}
3 1786769680.564 18 None {'1': 1, '0': 0, '2': 6, '5': 0, '3': 1, '4': 4}
3 1786769680.564 23 None {'1': 3, '0': 0, '2': 6, '5': 0, '3': 1, '4': 4}
3 1786769680.564 28 None {'1': 3, '0': 0, '2': 10, '5': 0, '3': 1, '4': 4}
3 1786769680.564 33 None {'1': 3, '0': 0, '2': 10, '5': 0, '3': 1, '4': 8}
3 1786769680.564 36 None {'1': 3, '0': 0, '2': 10, '5': 4, '3': 1, '4': 8}
3 1786769680.564 42 None {'1': 3, '0': 0, '2': 12, '5': 4, '3': 1, '4': 8}
3 1786769680.565 44 None {'1': 3, '0': 0, '2': 12, '5': 4, '3': 1, '4': 13}
3 1786769680.565 48 None {'1': 4, '0': 0, '2': 12, '5': 4, '3': 1, '4': 13}
3 1786769680.565 52 None {'1': 4, '0': 0, '2': 15, '5': 4, '3': 1, '4': 13}
3 1786769680.565 55 None {'1': 4, '0': 0, '2': 15, '5': 4, '3': 1, '4': 16}
3 1786769680.565 62 None {'1': 4, '0': 0, '2': 15, '5': 6, '3': 1, '4': 16}
3 1786769680.565 64 None {'1': 10, '0': 0, '2': 15, '5': 6, '3': 1, '4': 16}
3 1786769680.565 70 None {'1': 10, '0': 0, '2': 15, '5': 6, '3': 2, '4': 16}
3 1786769680.565 74 None {'1': 10, '0': 0, '2': 20, '5': 6, '3': 2, '4': 16}
3 1786769680.566 78 None {'1': 13, '0': 0, '2': 20, '5': 6, '3': 2, '4': 16}
3 1786769680.566 83 None {'1': 13, '0': 0, '2': 20, '5': 6, '3': 5, '4': 16}
3 1786769680.566 88 None {'1': 13, '0': 0, '2': 20, '5': 6, '3': 5, '4': 20}
3 1786769680.566 92 None {'1': 17, '0': 0, '2': 20, '5': 6, '3': 5, '4': 20}
3 1786769680.566 96 None {'1': 17, '0': 0, '2': 23, '5': 6, '3': 5, '4': 20}
3 1786769680.566 99 None {'1': 17, '0': 0, '2': 23, '5': 6, '3': 5, '4': 23}
3 1786769680.566 102 None {'1': 17, '0': 0, '2': 23, '5': 8, '3': 5, '4': 23}
3 1786769680.566 106 None {'1': 17, '0': 0, '2': 25, '5': 8, '3': 5, '4': 23}
3 1786769680.566 115 None {'1': 17, '0': 0, '2': 25, '5': 8, '3': 5, '4': 26}
3 1786769680.567 117 None {'1': 17, '0': 0, '2': 25, '5': 16, '3': 5, '4': 26}
3 1786769680.567 119 None {'1': 17, '0': 0, '2': 25, '5': 16, '3': 6, '4': 26}
3 1786769680.567 124 None {'1': 17, '0': 0, '2': 25, '5': 16, '3': 6, '4': 27}
3 1786769680.567 126 None {'1': 17, '0': 0, '2': 25, '5': 20, '3': 6, '4': 27}
3 1786769680.567 129 None {'1': 18, '0': 0, '2': 25, '5': 20, '3': 6, '4': 27}
3 1786769680.567 135 None {'1': 18, '0': 0, '2': 25, '5': 20, '3': 6, '4': 29}
3 1786769680.567 140 None {'1': 18, '0': 0, '2': 25, '5': 20, '3': 11, '4': 29}
3 1786769680.567 144 None {'1': 18, '0': 0, '2': 25, '5': 24, '3': 11, '4': 29}
3 1786769680.568 148 None {'1': 18, '0': 0, '2': 28, '5': 24, '3': 11, '4': 29}
