ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
1 1786597538.64 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
1 1786597538.641 1 enode://3@127.0.0.1:1236 1 10 33 43 0.046875 1 1 1 25ccd43d1a3a1b3bbb1d53f7bdf95b32ae55a3b08195f87d2c0aa9946431f83b 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
1 1786597538.641 2 enode://2@127.0.0.1:1235 2 22 21 43 0.046875 56 1 2 896857f7233d3be99a75b1719cc39db9e11d2e5cbb4ae728b4060855e94151f9 25ccd43d1a3a1b3bbb1d53f7bdf95b32ae55a3b08195f87d2c0aa9946431f83b
1 1786597538.641 3 enode://4@127.0.0.1:1237 3 32 11 43 0.046875 34 5 7 66d8c91bb4f32c2ed3cd5b16e7f286e8fcf211f8ab92c22109eed372bed823fd 896857f7233d3be99a75b1719cc39db9e11d2e5cbb4ae728b4060855e94151f9
1 1786597538.641 4 enode://9@127.0.0.1:1242 4 43 21 64 0.046875 92 7 14 4dcb3f1a9abf802a3f270cda609a34ebd65ce313395dfd9c71e343ed358fb50a 66d8c91bb4f32c2ed3cd5b16e7f286e8fcf211f8ab92c22109eed372bed823fd
1 1786597538.641 5 enode://10@127.0.0.1:1243 5 78 7 85 0.046875 46 7 21 d2fd4d8586084eb2106638cc851e0864ee411dd87c418b601d11a7a0aa1446d9 4dcb3f1a9abf802a3f270cda609a34ebd65ce313395dfd9c71e343ed358fb50a
1 1786597538.641 6 enode://1@127.0.0.1:1234 6 88 0 88 0.046875 5 8 29 10a4b6414590cf0f8f8d21495b8d8c7eb77333f090830f29f50bf61edf2c6559 d2fd4d8586084eb2106638cc851e0864ee411dd87c418b601d11a7a0aa1446d9
1 1786597538.641 7 enode://5@127.0.0.1:1238 7 106 21 127 0.046875 58 7 36 650feb58beda3ceca3b845567f3329eacef87a8ee31c8ad648b5aa100cbd23e8 10a4b6414590cf0f8f8d21495b8d8c7eb77333f090830f29f50bf61edf2c6559
1 1786597538.641 8 enode://3@127.0.0.1:1236 8 148 21 169 0.046875 63 5 41 b34a9f203cd7d74a04ec9e6de43e5bbff5d7c4a99e95358c869654ca4a3640c0 650feb58beda3ceca3b845567f3329eacef87a8ee31c8ad648b5aa100cbd23e8
1 1786597538.641 9 enode://2@127.0.0.1:1235 9 169 21 190 0.046875 67 6 47 6b7498e19682495b1165c3282ab5f6730c4e6cbbb1b65983f2ab62a39e2dc1d2 b34a9f203cd7d74a04ec9e6de43e5bbff5d7c4a99e95358c869654ca4a3640c0
