ID TIME n private balances
2 1786769394.373 0 {} {}
2 1786769394.373 1 None {'1': 0, '0': 0}
2 1786769394.373 8 None {'1': 1, '0': 0, '2': 0, '5': 0, '3': 0, '4': 0}
2 1786769394.373 12 None {'1': 1, '0': 0, '2': 6, '5': 0, '3': 0, '4': 0}
2 1786769394.373 17 None {'1': 1, '0': 0, '2': 6, '5': 0, '3': 3, '4': 0}
2 1786769394.373 23 None {'1': 5, '0': 0, '2': 6, '5': 0, '3': 3, '4': 0}
2 1786769394.373 28 None {'1': 5, '0': 0, '2': 11, '5': 0, '3': 3, '4': 0}
2 1786769394.374 32 None {'1': 5, '0': 0, '2': 11, '5': 0, '3': 7, '4': 0}
2 1786769394.374 36 None {'1': 8, '0': 0, '2': 11, '5': 0, '3': 7, '4': 0}
2 1786769394.374 41 None {'1': 8, '0': 0, '2': 14, '5': 0, '3': 7, '4': 0}
2 1786769394.374 46 None {'1': 8, '0': 0, '2': 14, '5': 4, '3': 7, '4': 0}
2 1786769394.374 50 None {'1': 12, '0': 0, '2': 14, '5': 4, '3': 7, '4': 0}
2 1786769394.374 54 None {'1': 12, '0': 0, '2': 14, '5': 4, '3': 10, '4': 0}
2 1786769394.374 61 None {'1': 12, '0': 0, '2': 14, '5': 7, '3': 10, '4': 0}
2 1786769394.374 65 None {'1': 12, '0': 0, '2': 14, '5': 7, '3': 10, '4': 6}
2 1786769394.374 68 None {'1': 15, '0': 0, '2': 14, '5': 7, '3': 10, '4': 6}
2 1786769394.374 71 None {'1': 15, '0': 0, '2': 14, '5': 9, '3': 10, '4': 6}
2 1786769394.374 75 None {'1': 15, '0': 0, '2': 16, '5': 9, '3': 10, '4': 6}
2 1786769394.374 79 None {'1': 15, '0': 0, '2': 16, '5': 9, '3': 13, '4': 6}
2 1786769394.374 83 None {'1': 15, '0': 0, '2': 16, '5': 12, '3': 13, '4': 6}
2 1786769394.374 88 None {'1': 15, '0': 0, '2': 19, '5': 12, '3': 13, '4': 6}
2 1786769394.374 92 None {'1': 15, '0': 0, '2': 19, '5': 12, '3': 17, '4': 6}
