ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
4 1786592010.572 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
4 1786592010.572 1 enode://3@127.0.0.1:1236 1 10 33 43 0.046875 1 1 1 2d2eca9ba3113e859c8864dec652631a8c3c82aa9831e02eb5333f1bff0e5e1e 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
4 1786592010.573 2 enode://2@127.0.0.1:1235 2 45 19 64 0.046875 133 1 2 1618c5b624d7557dcfd960fc46cc17fa6defae2e88a5014bda06845bc11a97d2 2d2eca9ba3113e859c8864dec652631a8c3c82aa9831e02eb5333f1bff0e5e1e
4 1786592010.573 3 enode://6@127.0.0.1:1239 3 64 294 358 0.046875 49 8 10 fe2db05a8368e25259432d32eb17e6e107acd6e5a8e11d1de383c2080ca1b840 1618c5b624d7557dcfd960fc46cc17fa6defae2e88a5014bda06845bc11a97d2
4 1786592010.573 4 enode://10@127.0.0.1:1243 4 149 209 358 0.046875 84 6 16 ac2d85bbbe9bbcdf77c448039fa31c8d191d399963867102b38fadd371010a22 fe2db05a8368e25259432d32eb17e6e107acd6e5a8e11d1de383c2080ca1b840
4 1786592010.573 5 enode://9@127.0.0.1:1242 5 234 124 358 0.046875 176 5 21 2f75f45f36f6e590e3ba91b070c083580704e475417f2e77469ee334625caa0a ac2d85bbbe9bbcdf77c448039fa31c8d191d399963867102b38fadd371010a22
4 1786592010.573 6 enode://8@127.0.0.1:1241 6 253 105 358 0.046875 18 6 27 6682d342794aabe0dd3be354a4c5c5c572ed20ef726aba094863c7780382201b 2f75f45f36f6e590e3ba91b070c083580704e475417f2e77469ee334625caa0a
4 1786592010.573 7 enode://1@127.0.0.1:1234 7 288 70 358 0.046875 21 3 30 f14649b89ee16e9d10743b307dde270e696ca3d53a36058fd568f5ffd79c258a 6682d342794aabe0dd3be354a4c5c5c572ed20ef726aba094863c7780382201b
4 1786592010.573 8 enode://2@127.0.0.1:1235 8 323 35 358 0.046875 31 1 31 fd03b5ff2fb31d6bd04b8ef70c3921aae6a4befb814eb1de63bb09dccf8ea55b f14649b89ee16e9d10743b307dde270e696ca3d53a36058fd568f5ffd79c258a
4 1786592010.573 9 enode://5@127.0.0.1:1238 9 400 147 547 0.046875 106 3 34 95c8279b2e283f0ec52bfd1de214aeb0653fcd64a1cb9e1d7fbe8fd4c857af4c fd03b5ff2fb31d6bd04b8ef70c3921aae6a4befb814eb1de63bb09dccf8ea55b
4 1786592010.573 10 enode://6@127.0.0.1:1239 10 442 105 547 0.046875 34 4 38 6e4852c216e183d7a890b913184f167f26297c5a8384ca985ac66ad81c75b78c 95c8279b2e283f0ec52bfd1de214aeb0653fcd64a1cb9e1d7fbe8fd4c857af4c
4 1786592010.573 11 enode://4@127.0.0.1:1237 11 547 0 547 0.046875 166 1 39 7560a5e8e5fe228a383f200d6c377b7f5f8e1e95d8311f98de7b1e8e04e7fa80 6e4852c216e183d7a890b913184f167f26297c5a8384ca985ac66ad81c75b78c
4 1786592010.573 12 enode://7@127.0.0.1:1240 12 631 21 652 0.046875 73 1 40 dc31a52a6a5ad6bd3d4368a7d3defd238ba54977b81cbc87c5e66a7db1e43c5a 7560a5e8e5fe228a383f200d6c377b7f5f8e1e95d8311f98de7b1e8e04e7fa80
4 1786592010.573 13 enode://3@127.0.0.1:1236 13 666 28 694 0.046875 29 1 41 716bc971ba308437d487283893e2402ef3a0077224ea3a015ac855eb59f02106 dc31a52a6a5ad6bd3d4368a7d3defd238ba54977b81cbc87c5e66a7db1e43c5a
4 1786592010.573 14 enode://2@127.0.0.1:1235 14 751 6 757 0.046875 57 1 42 8fee503b46a79eccae6f0a7fc5a2fd65522d5f18dd340acf2bf4b7545a48e853 716bc971ba308437d487283893e2402ef3a0077224ea3a015ac855eb59f02106
4 1786592010.573 15 enode://10@127.0.0.1:1243 15 786 13 799 0.046875 84 1 43 29763a2e27ca570d52e38f4a1d99c3d3a52091e80940ce325b9bb3a6b525ea6b 8fee503b46a79eccae6f0a7fc5a2fd65522d5f18dd340acf2bf4b7545a48e853
4 1786592010.573 16 enode://6@127.0.0.1:1239 16 896 29 925 0.046875 91 1 44 b59fa185f629860def5ac602de4961e77f80c60133b4f3eb33580d43db906d5a 29763a2e27ca570d52e38f4a1d99c3d3a52091e80940ce325b9bb3a6b525ea6b
4 1786592010.573 17 enode://4@127.0.0.1:1237 17 925 0 925 0.046875 56 1 45 057137d946b0810bfc440932e07ffe29fea97de82386814a975230f86e7b6ad8 b59fa185f629860def5ac602de4961e77f80c60133b4f3eb33580d43db906d5a
4 1786592010.573 18 enode://5@127.0.0.1:1238 18 1093 21 1114 0.046875 309 1 46 c3eb2ead7ce1224ee4211fd8a899ff9fbc2160af357f4134ab23203421f12b63 057137d946b0810bfc440932e07ffe29fea97de82386814a975230f86e7b6ad8
4 1786592010.573 19 enode://8@127.0.0.1:1241 19 1103 11 1114 0.046875 56 6 52 b6b9bcefdec02abffc0550f980d48d8ffcedcb10993542f7fc362134b5042f8c c3eb2ead7ce1224ee4211fd8a899ff9fbc2160af357f4134ab23203421f12b63
4 1786592010.573 20 enode://3@127.0.0.1:1236 20 1177 42 1219 0.046875 100 2 54 1bf77ec269e988cdf2ea648a802d703111523ec370d60e2c7635bb8d8f5b7a04 b6b9bcefdec02abffc0550f980d48d8ffcedcb10993542f7fc362134b5042f8c
4 1786592010.574 21 enode://2@127.0.0.1:1235 21 1198 21 1219 0.046875 80 3 57 dda920374ee01ca76282049eaaed0ef69b212b63a9aed0af518f628d3792799a 1bf77ec269e988cdf2ea648a802d703111523ec370d60e2c7635bb8d8f5b7a04
4 1786592010.574 22 enode://10@127.0.0.1:1243 22 1208 11 1219 0.046875 23 7 64 335ee6da513e117848b63eec3e1f22e9430c44a08c705828b20fa63438dffe5e dda920374ee01ca76282049eaaed0ef69b212b63a9aed0af518f628d3792799a
4 1786592010.574 23 enode://6@127.0.0.1:1239 23 1243 18 1261 0.046875 107 4 68 8d526a5659d3a96543982ea008e6e2b99c61ec49c73f2d6eaa8cb39708224958 335ee6da513e117848b63eec3e1f22e9430c44a08c705828b20fa63438dffe5e
4 1786592010.574 24 enode://4@127.0.0.1:1237 24 1261 0 1261 0.046875 79 6 74 09f463a81069d139c6ff2173f05536ac2f3558411209b8e0cde2e240abf414a5 8d526a5659d3a96543982ea008e6e2b99c61ec49c73f2d6eaa8cb39708224958
4 1786592010.574 25 enode://7@127.0.0.1:1240 25 1271 11 1282 0.046875 5 6 80 3ef79da067c93aef1de5cc4c996a3f8ff7a2811eedf7ba92baa8d4ac0bbae76a 09f463a81069d139c6ff2173f05536ac2f3558411209b8e0cde2e240abf414a5
4 1786592010.574 26 enode://8@127.0.0.1:1241 26 1282 147 1429 0.046875 41 6 86 3b75d244b3d4e0bb2486dd2c3ac86fb2cd08765cf1125e2acc00d0e18e903a51 3ef79da067c93aef1de5cc4c996a3f8ff7a2811eedf7ba92baa8d4ac0bbae76a
4 1786592010.574 27 enode://1@127.0.0.1:1234 27 1303 126 1429 0.046875 21 6 92 1a6596642aaac8e2d8c669023728c18db3a82e04c412ae1e3d75940f586696ee 3b75d244b3d4e0bb2486dd2c3ac86fb2cd08765cf1125e2acc00d0e18e903a51
4 1786592010.574 28 enode://5@127.0.0.1:1238 28 1313 116 1429 0.046875 9 4 96 b851ac30f2aaac467c6a364edafb0aad93b116e062f7d19f6604c714525bde77 1a6596642aaac8e2d8c669023728c18db3a82e04c412ae1e3d75940f586696ee
4 1786592010.574 29 enode://6@127.0.0.1:1239 29 1348 81 1429 0.046875 42 1 97 199b14be5ac57c835562a0e70ca2fc9e03556e6377c7efda1228c1fe73ed2326 b851ac30f2aaac467c6a364edafb0aad93b116e062f7d19f6604c714525bde77
4 1786592010.574 30 enode://4@127.0.0.1:1237 30 1429 0 1429 0.046875 46 1 98 4afbacb8194e78c4d9452cc6e37ca8a7af81e60631798c1e1ea5920fa0b16510 199b14be5ac57c835562a0e70ca2fc9e03556e6377c7efda1228c1fe73ed2326
4 1786592010.574 31 enode://7@127.0.0.1:1240 31 1492 21 1513 0.046875 57 1 99 e7031a5583ee050c226b0924db50c3f3ce6aae1b6c56773e7fec54541887c9c5 4afbacb8194e78c4d9452cc6e37ca8a7af81e60631798c1e1ea5920fa0b16510
4 1786592010.574 32 enode://10@127.0.0.1:1243 32 1502 32 1534 0.046875 3 2 101 0b597fd6968345229d5cdbcfe3c35c57251f1862ee17f78b44ae5b766f0b58c3 e7031a5583ee050c226b0924db50c3f3ce6aae1b6c56773e7fec54541887c9c5
4 1786592010.574 33 enode://9@127.0.0.1:1242 33 1562 35 1597 0.046875 181 1 102 089d3f922c7bede2e6e032e0849a11292d0e72e9d022add2589e43a6ba2ee3b8 0b597fd6968345229d5cdbcfe3c35c57251f1862ee17f78b44ae5b766f0b58c3
4 1786592010.574 34 enode://3@127.0.0.1:1236 34 1576 21 1597 0.046875 25 5 107 be78943a64ad8a82fc1b8e800cce9670403bc0a9d271e586d28d2d5cbd7af6f3 089d3f922c7bede2e6e032e0849a11292d0e72e9d022add2589e43a6ba2ee3b8
4 1786592010.574 35 enode://2@127.0.0.1:1235 35 1597 0 1597 0.046875 116 3 110 20e8cbda7ad454ec84c9733000f0f0fa38c7e1948f8fa241786dd6cc522424ce be78943a64ad8a82fc1b8e800cce9670403bc0a9d271e586d28d2d5cbd7af6f3
4 1786592010.574 36 enode://1@127.0.0.1:1234 36 1660 0 1660 0.046875 85 3 113 2e90f6a3ada412012f6a343c3d5f11d3ac3130ec05364da3022b37bcf05648da 20e8cbda7ad454ec84c9733000f0f0fa38c7e1948f8fa241786dd6cc522424ce
4 1786592010.574 37 enode://4@127.0.0.1:1237 37 1670 0 1670 0.046875 5 5 118 8f31de1f4e98452cea953b5259b49bc4d72133d7105acd35984ca9882c9ae6a5 2e90f6a3ada412012f6a343c3d5f11d3ac3130ec05364da3022b37bcf05648da
4 1786592010.574 38 enode://7@127.0.0.1:1240 38 1765 21 1786 0.046875 182 2 120 e63d8120449cec14f750a1a1232f7cf81a0f8846297af0f196573cbfca703b5e 8f31de1f4e98452cea953b5259b49bc4d72133d7105acd35984ca9882c9ae6a5
4 1786592010.574 39 enode://10@127.0.0.1:1243 39 1775 11 1786 0.046875 4 4 124 4a444c418b5bca91d053a71a104c483e6f46904a09b1877c0d82c84930108dfc e63d8120449cec14f750a1a1232f7cf81a0f8846297af0f196573cbfca703b5e
4 1786592010.575 40 enode://9@127.0.0.1:1242 40 1786 21 1807 0.046875 24 5 129 a5c1e7cfbf9c93f15372e7d6090f438b78ee0293630ec2e5f9b6983c845fe07a 4a444c418b5bca91d053a71a104c483e6f46904a09b1877c0d82c84930108dfc
4 1786592010.575 41 enode://2@127.0.0.1:1235 41 1891 84 1975 0.046875 177 1 130 562202a821ea856b87c960367036e5a076dce5f92672201afe57f72fc78a4a09 a5c1e7cfbf9c93f15372e7d6090f438b78ee0293630ec2e5f9b6983c845fe07a
4 1786592010.575 42 enode://3@127.0.0.1:1236 42 1901 74 1975 0.046875 3 5 135 fa3c92300f4973ec304ea4de6062981810fd0c4540f3b2691f1dd4f8c84f2ac6 562202a821ea856b87c960367036e5a076dce5f92672201afe57f72fc78a4a09
