ID TIME ROBOT_ID QLTY QTTY TOTAL
0 2.606 7 blue 8
0 4.124 2 blue 32
0 5.335 3 blue 60
0 6.381 1 blue 84
0 7.66 2 blue 100
0 8.81 8 blue 121
0 10.095 10 blue 156
0 11.13 4 blue 172
0 12.377 3 blue 196
0 13.639 5 blue 212
0 14.722 1 blue 236
0 17.115 10 blue 250
0 18.653 4 blue 298
0 21.216 2 blue 306
0 22.679 10 blue 338
0 23.977 4 blue 362
0 25.269 7 blue 385
0 26.571 9 blue 416
0 28.665 6 blue 424
0 29.915 8 blue 448
0 31.235 7 blue 472
0 32.506 9 blue 496
0 33.526 4 blue 504
0 34.814 6 blue 534
0 36.199 3 blue 548
0 37.301 10 blue 572
0 39.348 2 blue 588
0 40.616 7 blue 620
0 42.452 2 blue 652
0 43.925 5 blue 668
0 45.919 8 blue 700
0 47.976 2 blue 729
0 49.103 10 blue 753
0 50.167 9 blue 769
0 52.341 4 blue 799
0 54.34 10 blue 820
0 55.354 2 blue 844
0 57.092 8 blue 867
0 58.445 5 blue 883
0 60.062 6 blue 914
