ID TIME ROBOT_ID QLTY QTTY TOTAL
0 20.624 12 blue 8
0 22.719 3 blue 16
0 24.322 1 blue 32
0 27.196 9 blue 48
0 29.309 8 blue 64
0 30.347 24 blue 88
0 33.758 5 blue 96
0 35.132 21 blue 104
0 38.432 14 blue 112
0 40.219 7 blue 120
0 42.826 19 blue 128
0 47.453 3 blue 152
0 50.739 16 blue 160
0 53.847 4 blue 176
0 55.041 8 blue 184
0 58.627 9 blue 216
0 61.238 25 blue 224
0 62.579 15 blue 232
0 65.256 22 blue 240
0 68.802 21 blue 248
0 69.806 5 blue 264
0 73.507 2 blue 280
0 78.899 3 blue 288
0 81.779 14 blue 295
0 82.845 8 blue 308
0 86.52 6 blue 316
0 87.994 13 blue 324
0 94.044 7 blue 332
0 100.073 10 blue 340
0 101.925 4 blue 348
0 105.487 16 blue 364
0 107.204 11 blue 365
0 109.299 25 blue 373
0 111.035 17 blue 389
0 114.07 1 blue 397
0 115.749 19 blue 405
0 117.719 13 blue 418
0 119.537 6 blue 426
0 121.89 22 blue 442
0 124.546 24 blue 450
0 125.627 5 blue 465
0 133.255 2 blue 473
0 145.499 12 blue 489
0 146.809 1 blue 505
0 148.417 3 blue 518
0 154.879 20 blue 534
0 158.554 22 blue 539
0 161.248 25 blue 552
0 163.298 7 blue 560
0 170.287 15 blue 573
0 174.954 5 blue 581
0 177.555 1 blue 589
0 180.441 23 blue 597
0 184.005 10 blue 613
0 185.217 12 blue 629
0 189.526 19 blue 637
0 194.483 4 blue 644
0 203.307 13 blue 652
0 206.374 24 blue 668
0 213.48 17 blue 676
0 215.821 20 blue 684
0 218.611 5 blue 689
0 222.485 7 blue 713
0 231.531 25 blue 721
0 234.118 16 blue 729
0 238.014 15 blue 753
0 246.734 24 blue 761
0 247.764 23 blue 769
0 251.098 18 blue 782
0 254.7 4 blue 798
0 258.149 22 blue 806
0 261.443 20 blue 822
0 262.842 14 blue 838
0 273.815 5 blue 846
0 279.336 11 blue 854
0 285.03 15 blue 870
0 290.973 12 blue 891
0 296.753 25 blue 897
0 300.95 16 blue 905
0 302.072 1 blue 919
0 308.016 22 blue 927
0 312.619 7 blue 943
0 318.65 23 blue 951
0 324.318 6 blue 967
0 327.297 24 blue 975
0 331.303 18 blue 980
0 339.222 19 blue 988
0 340.535 4 blue 996
0 342.274 12 blue 1004
0 351.76 16 blue 1012
0 354.486 22 blue 1020
0 355.734 1 blue 1028
0 356.966 17 blue 1036
0 361.673 10 blue 1052
0 364.731 3 blue 1060
0 370.69 24 blue 1084
0 372.825 25 blue 1092
0 375.489 11 blue 1108
0 383.633 12 blue 1116
0 386.188 15 blue 1132
0 387.26 1 blue 1140
0 390.552 2 blue 1148
0 392.253 13 blue 1155
0 393.423 3 blue 1163
0 395.89 7 blue 1171
0 398.635 16 blue 1185
0 401.522 24 blue 1191
0 403.886 19 blue 1202
0 414.971 11 blue 1210
0 421.298 23 blue 1226
0 424.518 14 blue 1242
0 426.841 17 blue 1246
0 428.708 8 blue 1254
0 443.707 1 blue 1262
0 444.883 3 blue 1270
0 447.0 18 blue 1278
0 448.741 25 blue 1286
0 453.042 6 blue 1302
0 455.7 19 blue 1316
0 468.184 4 blue 1324
0 471.292 12 blue 1332
0 475.121 15 blue 1340
0 476.592 2 blue 1354
0 482.153 11 blue 1361
0 489.425 3 blue 1369
0 492.156 20 blue 1377
0 495.413 17 blue 1385
0 497.206 8 blue 1393
0 499.366 14 blue 1398
0 505.952 16 blue 1406
0 507.014 15 blue 1414
0 509.867 6 blue 1422
0 516.644 4 blue 1430
0 517.898 24 blue 1434
0 521.28 23 blue 1442
0 525.609 1 blue 1458
